ACCESSION_NUMBER	ISAMENDMENT	PROGRESSUPDATE	NATUREOFAMENDMENT	NAMEOFISSUER	LEGALSTATUSFORM	LEGALSTATUSOTHERDESC	JURISDICTIONORGANIZATION	DATEINCORPORATION	STREET1	STREET2	CITY	STATEORCOUNTRY	ZIPCODE	ISSUERWEBSITE	COMPANYNAME	ISCOISSUER	COMMISSIONCIK	COMMISSIONFILENUMBER	CRDNUMBER
0001669191-23-000565	0		removed previously raised banner from offering page.	Eva Medtec, Inc.	Corporation		MN	2016-07-07	6300 W. Old Shakopee Road	Ste 140	Bloomington	MN	55438	https://www.neuroglide.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001934516-23-000004	0			stephanie laflora	Corporation		DE	2016-09-19	8 The Green	8 The Green STE 300	Dover	DE	19901	https://www.crownhunt.io/		N			
0001979171-23-000001	0			Ethos Restaurant Group LLC	Limited Liability Company		CA	2022-08-01	12841 EL CAMINO REAL	STE 206	SAN DIEGO	CA	92130	www.zizikis.co	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000630	0			Vampire Corporation	Corporation		CA	2023-01-04	8730 W Sunset Blvd, Ste. 250		West Hollywood	CA	90069	http://vampire.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001369	0	Adjustment to the initial Form C-U filing. At the close of the offering, the issuer closed on $1,427,001.28 and 2,029,017 number of securities.		YouSolar, Inc.	Corporation		DE	2010-05-11	292 BROKAW ROAD		SANTA CLARA	CA	95050	www.yousolar.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001368	0			Veebot Systems, Inc															
0001670254-23-000628	0			The Influence Board Inc.	Corporation		CO	2012-08-21	12175 W. Belleview Avenue		Littleton	CO	80127	https://influenceboard.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001834218-23-000001	0			BRAINSCANOLOGY INC	Corporation		DE	2020-08-21	11684 HARLAN RD		DUBLIN	CA	94568	https://www.brainscanology.com		N			
0001669191-23-000560	0			Rialto Trading Holdings LLC	Limited Liability Company		DE	2016-08-05	42 Broadway	Suite 12-129	New York	NY	10004	https://rialtomarkets.com/	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001670254-23-000626	0			Here Investments Inc.	Corporation		DE	2021-02-22	1111 Brickell Ave	10th Floor	Miami	FL	33131	https://www.here.co/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001815564-23-000001	0			Choose Health Services LLC	Limited Liability Company		TX	2019-04-22	106 E 6TH ST	FL 9	AUSTIN	TX	78701	www.choosehealth.io		N			
0001973422-23-000007	1		Target end date updated	Yum Cha Tea Co LLC	Limited Liability Company		FL	2022-01-24	2119 WEST BEAVER ST	SUITE 1	JACKSONVILLE	FL	32209	www.artofkava.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001973422-23-000006	1		Update to Form C	Korion Health Inc.	Corporation		DE	2022-06-07	520 COYNE TER		PITTSBURGH	PA	15207	www.korionhealth.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000624	0			Viit Health Inc	Corporation		DE	2021-06-15	1647 S Saguaro	Mesa	Maricopa County	AZ	85202	http://www.viit.health	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001062993-23-013076	0			Technology Holdings North America Inc	Corporation		DE	2022-05-20	100 WILSHIRE BLVD	SUITE 700	SANTA MONICA	CA	90401	https://vama.com	DALMORE GROUP LLC	N	0001332099	008-67002	000136352
0001973422-23-000005	0	Total raised $28,244.50		Its Baked Baby LLC	Limited Liability Company		GA	2022-06-02	207 MERRITTS AVE NW		ATLANTA	GA	30313	www.itsbakedbaby.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001973422-23-000004	1		Update to Target End Date	Tanbrown Coffee LLC	Limited Liability Company		GA	2022-01-24	220 RENAISSANCE PKWY NE		DECATUR	GA	30308	tanbrown.coffee	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001367	0			JobMorph, Inc.	Corporation		DE	2020-11-20	16192 Coastal Highway		Lewes	DE	19958	https://jobmorph.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001973422-23-000003	1		Update to Form C	Korion Health Inc.	Corporation		DE	2022-06-07	520 COYNE TER		PITTSBURGH	PA	15207	www.korionhealth.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000623	0			Josh Terry BitVault LLC	Limited Liability Company		WY	2021-11-23	270 Cornerstone Drive	Suite 101C	Cary	NC	27519	https://joshterryplays.com/		N			
0001979136-23-000001	0			Geoponica Greens LLC	Limited Liability Company		NJ	2015-06-03	102 CENTER AVENUE		CHESILHURST	NJ	08089	www.geogreens.org	SMBX, Inc.	N	0001707214	007-00129	290186
0001665160-23-001365	0			VR Simulations, Inc.	Corporation		DE	2016-10-06	200 W 67th St #12D		New York	NY	10023	https://octonicvr.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001934804-23-000005	0	The offering ended with $435647.00 in investments.		Frankie's Story LLC	Limited Liability Company		GA	2020-03-09	2550 SANDY PLAINS RD	SUITE 225-263	MARIETTA	GA	30066	https://www.pharmathemovie.com	VAS Portal, LLC	N	0001749383	007-00165	298941
0001670254-23-000618	0			Grief Coach, PBC	Other	Public Benefit Corporation	DE	2018-01-17	1204 Minor Avenue		Seattle	WA	98101	helptexts.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000619	1		Lowering minimum target.	Cornteen LLC	Limited Liability Company		CA	2020-07-14	4607 Lakeview Canyon Drive 379		Westlake Village	CA	91361	https://comingtogethermovie.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001670254-23-000620	1		Lowering lead investor investment amount.	AmeriNor, LLC	Limited Liability Company		TX	2016-01-01	2225 Ambush Canyon		Leander	TX	78641	https://www.sanaraskincare.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000621	0		Raising EB threshold up 3k	Antelope Recovery, LLC	Limited Liability Company		CO	2022-09-06	1035 Pearl Street	Ste. 313	Boulder	CO	80302	www.anteloperecovery.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000616	0			Spinn, Inc.	Corporation		DE	2015-03-11	1040 Mariposa St		San Francisco	CA	94107	https://www.spinn.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000148	0			Loaded Dice Brewery LLC	Limited Liability Company		MI	2018-11-19	570 TROYVALLY ST		TROY	MI	48098	https://www.loadeddicebrewery.com/	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001362	0			Flower Turbines, Inc.	Corporation		DE	2013-09-25	240 Central Ave., # 1J		Lawrence	NY	11559	http://www.flowerturbines.com		N			
0001953427-23-000004	0			Nobody Studios, Inc.	Corporation		NV	2021-08-04	2738 CAMINO CAPISTRANO	#5	SAN CLEMENTE	CA	92672	www.nobodystudios.com		N			
0001979165-23-000003	1		Update to target end date.	Blackmarket Bakery Inc	Corporation		CA	2021-02-03	17941 SKY PARK CIRC STE		IRVINE	CA	92614	http://www.blackmarketbakery.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001821982-23-000006	0	The deal successfully closed on 4/28/2023 having successfully raised $384,100.00 from committed investments by the deadline, according to the final accounting.		North Cove Holdings, LLC	Limited Liability Company		NC	2021-12-02	210 BLUE RIDGE DR. N.		MARION	SC	28752	thenorthcove.com	Vicinity LLC	Y	0001798542	007-00223	307772
0001665160-23-001358	0			TriAgenics, Inc.	Corporation		DE	2013-01-15	525 SW Umatilla Ave, Suite 102		Redmond	OR	97756	https://triagenics.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001979200-23-000002	1		Correct certain typographical errors in the original Form C	Stone Ledge Spirits Co CF, LLC	Limited Liability Company		MO	2023-04-20	524 ROOSTER RIDGE COURT		DEFIANCE	MO	63341	http://stoneledgedistillery.sppx.io	Silicon Prairie Online LLC	Y	0001711770	007-00123	289746
0001968645-23-000003	0		(i) increase of the maximum offering amount of the campaign, (ii) amendment to the valuation cap for certain investment amounts, (iii) amendment to the use of proceeds.	e-States PropTech Inc	Corporation		DE	2022-07-08	96 WHITE OAK DR		COLBERT	GA	30628	https://e-states.com	ChainRaise Portal LLC	N	0001870874	007-00314	316068
0001670254-23-000614	0			Tect App, Inc.	Corporation		DE	2019-05-29	921 11TH ST	Suite 1100	Sacramento	CA	95814	https://tect.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001357	0	At the close of the offering, the issuer closed on $90,417.11 and 65,717 number of securities.		VLISO, inc.	Corporation		DE	2017-07-21	2035 SUNSET LAKE ROADSUITE B-2	PLEASE UPDATE THIS VALUE	NEWARK	DE	19703	http://chow420.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001980112-23-000001	0			MOORE WORDS INC	Corporation		IL	2023-04-24	515 N HALSTED ST	UNIT 1	CHICAGO	IL	60642	www.blkfigure.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001391267-23-000005	0			Truth & Treason LLC	Limited Liability Company		UT	2017-02-27	15 NORTH 100 EAST STE 200		PROVO	UT	84606	https://truthandtreason.com	VAS Portal, LLC	N	0001749383	007-00165	298941
0001669191-23-000555	0			Revohloo, Inc.	Corporation		NV	2017-03-07	401 Ryland Street	STE 200A	Reno	NV	89142	https://revohloo.live	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001213900-23-046248	0		Disclosures in Reg CF Offering	ZenniHome Holdings Inc.	Corporation		DE	2022-03-08	1500 N. DESERT PAINTBRUSH RD.		PAGE	AZ	86040	http://www.zennihome.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001746059-23-000147	0	At the close of the offering, the issuer closed on $59,300. The funds are currently being processed. The actual amount may be lower.		Feathered Serpent Brewery, LLC	Limited Liability Company		CA	2018-04-10	15834 MAIN ST		LA PUENTE	CA	91744	http://www.featheredserpentbrewery.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000146	0	At the close of the offering, the issuer closed on $79,000. The funds are currently being processed. The actual amount may be lower.		Little Mutants Fermentary Co., LLC	Limited Liability Company		PA	2021-04-15	1879 COMMERCE PARK E		LANCASTER	PA	17601	http://drinkmutants.com	MainVest, Inc.	N	0001746059	007-00162	
0001669191-23-000553	1		issuer updated offering to add 2022 financial statements, increased outstanding units from 8,100,000 to 9,800,000, decreased maximum raise to $124,000 and changed use of proceeds.	ScanHash LLC	Limited Liability Company		DE	2018-02-12	745 Atlantic Ave.		Boston	MA	02111	https://scanhash.com	NetCapital Funding Portal Inc.	N	0001669191	007-00035	283596
0001665160-23-001355	0			Interactive iXperience, Inc.	Corporation		DE	2021-07-23	24930 Washington Avenue Unit 845		Murrieta	CA	92564-7034	http://ixperience.io	StartEngine Capital, LLC	N	0001665160	007-00007	
0001979200-23-000001	0			Stone Ledge Spirits Co CF, LLC	Limited Liability Company		MO	2023-04-20	524 ROOSTER RIDGE COURT		DEFIANCE	MO	63341	http://stoneledgedistillery.sppx.io	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001665160-23-001354	0			Fire Department Coffee, Inc.	Corporation		IL	2016-06-16	811 W Riverside Blvd		Rockford	IL	61103	https://www.firedeptcoffee.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001352	0	At the close of the offering, the issuer closed on $28,555.12 and 12,436 number of securities.		Athelytix Inc.	Corporation		DE	2017-01-31	10333 AVENIDA MAGNIFICA		SAN DIEGO	CA	92131	https://athelytix.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001351	0	At the close of the offering, the issuer closed on $18,445.07 and 137,794 number of securities.		Wallabing, Inc	Corporation		TX	2018-02-26	2705 BROKEN BOW CIR		PLANO	TX	75093-3395	http://wallabing.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000145	0			Flourish & Foundry Co.	Corporation		MA	2021-04-12	359 PARK ST		BOSTON	MA	02124	http://www.flourishandfoundryshop.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001350	0	At the close of the offering, the issuer closed on $52,191.88 and 64,490 number of securities.		OneFul Health, Inc.	Corporation		DE	2013-09-27	6 DAVIS DRIVE		DURHAM	NC	27709	http://oneful.health	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001349	0	At the close of the offering, the issuer closed on $298,134.94 and 32,082 number of securities.		Vroom Solar Inc	Corporation		DE	2017-09-05	2233 N CITATION AVE		SPRINGFIELD	MO	65802	https://vroomsolar.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000144	0			Crepe Twist LLC	Limited Liability Company		IL	2021-05-21	5242 W IRVING PARK RD		CHICAGO	IL	60641	http://crepetwist.com	MainVest, Inc.	N	0001746059	007-00162	
0001875078-23-000002	0			CabinetM Inc.	Corporation		DE	2014-06-25	115 OXBOW ROAD		FRAMINGHAM	MA	01701	www.cabinetm.com		Y			
0001980058-23-000001	0			Gabby's Kitchen LLC	Limited Liability Company		PA	2019-11-27	6214 MASTER ST		PHILADELPHIA	PA	19151	http://veganme-please.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000612	1		Increasing maximum target and removing officer.	Hazel's Ghost LLC	Limited Liability Company		CA	2021-11-30	5870 Melrose Ave Ste 3, PMB 692,		Los Angeles	CA	90038	http://seancefilm.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001348	0		Reasons to invest had minor updates	AllerGenis, Inc.	Corporation		DE	2017-09-11	10 East 40th Street,  Suite 3210		New York	NY	10016	https://www.allergenis.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000610	0			Portrait Coffee LLC	Limited Liability Company		GA	2019-07-24	1065 Ralph David Abernathy Blvd SW	Suite A	Atlanta	GA	30310	http://www.portrait.coffee	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000605	0			Davenport SAF-T Systems LLC	Limited Liability Company		MN	2017-01-26	4148 21st Ave S		Minneapolis	MN	55407-3074	https://davenportsaftsystems.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001346	0		Campaign adjusted their minimum investment amount	AquiPor Technologies, Inc.	Corporation		WA	2015-10-21	905 W. Riverside Suite 303		Spokane	WA	99223	https://aquipor.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001670254-23-000608	0			EAMS Technologies Inc	Corporation		FL	2019-12-02	1725 Shadyrest Ct		Lake Mary	FL	32746	http://www.iox-connect.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001875078-23-000001	0			CabinetM, Inc	Corporation		DE	2014-06-25	115 Oxbow Road		Framingham	MA	01701	https://www.cabinetm.com/		N			
0001670254-23-000603	0			PaySoko Systems, Inc.	Corporation		DE	2022-10-01	3960 Howard Hughes Pkwy, Suite 500		Las Vegas	NV	89169	https://paysokosystems.com/	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000601	0			Into the Multiverse, Inc.	Corporation		DE	2020-08-01	816 California Ave		Venice	CA	90291	http://supermush.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001665160-23-001344	0			Roboligent, Inc.	Corporation		TX	2016-05-03	15500 Scarlet St		Austin	TX	78728	https://roboligent.com/		N			
0001975925-23-000003	1		Target end date extended	Wandering Spirits LLC	Limited Liability Company		PA	2021-01-05	29 MAPLE RD		LAUGHLINTOWN	PA	15655	www.wanderingspiritspa.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000600	0	The final number is $68,577.00 in investments.		NuVessl Frozen Desserts Inc. (dba Spiked)	Corporation		NV	2018-02-05	9926 Cullman Ave.		Whittier	CA	90603	https://enjoyspiked.com/	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001665160-23-001342	1		Issuer is extending their campaign end date	SiteWit Corp.	Corporation		FL	2009-06-18	5201 W KENNEDY BLVD, SUITE 500		TAMPA	FL	33626	https://www.kliken.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001942790-23-000002	0			Revnation Revitup INC	Corporation		DE	2022-08-01	200 CONTINENTAL DRIVE	8 THE GREEN STE A DOVER, DE 19901	NEWARK	DE	19713	www.revnationinc.com	MUNDIAL FINANCIAL GROUP, LLC	N	0001455325	008-68154	000149531
0001979883-23-000001	0			Goodegg Growth Fund I, LLC	Limited Liability Company		WY	2022-06-17	18 BARTOL ST #1168		SAN FRANCISCO	CA	94133	http://goodegg.sppx.io	Silicon Prairie Online LLC	Y	0001711770	007-00123	289746
0001665160-23-001341	0			Stride Tech Medical, Inc.	Corporation		DE	2019-06-25	1614 Timber Ln.		Boulder	CO	80304	https://www.stridetechgo.com/		N			
0001747584-23-000029	0		Offering page content and video have been updated, without material changes to the offer. The updated offering page content and video transcript are available in Appendix 4 of the updated Form C.	VOLTWALL LLC	Limited Liability Company		NY	2018-06-26	279 NYE RD		CORTLAND	NY	13045	https://voltwall.com/	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-001338	0			TurboPass Corporation	Corporation		DE	2018-06-20	12274 Bandera Rd Ste 218		Helotes	TX	78023	www.turbopassreport.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001335	0			AquiPor Technologies, Inc.	Corporation		WA	2015-10-21	905 W. Riverside Suite 303		Spokane	WA	99223	https://aquipor.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001665160-23-001333	0			Speaking Roses Global, Inc	Corporation		UT	2022-08-04	1536 N Woodland Park Dr, Suite 130		Layton	UT	84041	https://www.speakingroses.com/index-SR.aspx	StartEngine Capital, LLC	N	0001665160	007-00007	
0001963576-23-000002	0	The Offering closed successfully on 5/27/2023, having received investment commitments of $26,555, although a final accounting has not taken place.		Afterparty Development Inc	Corporation		DE	2022-09-02	10 W 300 S	FLOOR 7	SALT LAKE CITY	UT	84101	https://www.aftrpartyapp.com/	OpenDeal Portal LLC	N	0001751525	007-00167	283874
0001979165-23-000002	0			Spybaby Co Inc.	Corporation		NY	2000-11-01	5200 WINTERTON DR		FAYETTEVILLE	NY	13066	spybaby.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001979165-23-000001	0			Blackmarket Bakery Inc	Corporation		CA	2021-02-03	17941 SKY PARK CIRC STE		IRVINE	CA	92614	http://www.blackmarketbakery.com/	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001978339-23-000002	0		Update to Company Overview	Burnt Umber Inc.	Corporation		CA	2022-01-24	5762 LINCOLN AVE	#493	CYPRESS	CA	90630	www.burntumberoc.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001670254-23-000598	0			Sen-Jam Pharmaceutical Inc	Corporation		DE	2017-08-21	223 Wall Street, #130		Huntington	NY	11743	http://sen-jam.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000597	0			Social Media Gateways, Inc.	Corporation		DE	2012-04-04	3960 Howard Hughes		Las Vegas	NV	89169	https://SocialMediaGateways.com		N			
0001746059-23-000143	1		Issuer is extending the deadline to make an investment.	Winning Ticket LLC	Limited Liability Company		CA	2016-03-21	44766 CALLE BANUELOS		TEMECULA	CA	92592	rocknrolldonutbar.com	MainVest, Inc.	N	0001746059	007-00162	
0001974512-23-000003	1		Revised for material changes on June 1, 2023. Amendment for: a) raising Maximum Target Offering Amount to $400,000 and b) filing Reviewed financial statements	Penny Shoppe LLC	Limited Liability Company		CA	2019-03-21	4055 IRVING ST		SAN FRANCISCO	CA	94122	https://www.palmcitysf.com	SMBX, Inc.	N	0001707214	007-00129	290186
0001945032-23-000002	0	The Issuer closed the Offering and raised $3,058,525 in finalized commitments during the Offering period.		Aura Health CA	Corporation		DE	2015-12-18	720 DOLORES ST		SAN FRANCISO	CA	94110	https://www.aurahealth.io	DEALMAKER SECURITIES LLC	Y	0001872856	008-70756	000315324
0001747584-23-000028	0	At the close of the offering, the issuer raised investment commitments of $54,200. The funds are currently being processed. The actual amount may be lower.		Applied Bioplastics Corp.	Corporation		DE	2019-06-13	1503 E 13TH ST UNIT A		AUSTIN	TX	78702	https://www.appliedbioplastics.com/	Raise Green, Inc.	N	0001747584	007-00191	301770
0001665160-23-001331	1		Issuer is extending their campaign end date	BlackBoxGo Inc.	Corporation		DE	2022-02-28	133 WASHINGTON STREET, #917		DOVER	NH	03821	https://zooni.app/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001062993-23-012589	1		This material amendment is filed to (i) increase the Target Offering Amount; (ii) reduce the Maximum Offering Amount; (iii) extend the Offering Deadline to September 15, 2023; and (iv) modify Specific Terms of the Offering.	Carry Golf Club LLC	Limited Liability Company		DE	2023-02-22	234 SEVEN FARMS DRIVE, 2ND FLOOR		DANIEL ISLAND	SC	29492	https://www.carry.golf	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	000315324
0001665160-23-001329	0			Taste Labs, Inc.	Corporation		DE	2018-01-08	833 Broadway, 2 Floor		New York	NY	10003	https://www.taste.io/	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000142	0			Water Brands LLC	Limited Liability Company		CO	2021-04-05	9455 OTIS ST		WESTMINSTER	CO	80021	https://kahunacannabis.co/	MainVest, Inc.	N	0001746059	007-00162	
0001835500-23-000004	0			AgWiki Inc	Corporation		DE	2015-05-01	19 North Main, Suite B		Perryville	MO	63775	https://agwiki.com		N			
0001193125-23-158645	0			Hawaiian Bros Inc.	Corporation		DE	2021-07-11	720 Main Street		Kansas City	MO	64105	https://hawaiianbros.com	StartEngine Capital LLC	N	0001665160	007-00007	136352
0001670254-23-000596	0		"Clarifying definition of ""company capitalization"" in the SAFE contract."	Tally Foods Inc.	Corporation		DE	2022-08-18	3560 Elizabeth Street		Denver	CO	80205	https://www.drinktally.com	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001670254-23-000595	0	The issuer closed the offering and raised $4,442,468 in commitments during the offering period.		Perimeter, Inc.	Corporation		DE	2019-07-23	2070 University Avenue #219		Berkeley	CA	94704	perimeterplatform.com	Wefunder Portal LLC	N	0001670254	007-00033	283503
0001670254-23-000593	0			Aquaria Technologies, Inc.	Other	Public Benefit Corporation	DE	2021-07-26	12215 Regal Lily Lane		Orlando	FL	32827	http://www.aquaria.world	Wefunder Portal LLC	Y	0001670254	007-00033	283503
0001775767-23-000004	0			Tombot, Inc.	Corporation		DE	2017-10-13	19197 GOLDEN VALLEY ROAD, #638		SANTA CLARITA	CA	91387	https://tombot.com		N			
0001665160-23-001326	0			Keto5, Inc.	Corporation		DE	2017-02-10	300 South Beverly Drive, Suite 108		Beverly Hills	CA	90212	https://www.keto5.com/		N			
0001665160-23-001324	0			LifeBridge Innovations, PBC	Limited Liability Company		FL	2015-01-05	862 E WILDMERE AVE		LONGWOOD	FL	32750	http://www.lifebridge10000.com/		N			
0001910990-23-000001	0			Pure Title, LLC	Limited Liability Company		FL	2021-02-15	2779 GULF BREEZE PARKWAY		GULF BREEZE	FL	32563	puretitle.com	BRITE Investments, Inc.	N	0001777545	007-00218	306998
0001644600-23-000107	0			BIOCURITY PHARMACEUTICALS INC.	Corporation		DE	2015-02-23	7750 Okeechobee Blvd	Ste 4 MB 3058	West Palm Beach	FL	33411	www.biocurity.com		N			
0001644600-23-000105	0			BIOCURITY PHARMACEUTICALS INC.	Corporation		DE	2015-02-23	7750 Okeechobee Blvd	Ste 4 PMB 3058	West Palm Beach	FL	33411	www.biocurity.com		N			
0001976156-23-000003	0		Update to Platinum Level Perk - $20,000 Platinum Level Perk Investors receive $2,500 credit upon purchase of a vehicle and limited edition t-shirt.	Ecite Motors, L.L.C.	Limited Liability Company		WA	2021-09-09	15812 116TH AVE NE		BOTHELL	WA	98011	www.ecitemotors.com	ANDES CAPITAL GROUP, LLC	N	0001348811	008-67202	000139212
0001978339-23-000001	0			Burnt Umber Inc.	Corporation		CA	2022-01-24	5762 LINCOLN AVE	#493	CYPRESS	CA	90630	www.burntumberoc.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001683168-23-003772	0			Beauty Days, Inc.	Corporation		DE	2023-02-02	9800 Wilshire Blvd		Beverly Hills	CA	90212	www.beautydays.com	DEALMAKER SECURITIES LLC	N	0001872856	008-70756	315324
0001775767-23-000003	0			Tombot, Inc.	Corporation		DE	2017-10-13	19197 GOLDEN VALLEY ROAD, #638		SANTA CLARITA	CA	91387	https://tombot.com		N			
0001746059-23-000141	1		Issuer is extending the deadline to make an investment.	Cube Cowork, LLC	Limited Liability Company		MD	2016-09-13	6905 YORK RD		BALTIMORE	MD	21212	http://www.thecubecowork.com	MainVest, Inc.	N	0001746059	007-00162	
0001816293-23-000003	0			Orb Aerospace, Inc.	Corporation		DE	2017-12-04	730 LINCOLN LAKE AVE. SE	BLDG. 3	LOWELL	MI	49331	https://www.orb.aero/		N			
0001978295-23-000001	0			Yum Cha Tea Co LLC	Limited Liability Company		FL	2022-01-24	2119 WEST BEAVER ST	SUITE 1	JACKSONVILLE	FL	32209	www.artofkava.com	Honeycomb Portal LLC	N	0001705726	007-00119	289015
0001665160-23-001322	0			Cool Cat Beverages, Inc.	Corporation		DE	2023-05-18	429 Lenox Ave		Miami	FL	33139	www.drinkcoolcat.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001860883-23-000001	0			Viroment Equity, LLC	Limited Liability Company		DE	2020-10-30	200 South Sixth Street	Suite 4000	Minneapolis	MN	55402	www.viroment.com		N			
0001665160-23-001318	0			LifeBridge 10000, LLC	Limited Liability Company		FL	2015-01-05	862 E Wildmere Ave		Longwood	FL	32750	http://www.lifebridge10000.com/		N			
0001943467-23-000002	0			Join Day One, Inc	Corporation		DE	2020-08-19	84 OAK HILL ROAD		OAK HILL	NY	12460	https://www.joindayone.com		N			
0001746059-23-000140	0	At the close of the offering, the issuer closed on $35,000. The funds are currently being processed. The actual amount may be lower.		DEBELLATION BREWING CO.	Corporation		GA	2019-04-28	822 LONGWOOD DR		RICHMOND HILL	GA	31324	https://www.debellationbrewing.com/	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000139	0	At the close of the offering, the issuer closed on $124,000. The funds are currently being processed. The actual amount may be lower.		Rich Spirit Bagels, LLC	Limited Liability Company		CO	2022-12-19	10081 W 26TH AVE		WHEAT RIDGE	CO	80215	www.getrichspirit.com	MainVest, Inc.	N	0001746059	007-00162	
0001746059-23-000138	0	At the close of the offering, the issuer closed on $60,000. The funds are currently being processed. The actual amount may be lower.		Hattie's Coffee House, LLC	Limited Liability Company		IN	2023-03-06	607 S MAIN ST		WHITESTOWN	IN	46075	http://www.hattiescoffeehouse.com	MainVest, Inc.	N	0001746059	007-00162	
0001665160-23-001316	0		Issuer is making minor update to the campaign page	VLISO, Inc.	Corporation		DE	2017-07-21	2035 Sunset Lake RoadSuite B-2		Newark	DE	19703	http://chow420.com	StartEngine Capital, LLC	N	0001665160	007-00007	
0001746059-23-000137	0			Lola Granola Bar															
0001969703-23-000004	0			Elevare Technologies, Inc.	Corporation		DE	2023-03-30	100 ILLINOIS STREET	SUITE 200	ST. CHARLES	IL	60174	www.elevaretechnologies.com	RIALTO MARKETS LLC	N	0001670539	008-69756	000283477
0001969703-23-000003	0			Elevare Technologies, Inc.															
0001185185-23-000583	0		Amendment to extend the raise end date.	Above: Space Development Corp	Corporation		DE	2022-06-16	4100 MARKET STREET SW	SUITE 100	HUNTSVILLE	AL	35808	AboveSpace.com	Silicon Prairie Online LLC	N	0001711770	007-00123	289746
0001665160-23-001314	0			One Perfect, Inc.	Corporation		DE	2019-07-01	20 Park Road, Suite D		Burlingame	CA	94010	https://oneperfect.com/	StartEngine Capital, LLC	N	0001665160	007-00007	
