ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001689683-21-000001	SMBX will be charging a capital raise fee of 3.5% (up to $7,175 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of November 2020. The yield is fixed and determined upfront at 8%.	205000.0	N				2021-04-07	1	345168	39200	20275	3953	60422	24264	347865	192859	452548	117669	489576	382988	324625	211540	0	0	-145487	-154407
0001730100-21-000001																																
0001746059-21-000112	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-03-10	12	30202	39179	0	0	0	0	11165	12609	40000	441077	210218	181519	63687	67586	0	0	-24094	-55143
0001850785-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	107000	1.0	Arbitrary	107000.0	Y	Other	At Company's discretion.	250000.0	2021-04-30	5	401765	17980	10667	0	0	0	0	0	17322	17322	0	0	0	0	0	0	-112229	-2978
0001670254-21-000291	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Unit	426622	0.586	Dividing pre-money valuation $7,998,056 by number of units outstanding on fully diluted basis.	250000.49	Y	Other	As determined by the issuer	1069999.67	2022-04-30	2	163609	2447	163609	2447	0	0	21934	0	556411	588743	0	0	0	0	440	440	-460440	-167422
0001670254-21-000290	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1000000.0	2021-04-30	3	194825	0	200	0	0	0	40000	0	0	0	0	0	0	0	0	0	-12716	0
0001670254-21-000288	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1.	150000.0	Y	Other	As determined by the issuer	300000.0	2022-04-30	0	582	0	0	0	0	0	1154	0	0	0	0	0	0	0	823	0	-1072	0
0001670254-21-000287	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		600000	0.44	Dividing pre-money valuation $4,964,415.28 (or $3,948,966.70 for investors in the first $50,000.30) by number of shares outstanding on fully diluted basis.	55000.02	Y	Other	As determined by the issuer	1069999.94	2020-12-02	5	4606	0	3643	0	0	0	33590	1500	80805	13771	43	0	0	0	0	500	-439019	-22584
0001746059-21-000111	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		20000.0	2021-04-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000285	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	75000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	1	4503.09	0	2351.24	0	0	0	4896.29	0	8596.53	0	3000	0	0	0	0	0	-8202.18	0
0001822817-21-000004	7%	2% (securities) value of raised money.	Common Stock		107000	10.0		100000.0	Y	First-come, first-served basis		1070000.0	2022-02-24	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	800	0	-30895	-9590
0001665160-21-000274	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8333	1.2	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2021-08-25	5	20326	0	0	0	0	0	35845	0	0	0	0	0	0	0	0	0	-20862	0
0001670254-21-000283	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to shares of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2022-04-30	2	77984	211970	12049	158675	0	1549	85791	584	0	0	234410	3048	214935	1235	19240	1295	-264193	-18707
0001670254-21-000282	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		72464	1.0	Dividing pre-money valuation $8,634,000.00 (or $5,957,460.00 for investors in the first $125,000.40) by number of shares outstanding on fully diluted basis.	50000.16	Y	Other	As determined by the issuer	1000000.4	2022-04-30	3	90804	0	90804	0	0	0	19855	0	0	0	0	0	0	0	0	0	-96131	0
0001670254-21-000281	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	20000.0	Y	Other	As determined by the issuer	107000.0	2021-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001849824-21-000002	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-05-06	4	96528	100959	8672	0	0	0	18462	18224	86697	103236	431075	422768	165556	164724	0	0	14378	7171
0001670254-21-000280	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		56416	4.43131	Dividing pre-money valuation $60,000,000.00 by number of shares outstanding on fully diluted basis, assuming SAFEs and Convertibles convert to equity.	249996.79	Y	Other	As determined by the issuer	1069997.41	2022-04-30	16	1998379	16128	1940688	2683	354	66	2136407	893749	1722376	0	38036	6015	0	0	0	0	-990974	-469270
0001849824-21-000001	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2021-05-04	5	31268	32732	5848	7312	0	0	29746	43012	72962	8843	212556	216469	90997	92930	0	0	-13448	19263
0001670254-21-000279	3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		2381	21.0	Dividing pre-money valuation $19,950,000 by number of units outstanding on fully diluted basis.	50001.0	Y	Other	As determined by the issuer	1050000.0	2021-10-15	4	616520	183766	193577	19358	47506	151774	1191518	166633	150000	0	34575	1761897	11290	204496	20353	17545	-742131	-16167
0001213900-21-014507																																
0001533849-21-000002	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	CROWD NOTE	50000	1.0		50000.0	Y	Other	AT THE COMPANY'S DISCRETION	674505.0	2021-03-29	9	552679	396648	242385	145279	152252	85167	546893	831186	1192039	671894	19317	0	0	0	0	0	-88077	-86485
0001670254-21-000277	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000275	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	6	369835	1228797	369835	1228797	0	0	0	5194	1385000	1385000	0	0	0	0	0	0	-853768	-161412
0001669191-21-000258	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-12-21	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000256	Up to 4.9% of amount raised for a successful offering	None.	Other	Membership Units	800	12.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		550000.0	2021-01-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000254	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		889	11.25	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		1069998.75	2021-02-02	12	355484	186259	917	2327	14531	14181	3064060	2778415	60000	75000	175258	221711	0	0	0	0	-238531	-436875
0001669191-21-000252	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		3611	2.77	At issuers' discretion.	10002.47	Y	First-come, first-served basis		100002.54	2021-03-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000250	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	Management determined the value of the Class A Common Stock offered hereby using subjective factors and not by established quantitative valuation methodologies. The C... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1070000.0	2021-03-01	3	3178	7	495	7	2683	0	12500	12500	5000	0	0	0	0	0	0	0	-2795	-11403
0001669191-21-000248	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2500	4.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-01-29	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000246	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		16667	0.6	At the issuer's discretion.	10000.2	Y	First-come, first-served basis		1069999.8	2021-01-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000244	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A	8000	1.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-02-19	4	58415.68	23733.61	52686.8	5982.36	0	0	0	0	0	0	0	0	0	0	0	0	-43404.6	-10963.05
0001669191-21-000242	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		40000	0.25	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-02-25	6	1214	9825	1214	9825	0	0	0	0	20753	20467	3906	12141	0	0	0	0	-13176	15393
0001669191-21-000239	Up to 4.9% of amount raised for a successful offering	None.	Preferred Stock		8772	1.14	At issuers discretion.	10000.08	Y	First-come, first-served basis		1067191.62	2021-02-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1493	0
0001669191-21-000237	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5883	1.7	At issuer's discretion.	10001.1	Y	First-come, first-served basis		1069998.7	2021-05-01	6	289253	355732	196434	235061	0	0	61628	26628	1526800	1270000	48283	50851	8381	5122	5593	25185	-2211223	-1208527
0001669191-21-000233	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12821	0.78	At Issuer's discretion.	10000.38	Y	First-come, first-served basis		1069999.32	2021-05-01	2	104503	73763	2	2092	0	0	0	0	13230	12600	2100	0	759	0	1600	0	-101871	-98576
0001669191-21-000231	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	Objective Capital Partners analysis of Timed Health	10000.0	Y	First-come, first-served basis		973467.0	2021-05-01	8	338356	0	0	0	0	0	0	0	6953755	4405012	0	0	0	0	0	0	-2210399	-1839441
0001670254-21-000273	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	500000.0	2021-04-30	5	454380	312535	2178	55501	7567	11951	173514	84680	495319	320015	223219	95515	97772	32660	800	800	-122293	-37360
0001746059-21-000110	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		20000.0	2021-05-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001808550-21-000015	Intermediary Receives a fee equal to 7.5% of a successful raise		Common Stock		65000	1.0	$65,000 represents 13% of company	65000.0	Y	First-come, first-served basis		200000.0	2021-07-01	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001828208-21-000001	$2,500 onboarding fee + 5% of first $500,000 and up to 4% of second $500,000	N/A	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		874000.0	2021-06-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000271	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-30	4	27053	75205	26781	73307	0	0	760	175000	0	0	290822	0	0	0	210	0	-1512828	-1020713
0001670254-21-000269	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-07	8	15315.03	395439.92	2682.55	383072.27	65.69	304.69	60982.41	11653.69	825501.32	787751.37	6015.33	0	0	3377.87	0	0	-467203.56	-318874.71
0001670254-21-000272	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-04-30	0	226.67	345.42	226.67	345.42	0	0	3333.34	3333.34	894.49	4227.85	4116.32	2316.06	2519.62	13314.34	0	0	68.74	-14489.15
0001670254-21-000270	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	249000	1.0	Pro-rated portion of the total principal value of $249,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	249000.0	Y	Other	As determined by the issuer	250000.0	2021-04-30	1	551	-351.25	551	-351.25	0	0	11770	17941	37500	37500	0	0	0	0	0	0	-10868	-45487
0001783532-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-01	2	692454	0	669765	0	0	0	15197	0	911700	0	354	0	0	0	0	0	259524	0
0001830909-21-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of four percent (4%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-01	22	5566553	1961546	4309340	1881453	15541	0	918583	271705	514003	733924	83346	2159	93715	0	2537	0	-4088468	-3028418
0001477932-21-001330	5% of the amount raised	None.	Common Stock		250000	0.1		25000.0	Y	First-come, first-served basis		1070000.0	2021-05-18	1	525	0	525	0	0	0	0	0	0	0	0	0	0	0	0	0	-102075	0
0001581437-21-000001	2.0% of offering total. 2.85% investor fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		500000.0	2021-05-11	26	940341	649670	559229	190324	294321	366714	250125	224726	425774	68500	595469	420314	222	348329	0	0	262612	-26329
0001826663-21-000003	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2021-03-01	10	190479	446754	29924	90253	4982	6885	49768	241458	508800	419030	50955	68237	210	91	450	0	-160440	-564507
0001670254-21-000267	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	9	153680.54	22755.51	153680.54	22755.51	0	0	0	0	0	0	126474.85	38824.56	43570.68	3618.76	6298.07	1046.62	-206459.7	-18865.97
0001829147-21-000003	5.0%	None	Other	CROWD SAFE	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2022-01-10	0	0	45.23	0	45.23	0	0	0	0	0	0	57702.36	73616.88	57702.36	73662.11	0	0	0	0
0001669191-21-000229	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2021-04-01	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001669191-21-000227	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-04-17	7	2325	0	2325	0	0	0	15154	0	0	0	624	0	0	0	0	0	-27838	0
0001670254-21-000266	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2022-02-28	4	4000	0	4000	0	0	0	4000	0	0	0	0	0	0	0	0	0	-4000	0
0001747584-21-000006	5% of raised amount.	Raise Green intends to take 1% in the securities sold in this Offering.	Debt			50.0		25000.0	Y	First-come, first-served basis		1000000.0	2021-05-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000109	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2021-05-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000265	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	800000.0	2021-03-20	3	128133	106223	27391	10643	0	0	77383	110644	168539	44995	446372	333575	136494	88827	0	0	-83373	-3725
0001634025-21-000001	6% of offering proceeds.	Securities representing 2% of the amount of amount raised.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		297000.0	2021-04-30	8	858236	946531	216049	294121	165348	111022	79338	99029	0	0	408222	296267	311366	232913	0	0	-722846	-857784
0001836102-21-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-08-16	2	108849.99	27974.36	33884.27	23158.64	0	0	467580.28	405080.64	0	0	68.86	1123.99	0	0	0	2400	18375.99	-25065.47
0001670254-21-000264	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2021-04-30	3	309098	307501	38274	13760	7165	865	33969	5250	320000	100000	93923	16058	58247	18316	0	0	-247122	-92480
0001670254-21-000263	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	37074	0	16811	0	10555	0	248167	0	1316	0	512737	0	225360	0	0	0	-213409	0
0001808550-21-000012	Intermediary Receives a fee equal to 7.5% of a successful raise		Common Stock		65000	1.0	$65,000 represents 21% of company	65000.0	Y	First-come, first-served basis		200000.0	2021-07-01	2	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-000262	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-30	1	2492	0	565	0	242	0	5500	0	0	0	2220	0	2230	0	25	0	-128008	0
0001687516-21-000001																																
0001770023-21-000001																																
0001670254-21-000256	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Units	2223	50.0	$25M pre-money valuation calculation: 100 outstanding Membership interest units multiplied by $250K. The method of determining price for Class B Units is dividing $5M ($1M from the Wefunder raise) by 100K newly authorized units.	100035.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	51687	3563	1687	163	50000	0	0	0	30648	0	0	0	0	0	0	0	-32524	-71487
0001834420-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		5783	4.32374		25000.0	Y	First-come, first-served basis		950000.0	2021-04-30	3	33001	100	25001	0	8000	100	49634	62831	0	0	23120	196	0	467	0	0	4456	-213614
0001716822-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	arbitrary	25000.0	Y	Other	At the company's discretion	371055.0	2021-08-05	9	37446	96996	11621	44213	10516	34666	2652	23800	1706436	1080358	464874	73342	713	48993	905	536	-671480	-570139
0001737679-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2021-05-21	5	221733	256078	1548	28578	0	0	229973	4698	340000	515000	65340	123700	107	3022	0	0	-85455	-12400
0001665160-21-000273														92	11154651	4722863	82388	211029	91859	36485	3046049	980097	4620120	1022303	3589380	2954555	3850234	3513695	0	0	-2636884	-2229880
0001670254-21-000260	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		3922	51.0	Dividing pre-money valuation $3,046,434.00 by number of shares outstanding on fully diluted basis.	200022.0	Y	Other	As determined by the issuer	1000008.0	2022-04-30	2	139105	99018	12710	8606	11596	0	138694	111363	53057	3839	14235	19236	32833	18998	9275	6639	-236462	-210806
