ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-003087																																
0001670254-22-001274	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	30	2433662	3042417	933664	3042417	0	0	353718	276862	150000	232000	2046473	796902	584732	103100	0	0	-2166558	-407932
0001665160-22-003092																																
0001665160-22-003091																																
0001709244-22-000002	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	None.	Other	Class D Non-Voting Common Stock	30303	33.0		1000000.0	Y	First-come, first-served basis		4999500.0	2023-06-19	11	2331324	1648346	420086	387215	435301	0	2108688	376333	43678	715785	3833094	307173	519756	33169	800	800	377276	544429
0001665160-22-003088																																
0001949283-22-000001	The intermediary will get paid a success fee of 8%	none	Other	OTC SAFE Notes	10000	1.0	arbitrarily	10000.0	Y	Other	At the issuer's discretion	5000000.0	2023-03-17	5	5668822	0	2709	0	27432	0	305	0	0	0	166676	0	-145048	0	0	0	-382923	0
0001746059-22-000432	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Common Stock		250000	1.0	The Units are being valued at $1 per unit. The price of the Unit was set by Company management at the time of filing of this Form C. The determination of the price per Unit was made by the management on an arbitrary basis	250000.0	Y	First-come, first-served basis		1235000.0	2023-01-15	75	2196323	1262423	172783	104596	0	0	197910	92365	143011	148651	3480774	2458610	1164349	954532	0	0	-243217	-313680
0001669191-22-001169	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1125	8.89	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		1000000.54	2023-03-31	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-003086	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF-2 Non-Voting Preferred Stock	1264	7.91	N/A	9998.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746000.0	2023-02-20	20	794930	616926	254375	474686	0	37721	942413	172752	0	137534	2669871	1597574	2045098	1469972	0	0	-3419913	-1073855
0001943467-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-12-31	5	777563	71545	777533	71545	0	0	39308	68441	0	49631	179282	13328	389222	57069	0	0	-220218	-46527
0001937440-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2023-02-24	0	52138	14424	45663	7432	0	0	251874	172679	0	0	172581	65406	16887	16494	0	0	-96192	-44970
0001790674-22-000008	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	4000000.0	2022-12-16	0	253337	455488	75402	344289	0	0	76086	9896	0	0	0	0	0	0	0	0	-444284	-714442
0001954890-22-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1235000.0	2023-02-17	1	30242	955	30242	955	0	0	901	0	25447	0	31530	0	6500	0	901	0	2940	-26045
0001670254-22-001273	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2023-04-30	8	1219617	1234214	565782	553932	0	0	534588	415877	299900	378418	5108248	7007907	2276418	2667132	3531	21	-51784	-698482
0001833215-22-000002	$2,500 (estimated)	N/A	Other	Series LLC Interests	535	2000.0		2000.0	Y	First-come, first-served basis		2000000.0	2024-01-01	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765330-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	618000.0	2023-03-19	6	2045879	1441226	553621	130369	11400	0	123597	3080	2089122	186038	0	0	0	0	0	0	-1418948	-308314
0001840495-22-000009	The intermediary will get paid a success fee of 4.5% and issuer to pay for initial escrow setup and background checks.	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	Other	At issuer's discretion.	1000000.0	2023-04-01	6	923470	0	47552	0	0	0	209500	0	0	0	201484	0	0	0	0	0	38160	-1000
0001930889-22-000007	The Company will compensate PicMii by paying an intermediary fee equivalent to one and a half percent (1.5%) of the gross proceeds raised by the Company in this Offering.	None.	Other	Class A Investor Shares, which represent limited liability company interests in the Company.	1000	10.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-12-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001957519-22-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		135	185.72		25000.0	Y	First-come, first-served basis		1235000.0	2023-02-15	26	3576210	4146395	162447	705824	0	0	204236	189730	962301	1071274	123910	1000	0	0	0	0	-1116894	-462531
0001670254-22-001272	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		20618	0.97	Dividing pre-money valuation $16,424,554.10 by number of shares outstanding on fully diluted basis.	19999.46	Y	Other	As determined by the issuer	528199.92	2023-04-30	3	341404	346845	112406	106993	57791	29533	123463	111828	73645	80379	418154	430152	65436	101843	499	470	-162993	-285630
0001670254-22-001269	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	850000.0	2023-04-30	8	545486	439665	25346	35461	42048	7286	128767	243743	235404	126013	772822	501850	276127	228864	1860	1777	-76920	-105948
0001957519-22-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		4295024.0	2023-02-10	5	17874	153159	8580	146222	5899	0	334736	68739	1053280	921492	107725	5898	58000	3200	0	0	-533070	-598158
0001670254-22-001268	4.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Interests	50000	1.0	Dividing pre-money valuation $1,177,750 by number of membership interests outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	0	1745819	1539901	53559	14961	0	0	0	1176325	1400000	0	31689	0	0	0	0	0	-17757	0
0001670254-22-001266	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	3	2328571	630055	382795	289055	33561	15046	890082	176806	48438	2596872	2502436	1075533	2026492	584923	0	0	-2544951	-736177
0001930889-22-000006	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 5.0% of the value of the securities sold through Regulation CF.	No.	Common Stock		23810	2.1	At issuer's discretion.	50001.0	Y	First-come, first-served basis		249998.7	2022-12-01	10	133100.94	0	116776.62	0	0	0	0	0	0	0	256344.76	0	0	0	9751	0	72188.33	0
0001957519-22-000001	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2022-12-06	5	16424	149959	8580	146222	5899	0	38171	30938	1268280	921492	123259	11699	54800	6400	0	0	-487556	-563557
0001665160-22-003084	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1230000.0	2023-03-16	4	64248	119176	64248	119176	0	0	17192	3139	139336	148000	0	0	0	0	0	0	-63745	-22130
0001665160-22-003083	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Common Stock	2027	7.4	N/A	14999.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234986.0	2023-02-15	3	74476	0	2127	0	72348	0	296233	0	609996	0	0	0	0	0	0	0	-831753	0
0001874810-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-20	0	390122	55275	92257	2968	20628	9203	103322	5337	423421	43816	206718	249875	166232	168602	0	0	-337660	-6709
0001670254-22-001264	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		50000	1.1	Dividing pre-money valuation $9,769,310 (or $7,815,448 for investors in the first $199,999.36) by number of shares outstanding on fully diluted basis.	50000.72	Y	Other	As determined by the issuer	617999.36	2023-04-30	4	181458	149353	26616	12856	300	447	19360	12074	291962	195980	58156	40802	16394	9734	0	0	-353340	-144837
0001665160-22-003081	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	1135	8.81	N/A	9999.35	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1844761.14	2022-12-22	12	1999403	853359	1929380	695749	0	2302	471468	725122	576525	620416	4230290	4250866	623703	970761	250	1597	-3262291	-1823732
0001644600-22-000147	5% of total funds raised	2% of Series A Preferred Stock sold in the offering	Preferred Stock		2000	5.0		10000.0	Y	Other	At the discretion of the company	5000000.0	2023-12-15	214	26236363	22826097	5425197	9437178	1542367	1677120	17965897	11800154	1647280	1081539	15287837	16803911	11278547	11704305	39868	0	141541	1361372
0001746059-22-000431	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	200000.0	Y	First-come, first-served basis		500000.0	2023-02-10	1	1204127.63	0	4127.63	0	0	0	0	0	950000	0	0	0	0	0	0	0	-267122.37	0
0001665160-22-003080	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3610	2.77	N/A	9999.7	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.96	2023-03-16	6	728043	467235	50223	266120	51097	0	1610650	417003	298400	477000	3988260	1268458	1836281	578136	0	0	-1221437	-33217
0001670254-22-001263														1	181458	149353	26616	12856	300	447	19360	12074	291962	195980	58156	40802	16394	9734	0	0	-353340	-144837
0001928576-22-000004	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The intermediary will not receive any other direct or indirect compensation.	Other	Convertible Callable Promissory Note	1		The Issuer determines the price based on review of comparable offerings.	1000000.0	Y	First-come, first-served basis		5000000.0	2023-06-06	2	324571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001849878-22-000004	$2,500 sign-on fee, then 5% cash of the amount raised.	None. Not applicable.	Other	Convertible Note.	360000	0.34	Upon the next financing round, corporate transaction/merger event or 24 months from issuance (whichever comes first) the convertible notes will convert into shares of a yet to-be-determined class of preferred stock or non-voting common stock.	50000.0	Y	First-come, first-served basis		124000.0	2023-12-15	3	9658	8119	5	85	0	0	0	1666	36168	13496	0	0	0	0	825	622	0	0
0001665160-22-003078	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4464	2.24	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069983.04	2023-01-20	3	14718	0	14718	0	0	0	0	0	0	0	60000	0	0	0	0	0	-9193	0
0001665160-22-003076	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.48	2023-02-15	1	616087	88873	174319	11246	141384	0	540300	238062	0	0	1238	0	1111	0	0	0	-658495	-201486
0001775794-22-000008	8% of proceeds raised.	N/A	Common Stock		10000	2.0	arbitrary	20000.0	Y	Other	At issuers discretion or as otherwise as set forth in the Offering Statement if maximum is reached.	2000000.0	2023-12-14	0	1299693.15	748267.11	171786.21	324387.53	0	0	530972.58	27500	0	0	195762.77	14445.17	0	0	0	0	-620446.54	-259967.25
0001665160-22-003074	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	non-voting common stock	52631	0.19	N/A	9999.89	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.82	2023-02-20	2	41	272	41	272	0	0	34064	4588	0	18000	0	0	0	0	0	0	-11076	-9299
0001683168-22-008460	3.0% of the amount raised in the offering. A $15,000 one-time administrative and compliance consulting services, and a $2,000.00 monthly maintenance fee.	1% of the total Securities sold in the Offering (deliverable at closing.)	Common Stock		166667	0.15	Management Discretion	25000.05	Y	Other	There is no chance for oversubscription	5000000.0	2023-02-20	6	3731003	834984	531123	18127	0	0	64339	49312	2544123	193115	0	0	0	0	0	0	-693355	-826544
0001665160-22-003073	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-03-06	14	75983	73308	73503	68328	2480	4980	172224	170806	41000	41000	252313	204150	0	0	0	0	-74835	-133946
0001746059-22-000430														3	1175.89	0	774.95	0	0	0	27965	0	0	0	50045.91	0	772.51	0	0	0	-19833	0
0001665160-22-003072	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		373	26.79	N/A	9992.67	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4746732.57	2023-01-16	1	69150	80217	54527	26466	39500	53750	90739	65897	50000	0	774	53854	0	0	0	0	-650545	-334384
0001665160-22-003071	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2021-10-27	1	111601	80117	111601	80117	0	0	1110	1378	242927	242927	0	0	0	0	0	0	-189235	-243021
0001669191-22-001167	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4406	2.27	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.62	Y	First-come, first-served basis		1004422.79	2023-02-15	7	3887	7899	3887	7899	0	0	0	0	5000	5000	32552	487	0	0	0	0	-18672	-31026
0001956001-22-000001	At the conclusion of the offering, the Issuer shall pay a fee of two and five tenths percent (2.5%) of the amount raised in the offering to the intermediary.	The intermediary will receive no additional compensation.	Other	Class B Common Stock	100000	2.0		200000.0	Y	First-come, first-served basis		2500000.0	2023-07-04	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-003070	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1600	6.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-02-13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001644600-22-000144	3% of all sums raised in this offering, a $16,500 set up fee plus $2,000 maintenance paid on a monthly basis.	DealMaker Securities LLC will receive one-percent (1%) of the interest sold in the same security.	Common Stock		10000	5.0		50000.0	Y	Other	At the discretion of the Company	5000000.0	2023-04-23	1	560	0	560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-003067	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3249999.0	2022-12-08	5	1258	90804	1258	90804	0	0	27999	19444	5434	411	1000	0	0	0	0	0	-554067	-96130
0001817571-22-000001														12	3454141	571492	474421	12806	2306543	169341	3996666	1571803	1346281	334133	777443	394326	30129	45692	847	0	-554362	-428180
0001665160-22-003068	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Special Series B	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-12-09	5	754	9940	553	9604	0	0	0	0	67894	34770	179928	113502	125204	13712	554	0	-42310	6082
0001665160-22-003066	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		962	10.39	N/A	9995.18	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999991.88	2023-02-17	20	861960	839279	98950	63283	204787	115148	1380812	2866720	501900	151900	910563	830613	1399722	1772704	0	0	-447446	-904917
0001669191-22-001163	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		643	15.57	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10011.51	Y	First-come, first-served basis		3349994.49	2023-01-17	2	4979055	2883896	2662369	1650223	0	0	127084	127084	0	0	0	0	0	0	0	0	-4267901	-4811177
0001669191-22-001161	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		96	105.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10080.0	Y	First-come, first-served basis		525000.0	2023-01-31	0	312068	300342	6472	610	0	0	0	0	92912	92612	56000	45000	0	0	0	0	29375	36965
0001951831-22-000002	SMBX will be charging a capital raise fee of 3.75% (up to $13,125 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of October 2022. The yield is fixed and determined upfront at 9%.	50000.0	Y	First-come, first-served basis		350000.0	2023-01-06	15	278812	16283	28889	25162	226475	-12510	27650	7917	0	0	628528	111562	222660	32359	0	0	269619	10427
0001829396-22-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		245	101.0		25000.0	Y	First-come, first-served basis		1235000.0	2023-02-10	6	1264116	649541	87615	18412	219936	37777	622232	51877	2108625	610000	1268000	398077	760846	190628	0	0	-1454404	-242337
0001747584-22-000050	7% of the final funds raised		Other	Simple Agreement for Future Equity	125000	1.0		125000.0	Y	First-come, first-served basis		1235000.0	2023-04-13	20	369201	137878	191296	53878	5500	0	1626	0	87802	87802	9581	0	0	0	0	0	-277951	-76611
0001670254-22-001260	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	2000000.0	2023-01-13	3	542105	310980	74519	26153	0	0	31489	65590	0	0	44846	16557	0	0	0	0	-1067774	-954610
0001669191-22-001159	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-04-28	3	9000	9000	0	0	0	0	0	0	15455	10713	0	0	0	0	0	0	-4742	-1713
0001669191-22-001158	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2023-04-28	12	18424	29209	1488	28392	14975	0	62901	30066	0	0	14975	50000	0	0	0	0	-59829	18764
0001669191-22-001157	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2023-02-22	1	359233	317477	5746	1093	0	0	1732510	1532227	0	0	255	14	3022	0	0	0	-166194	-69516
0001669191-22-001156	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6061	1.65	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.65	Y	First-come, first-served basis		498234.0	2023-02-14	3	0	0	0	0	0	0	55336	42937	0	0	2214	0	0	0	0	0	-12399	-42937
0001938236-22-000003	The issuer will shall pay to the intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to 2% of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	700000.0	2023-02-27	2	458587	383806	53357	119062	23551	916	35762	59266	0	0	16164	2457	1176	0	0	0	-451715	-372109
0001670254-22-001258	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		25642	2.44	Dividing pre-money valuation $6,011,457.28 (or $4,804,238.40 for investors in the first $199,999.80) by number of shares outstanding on fully diluted basis.	50001.9	Y	Other	As determined by the issuer	617998.64	2023-04-30	6	476193	87291	473161	86501	3032	790	0	7180	122750	122750	284264	179342	0	0	0	0	-205455	-6022
0001946213-22-000003	SMBX will not be charging a capital raise fee as these bonds are part of the DC Rebuild Bond Program	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2022. The yield is fixed and determined upfront at 9.5%.	25000.0	Y	First-come, first-served basis		150000.0	2022-12-29	1	19206	0	13031	0	3175	0	0	0	0	0	10824	0	9015	0	0	0	-10883	0
0001665160-22-003064	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.0	2023-03-14	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-003062	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.83	2023-01-13	2	255939	0	103390	0	0	0	1705	0	370000	0	0	0	0	0	0	0	-115767	0
0001942233-22-000002	$500 3.15%-7% - See full schedule within material documents.	0	Other	SAFEs	10	2000.0		20000.0	N				2023-05-31	0	18539	14390	7909	3759	0	0	4416	7257	0	0	78582	45523	67250	43802	0	0	-140150	-88758
0001669191-22-001150	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A Units	2000	5.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		3000000.0	2023-02-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-001151	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		500000.0	2023-02-20	0	879005	594604	517198	233507	0	0	0	0	326825	117306	15000	0	0	0	0	0	-702814	-121199
0001669191-22-001149	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		450000.0	2023-04-28	0	52062	34725	11469	6158	0	0	8037	6107	0	0	0	0	0	0	0	0	2173	-4572
