ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-000452	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1818	5.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3499996.5	2022-04-16	20	3444953	2674705	96428	380739	0	0	7310214	4242191	0	0	8473	2448	9271	2565	0	0	-2110638	-1647632
0001744757-22-000001																																
0001665160-22-000449	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-30	4	14002	16003	4610	13316	0	0	170216	191040	170216	191040	1070695	369632	0	0	0	0	-181177	-76866
0001665160-22-000447																																
0001746059-22-000103	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-06-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000215														3	142909	307315	17129	231954	23452	1102	2061	9536	0	67600	0	0	0	0	0	0	-205022	-225415
0001665160-22-000445	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-07-19	5	497717	248472	150142	54571	0	0	3286745	2214117	82243	105850	4344154	11078510	2445024	5737776	0	0	-964551	-10860
0001669191-22-000224	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10870	0.92	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.4	Y	First-come, first-served basis		1069999.56	2022-04-22	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000442	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Units	3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999997.75	2022-04-29	3	327348	493530	133834	370223	0	0	0	0	1567867	1360186	0	0	0	0	0	0	-357642	-276167
0001878002-22-000003	5.0%	2% of Raise Amount in SAFE Equity	Other	convertible note	9	3000.0		25000.0	Y	Other	companies discretion	250000.0	2022-05-31	3	3531.88	0	3177.98	0	0	0	0	0	0	0	448.82	0	4670.53	0	0	0	-4926.64	0
0001665160-22-000440	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		7575	1.32	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.0	2022-06-02	5	3724	6569	1810	6569	0	0	81408	10000	667497	0	241	0	0	0	0	0	-926751	-3431
0001670254-22-000212	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	200000.0	2023-04-30	0	207829.68	89229.81	70100.07	79892	0	0	0	0	0	0	0	0	0	0	0	0	-1070.29	-532.33
0001665160-22-000439	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Preferred non-voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-05-15	10	3961758	2485882	1490581	1233581	39038	71186	893810	841927	893810	1404628	5872726	3925165	3381827	1973993	0	0	-31000	2783
0001665160-22-000438																																
0001746059-22-000102	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-05-06	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001864224-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-03-12	3	325931	332082	60812	48504	0	0	23294	13230	90000	0	25725	0	0	0	0	0	-106215	-193125
0001665160-22-000436	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	7142	1.4	N/A	9998.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3518508.0	2022-04-30	23	328997	244094	128914	71675	0	0	145520	84500	312954	316254	726891	349595	472060	229879	0	0	6244	-31647
0001670254-22-000211	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	314324.0	2022-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000434	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	866	11.54	N/A	9993.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069988.8	2022-03-29	16	286038	184431	267718	75071	0	0	818283	286354	0	0	0	0	0	0	0	0	-1266325	-735402
0001665160-22-000432	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2949	3.39	N/A	9997.11	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.87	2022-04-29	17	482824	447271	23243	142108	0	0	1062786	435915	110000	55000	73042	649896	4108	7706	0	0	-646318	-45706
0001665160-22-000430	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Preferred non-voting	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930000.0	2022-06-15	10	3961758	2485882	1490581	1233581	39038	71186	893810	841927	893810	1404628	5872726	3925165	3381827	1973993	0	0	-31000	2783
0001670254-22-000209	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		22936	2.84	Dividing pre-money valuation $40,289,975.24 (or $30,926,811.98 for investors in the first $500,000.44) by number of shares outstanding on fully diluted basis.	50000.48	Y	Other	As determined by the issuer	4440923.6	2022-04-30	23	596166	432813	541790	422967	0	0	1203067	87833	2086511	910542	113	0	447645	128565	0	0	-2132655	-653161
0001878300-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-03-09	2	43791	7518	12438	7518	0	0	20203	0	0	0	27910	0	6207	0	0	0	-45930	-2914
0001665160-22-000428	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-30	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001805081-22-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determine in conjunction with broker-dealer	25000.0	Y	First-come, first-served basis		535000.0	2022-03-12	2	183876	100115	131776	71185	44600	28930	242871	6909	411208	160000	759732	228720	328719	124914	0	0	-403409	-46179
0001670254-22-000207	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		151516	0.39	Dividing pre-money valuation $5,999,760 (or $5,076,720 for investors in the first $100,000.89) by number of shares outstanding on fully diluted basis.	50000.28	Y	Other	As determined by the issuer	999999.72	2022-04-30	1	2552	1924	2552	1924	0	0	51168	72500	48	130319	211472	116475	11411	7568	6434	0	112233	-27582
0001665160-22-000427	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		18867	0.53	N/A	9999.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.51	2022-04-29	4	41824	124721	39971	98916	3750	24335	69346	96463	2246818	1861437	19682	150675	0	0	0	0	-446301	-417016
0001665160-22-000425	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-voting Common Stock	11627	0.86	N/A	9999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.96	2022-06-09	5	668320	666293	534263	654913	80468	3558	1448123	747843	218962	860898	1109169	817974	340235	542892	0	0	-61004	-452481
0001897826-22-000001	The intermediary will get paid a success fee of 8%	none	Other	"The securities being offered are Notes which are ""Principal Protected Simple Agreements for Future Equity"" - ""SAFE Notes"""	10000	1.0	arbitrarily	10000.0	Y	Other	at the issuer's discretion	100000.0	2022-08-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000423	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1451	6.89	N/A	9997.39	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.33	2022-04-30	8	0	1532092	0	32002	0	129134	0	869977	0	0	0	789775	0	518475	0	12177	0	-1594376
0001901890-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		80000.0	2022-03-04	1	7359	12921	0	5562	0	0	5400	0	0	0	2638	31256	0	0	0	0	-7807	10293
0001910093-22-000005	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE Note	25000	1.0	Total of the Target Offering Amount divided by the Target number of Securities to be Offered. Conversion terms as described in Section 13 of the Offering Statement.	25000.0	Y	First-come, first-served basis		1000000.0	2022-07-31	4	420402	4423	420402	4423	0	0	234122	555	200000	0	0	0	0	0	1148	0	-37738	-4409
0001665160-22-000421	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4566	2.19	N/A	9999.54	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.96	2022-03-10	10	269375	1108092	92277	558779	76308	423847	339226	839923	2312182	2410964	85614	73337	150449	235816	0	0	-489238	-1066070
0001665160-22-000420	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-voting Common Stock	15151	0.66	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.26	2022-03-10	12	4878545	4227273	2478413	1922834	0	0	613669	87424	957552	750000	0	0	0	0	800	1053.56	-3641348	-2790676
0001665160-22-000419	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3846	2.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-04-13	10	277678	229309	113618	44326	122843	72360	172243	172990	0	0	789573	983635	592547	678051	0	0	-779395	-672497
0001665160-22-000417	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-30	5	141339	16038	141339	15935	0	104	0	16002	139438	125058	2173	1210	0	0	5113	1865	-247992	-276943
0001746059-22-000101	MainVest will be paid 3% of the amount raised from persons introduced by the Issuer to the Offering, and 9% of the amount raised from all other investors in the Offering. MainVest does not receive compensation if the offering is not successful.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		20000.0	2022-05-13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000414	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B non-voting stock	253	39.5	N/A	9993.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3722164.0	2022-03-10	36	8158686	2268198	1558124	1877070	723406	0	12781435	13531	1517683	7080600	5625363	0	4073010	0	0	0	-2214501	-1808532
0001914734-22-000002	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of 5% commission based on the amount of investments raised in the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to 2% of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2022-08-15	4	11696.74	8701.63	11696.74	8701.63	0	0	0	0	0	0	12000	0	2097	0	559	1302	-14939.52	-31704.23
0001914815-22-000001	8.0% of total offering. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		25000.0	2022-04-25	1	3033	0	0	0	2878	0	0	0	0	0	8709	0	3218	0	0	0	3011	0
0001665160-22-000412	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		18867	0.53	N/A	9999.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.51	2022-04-29	4	41824	124721	39971	98916	3750	24335	69346	96463	2246818	1861437	19682	150675	0	0	0	0	-446301	-417016
0001908409-22-000003	3.5% of the amount raised in the Offering and a flat $500.00 administrative fee.	None	Debt			2000.0		200000.0	N				2022-04-30	8	1800000	1710000	35200	18000	11000	8000	0	95000	817549.25	710000	940589.55	455907.71	671291.16	373303.58	0	0	269298.39	82604.13
0001669191-22-000222	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9346	1.07	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.22	Y	First-come, first-served basis		1070000.0	2022-04-18	4	113025	28427	103238	73	0	0	11970	0	0	1970	541000	0	380338	0	0	0	41637	-4090
0001665160-22-000410	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5434	1.84	N/A	9998.56	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2249998.0	2022-04-30	2	80690	100	80690	100	0	0	12338	10140	0	0	9379	0	0	0	0	0	-13827	-13985
0001670254-22-000206	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	36222	67763	25344	40200	0	0	165079	34805	672058	213433	24108	0	0	0	0	0	-620440	-180475
0001862162-22-000001	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 3.5% of the value of the securities sold through Regulation CF.	No.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-12-31	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000409	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5319	1.88	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.24	2022-03-09	12	83420.13	170000	18485.89	10841	0	0	4014.99	0	0	0	53253.7	28381	24958.36	9033	0	0	122843	120783
0001746059-22-000100	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-06-03	3	320039	169532	52653	10293	53619	19074	35618	47485	234599	249171	403383	37463	212885	14218	6531	1810	25635	-126816
0001665160-22-000408	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.8	2022-04-30	16	1021207	653440	29431	88307	0	0	2558657	1110216	845948	760060	742275	502499	883061	743829	0	0	-1313604	-1704143
0001914679-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-05-09	1	8789	9135	2005	6610	0	0	6228	4815	5935	0	52492	50608	27140	23593	0	0	-6445	5023
0001669191-22-000220	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-05-11	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001914679-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-04-25	1	8789	9135	2005	6610	0	0	6228	4815	5935	0	52492	50608	27140	23593	0	0	-6445	5023
0001746059-22-000097																																
0001746059-22-000099	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2022-03-04	4	437000	0	20000	0	0	0	165000	0	0	0	185059	0	56579	0	0	0	1517	0
0001914233-22-000002	5%	2%	Other	safe	100	100.0		10000.0	N				2022-05-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000407	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4926	2.03	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2999994.9	2022-04-30	9	552679	396648	242385	145279	152252	85167	546893	831186	1192039	671894	19317	0	0	0	0	0	-88077	-86485
0001746059-22-000096																																
0001746059-22-000098																																
0001747584-22-000005	5% of the raised amount.	Raise Green holds $9,900 of debt securities from the 1st Reg CF offering, and intends to take 1% of the securities sold in the 2nd Reg CF offering when settlement is completed. Raise Green intends to take 1% of the securities sold in this offering.	Debt			1.0		25000.0	Y	First-come, first-served basis		2000000.0	2022-04-30	0	1257033	0	1047975	0	2245	0	0	0	886194	0	3393	0	2824	0	0	0	-6713	0
0001902033-22-000002																																
0001665160-22-000406	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5649	1.77	N/A	9998.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.86	2022-03-07	9	125073	417824	82293	238976	0	0	59092	56607	553991	536925	1910679	1957459	721066	706477	0	0	77902	266655
0001665160-22-000405																																
0001882590-22-000001	7.5% of the amount raised.	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		11112	2.25		25000.0	Y	First-come, first-served basis		5000000.0	2022-03-19	6	108595	175842	80905	148187	26975	0	1729406	1256182	475184	0	296250	170483	0	0	0	0	-1025897	-1171757
0001644600-22-000032	8% of amount raised as a cash commission.	2% of the interest sold in the same form of security.	Debt			1.0	$1.00 at par	100000.0	Y	Other	First come, first served, or at the election of the Issuer.	1000000.0	2022-04-15	2	99971	28443	99971	28443	0	0	0	16380	823355	0	0	0	0	0	0	0	-615448	-288037
0001670254-22-000205	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001911152-22-000001	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of 5% commission based on the amount of investments raised in the Offering.	The Intermediary will receive a number of Crowd Notes (as defined below) of the Issuer equal to 2% of the total number of Crowd Notes sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	3000000.0	2022-04-25	6	10039	0	10039	0	0	0	0	0	0	0	0	0	0	0	0	0	-5021	0
0001652039-22-000001														3	1328671	1262709	553751	347335	0	0	361533	266014	5014779	4060977	225588	293060	124063	196306	0	0	-935449	-483054
0001665160-22-000404	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class E Common Stock	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-07	4	2761568	2049694	63487	268991	43078	0	1225464	2247742	0	0	595844	0	294504	0	0	0	-1313008	-203954
0001781955-22-000006	3.5% of final raise amount paid to PicMii Crowdfunding, LLC.	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-04-07	5	12437	16296	12676	5651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-000401	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1068999.0	2022-04-30	1	74958	15901	775	79	7202	3694	66381	42031	100000	0	96042	55084	57513	36634	0	0	-66327	-47965
0001665160-22-000400	9 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	13157	0.76	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.44	2022-04-30	55	187112	150086	111116	58467	21938	33430	324287	67544	67500	0	2570005	2278941	798135	828488	0	0	-140070	103198
0001665160-22-000398	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2985	3.35	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.7	2022-04-07	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-43925	0
0001665160-22-000397	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1934	5.17	N/A	9998.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.54	2022-04-20	5	63159	74263	15973	10566	0	0	95184	70459	809034	752464	23893	25684	17019	19273	0	0	-203937	-222692
0001665160-22-000394	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	5291	1.89	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069740.0	2022-03-19	11	622950	17170	565492	16406	0	0	332068	98070	0	0	4372343	942507	734181	11128	0	0	48385	2537
0001670254-22-000202	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0		50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	2	100719	76439	34806	76439	0	0	83342	5985	50663	75340	1674	0	13134	0	0	0	-28400	-12886
0001665160-22-000392	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		500	20.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-29	2	243459	228968	55147	29415	0	0	83530	29683	0	0	0	0	0	0	0	0	-149256	-278178
0001878002-22-000001	5.0% and $0.00	None	Preferred Stock		25000		We will use the normal valuation estimates for our industry (big data technology + insurance) based on the reach of our current distribution contracts.	25000.0	Y	First-come, first-served basis		250000.0	2022-05-31	0	30000	0	30000	0	173000	0	0	0	0	0	2000	0	200000	0	0	0	-170000	0
0001665160-22-000390	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
