ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001821518-21-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	250000.0	2021-06-07	6	43106.11	900	8507.18	0	62503	90	2372.38	0	0	0	10004.42	0	0	0	0	0	-60437.77	0
0001746059-21-000277	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		40000.0	2021-08-02	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001036	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	200	50.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-13	4	118372.24	32562.93	31788.27	3197.75	4521	0	3983.59	0	114388.65	32652.93	83949.68	0	36527.75	0	0	0	-103714.28	-26937.07
0001857726-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	23000.0	Y	First-come, first-served basis		250000.0	2021-06-18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001034	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9090	1.1	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4938320.0	2021-09-10	25	2169464	2207132	62849	33185	109770	0	454347	399397	130942	100000	18852	0	0	0	0	0	-1225715	-626712
0001859717-21-000002	$2,500 onboarding fee + 5% of first $500K, 4% of second $500K, and 3% of next million	None	Preferred Stock		150000	1.0		150000.0	Y	First-come, first-served basis		1000000.0	2021-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001867385-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		80000.0	2021-08-10	7	29663	26318	29663	26318	0	0	0	0	0	0	91000	85995	23405	12596	0	0	8742	31759
0001746059-21-000275	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-08-04	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001816536-21-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a commission equal to five percent (5%) of the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%)  of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Notes	25000	1.0		25000.0	Y	Other	At the Company's discretion	279209.0	2021-12-13	7	195516.9	0	129710.9	0	0	0	85475	0	331994	0	0	0	0	0	0	0	-136465	0
0001746059-21-000274	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2021-08-18	1	25825	7132	20852	4973	0	0	62817	63452	203770	217889	375558	0	112838	0	0	0	40456	-89869
0001850742-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2021-10-31	0	2264	1013	1019	0	0	0	7601	21930	0	0	436100	412271	79148	113689	0	0	69637	67996
0001746059-21-000273																																
0001665160-21-001033	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-11-29	5	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-54341	0
0001746059-21-000272	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		150000.0	2021-08-20	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001859483-21-000002	5% of gross funds raised.	N/A	Preferred Stock		1000000	1.0	Good faith determination by the Board of Directors	1000000.0	Y	First-come, first-served basis		5000000.0	2021-12-11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000614	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		905	11.06	At issuer's discretion.	10009.3	Y	First-come, first-served basis		3800005.86	2021-06-30	1	245279	45194	178279	29694	0	15500	20832	0	0	0	0	0	0	0	0	0	-724839	-183454
0001669191-21-000612	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6623	1.51	At issuer's discretion.	10000.73	Y	First-come, first-served basis		534999.04	2021-07-27	10	100943	86816	16343	2216	0	0	86210	0	2867434	2751440	28275	14075	2208	5	0	0	-1181366	-795779
0001860258-21-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		40000.0	2021-07-13	1	14925	0	3000	0	0	0	0	0	0	0	16075	0	10119	0	0	0	-3293	0
0001746059-21-000271	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-08-11	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22929	0
0001669191-21-000610	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6897	1.45	Our valuation is the value of our proprietary technology as a standalone intellectual property, the value of our already genomically coded films, the track record of ... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.65	Y	First-come, first-served basis		249400.0	2021-08-10	7	417762	138353	416762	137353	0	0	0	0	0	0	0	0	0	0	0	0	-668517	-13976
0001665160-21-001031	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3636	2.75	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.5	2021-12-08	8	76708	90973	7245	638	418	12483	95152	132165	332160	226382	222163	278453	36756	53867	0	0	-51254	-163761
0001830365-21-000003	The intermediary will get paid a success fee of 7%	None	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-09-17	2	262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2093	0
0001828208-21-000002	$2,500 onboarding fee + 5% of first $500,000 and up to 4% of second $500,000	N/A	Preferred Stock		103500	1.0		103500.0	Y	First-come, first-served basis		207000.0	2021-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001834402-21-000006	The intermediary will get paid a success fee of 8%	None	Debt			50.0	arbitrarily	10000.0	Y	First-come, first-served basis		107000.0	2021-09-24	0	13318.9	0	6971.8	0	0	0	16310	0	0	0	0	0	0	0	0	0	-2991.2	0
0001665160-21-001030	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9708	1.03	N/A	9999.24	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.02	2021-04-30	4	210939	285319	44782	174822	0	0	56921	13173	2594980	2044980	0	0	0	0	0	0	-668129	-1257471
0001840495-21-000002	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1000000.0	2021-11-19	0	35500	0	0	0	35500	0	0	0	0	0	0	0	0	0	0	0	-5695	0
0001824123-21-000001	At the conclusion of the offering, the issuer shall pay a cash fee comprised of: (i) 6% of any amounts up to $2,000,000; 4% of any amounts raised between $2,000,000.01 - $4,000,000; and 3% of any amounts raised between $4,000,000.01 - $5,000,000.	The Intermediary will also receive compensation in the form of securities equal to: (i) 2% of the securities sold for any amounts raised between $0.00- $2M; 1% for any amounts raised $2,000,000.01 - $4M; 0.5% for any amounts raised $4,000,000.01 - $5M.	Common Stock		2500	10.0		25000.0	Y	Other	Investors will make waitlisted commitments and then let off waitlist as space becomes available.	5000000.0	2022-04-30	120	10964800	14216397	2194883	3071217	1111239	2877114	3345546	4784720	10402819	15485435	24992247	8307738	13184826	9336649	5463	0	-4694881	-7598758
0001865875-21-000001	For JL Chandler Enterprises, LLC offering SMBX will be charging a capital raise fee of 3.5% (up to $2,625 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of May 2021. The yield is fixed and determined upfront at 7%.	25000.0	Y	First-come, first-served basis		75000.0	2021-07-21	2	179752	81823	179752	6823	0	0	0	35954	0	44046	110137	109975	0	0	9139	9139	282053	4825
0001746059-21-000270	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2021-08-04	6	38699	46056	8645	13865	0	0	0	0	0	0	245866	174596	156329	238841	0	0	-93929	-253400
0001752964-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	428000.0	2021-09-30	2	236697	180652	93992	9255	111318	137933	258437	274774	347511	174662	667119	859455	64594	90504	0	0	-209608	-442804
0001788935-21-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Notes	50000	1.0		50000.0	Y	Other	At the Issuer's discretion	396072.0	2021-10-11	2	61647	157923	18802	137923	0	0	10900	36575	138928	138928	75	3125	974	0	0	0	-115602	-27493
0001665160-21-001027	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930808.0	2021-11-30	11	271697	209816	46419	1285	379	0	546944	328051	138671	236632	217646	114811	70745	46729	0	0	-654573	-152511
0001746059-21-000269																																
0001746059-21-000268	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2021-05-25	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000267	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		60000.0	2021-08-09	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001845329-21-000005	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-10-18	3	389927.21	355505.52	86361.67	146830.29	23936.95	18264.25	0	0	1799825.2	1490914.07	419445.16	439957.83	315103.89	523437.83	0	0	-917021.63	-1392280.82
0001852185-21-000006	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $75,000 = 7.0%. $250 posting fee. 2.85% transaction fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		75000.0	2021-06-01	1	585492	493831	34958	315689	0	0	47100	0	312100	350000	0	0	0	0	0	0	0	0
0001852185-21-000005	8.0% of total offering. $250 posting fee. 2.85% investment fee, capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		50000.0	2021-06-02	1	3280	0	480	0	0	0	0	0	0	0	14301	0	5134	0	0	0	3988	0
0001852185-21-000004	Applied at marginal rate based upon amount of total offering: up to $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	100000.0	Y	First-come, first-served basis		600000.0	2021-05-28	40	125742	0	61689	0	100	0	0	0	50000	0	1502876	0	858627	0	0	0	75742	0
0001833362-21-000001	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Common Stock		200000	0.25		50000.0	Y	First-come, first-served basis		250000.0	2021-10-15	3	557000	397000	160000	2000	330000	314000	8000	10000	78000	78000	0	0	0	0	0	0	-61000	-148000
0001670254-21-000718	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2022-04-30	42	1486780	1231600	790324	736819	371194	232751	952171	722648	307000	307000	11793550	9133065	9222481	7464608	2050	2075	-38824	-407187
0001860436-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent of the total number of the securities sold in the offering.	Other	Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-07	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001797422-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-10-05	8	262995	390430	4879	45459	43941	30918	377957	387180	885211	558748	723356	769272	417213	529814	0	0	-697290	-634649
0001864902-21-000004	3.0%	None	Other	Common LLC/Membership Interests	5	5000.0		25000.0	Y	Pro-rata basis		250000.0	2021-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000266	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		30000.0	2021-06-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000265	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		75000.0	2021-08-09	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000264	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-08-04	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000608	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6897	1.45	Our valuation is the value of our proprietary technology as a standalone intellectual property, the value of our already genomically coded films, the track record of ... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.65	Y	First-come, first-served basis		249400.0	2021-08-10	7	417762	138353	416762	137353	0	0	0	0	0	0	0	0	0	0	0	0	-668517	-13976
0001670254-21-000716	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	750000.0	2022-04-30	1	238037	176299	23399	74174	0	0	243	0	313697	235713	518000	268000	310000	128000	0	0	-128509	-62336
0001863674-21-000003	5.0% of the final offering amount upon successful completion, including any partial closings or distributions. Intermediary is entitled to reimbursement for third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	Intermediary owns no interest in the issuer directly or indirectly, and will not acquire an interest as part of the offering.	Common Stock		800000	0.125	There is no correspondence between company book value or company performance and stock price. Investors will experience immediate and significant dilution. The price per share is based solely on the company's need for seed capital.	100000.0	Y	First-come, first-served basis		5000000.0	2022-04-01	0	480	0	480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001862793-21-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2021-08-28	17	772885	100153	342650	88229	12800	0	2486820	1706389	2523416	0	1615829	113375	2097702	134560	0	0	-2631114	-1706236
0001776395-21-000005	3.5% of the final offering amount raised.	N/A	Other	Class CF Limited Liability Company Interest	10000	1.0	At issuers discretion	10000.0	Y	Other	At the company's discretion	5000000.0	2021-09-08	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001024	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-07	4	56221	0	13999	0	0	0	3003	0	160013	0	12106	0	7313	0	0	0	-108776	0
0001665160-21-001023	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10869	0.92	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2021-08-06	14	1023944	1364369	650162	729547	32024	60661	1211922	1363353	681200	0	655307	1731069	103068	212432	0	0	-850468	24305
0001851773-21-000014	At the conclusion of the offering, the issuer shall pay a cash fee comprised of: (i) 6% of any amounts raised up to two million dollars, and (ii) 4% of any amounts raised between two million dollars and three million dollars.	The Intermediary will also receive compensation in the form of securities equal to (i) 2% of the securities sold for any amounts raised up to two million dollars; (ii) 1% of the securities sold for any amounts raised b/w two million & three million dollars	Preferred Stock		6368	3.9259	Arbitrary, provided that the Company closed a prior offering which had a pre-money valuation of $30,000,000	25000.13	Y	Other	At the Intermediary's discretion	2999996.11	2021-07-21	7	675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001865239-21-000001	The intermediary will be paid 7% based on the total dollar amount received by the company in this offering, and shall only be paid if the target offering amount has been reached. The intermediary does not receive compensation if the target offering amount	The intermediary owns no interest in the issuer, directly or indirectly, and will not acquire an interest as part of the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	First-come, first-served basis		350000.0	2021-10-06	1	157877	0	36588	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001019	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Common Stock A	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-08	14	1733241	1862720	3501	4652	371165	373868	94253	207866	1491900	1491900	160797	158076	82670	49693	0	0	-188266	-105231
0001747584-21-000017																																
0001665160-21-001017	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	3802	2.63	N/A	9999.26	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.72	2021-12-06	23	2151855	673732	325115	83026	54073	42312	558563	292295	2900836	409829	1793488	565376	1239530	176978	0	0	-1751520	-368712
0001669191-21-000605	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1997	5.01	At issuer's discretion.	10004.97	Y	First-come, first-served basis		249999.0	2021-08-10	4	61490	138575	57179	134265	0	0	0	0	100000	0	320	0	81134	0	0	0	-231282	-202550
0001665160-21-001015	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		800	12.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3938287.5	2021-11-24	6	495112	179794	251219	148318	4715	8453	205883	134546	476268	176268	6500	6000	4807	0	0	0	-1211884	-1872477
0001742162-21-000008														1	866720	804392	4708	795	0	0	60000	0	0	0	0	0	0	0	0	0	-105063	-63940
0001852221-21-000002	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE - Simple Agreement for Future Equity	50000	1.0		50000.0	Y	First-come, first-served basis		250000.0	2021-06-30	5	548044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-66956	0
0001669191-21-000602	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership units	100000	0.1	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-07-31	2	41726	0	9126	0	32600	0	0	0	0	0	110973	0	0	0	0	0	41974	0
0001669191-21-000600	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2021-08-07	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000263	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		105000.0	2021-06-04	3	5900	0	3100	0	0	0	0	0	0	0	9000	0	4000	0	0	0	-10000	0
0001746059-21-000262	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2021-08-04	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001859079-21-000001	The intermediary collects a 5% fee on the first $1 million raised. 3% of anything raised over $1 million	N/A	Common Stock		500000	10.0	Pro rata price. Offering company will raise $500,000 to $5,000,000. Value of company based upon amount raised.	500000.0	Y	First-come, first-served basis		5000000.0	2022-07-01	3	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742162-21-000006																																
0001742162-21-000005																																
