ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-002215	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-18	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001669191-21-001251	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		14085	0.71	At issuers discretion.	10000.35	Y	First-come, first-served basis		249999.52	2022-01-31	0	1406	0	1406	0	0	0	0	0	87301	81000	0	0	0	0	0	0	-14760	-88273
0001665160-21-002214	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-02-16	3	426619	52539	382744	24729	0	0	729	65377	968399	0	8983	32100	0	0	19282	14575.67	-439103	-740029
0001879211-21-000004	The issuer shall pay to the intermediary at the  conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of crowd notes of the issuer that is equal to two percent (2%) of the total number of crowd notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	400000.0	2022-02-14	2	59453	3308	10037	3308	10630	0	0	0	0	0	98266	4158	48313	9456	0	0	-77030	-62483
0001896853-21-000003	At the conclusion of the offering, the issuer shall pay a no fee (0%) of the amount raised in the offering to the Intermediary.	The Intermediary will not receive compensation in the form of securities or any other interest.	Other	Crowd SAFE (Simple Agreement for Future Equity)	5000	1.0	Arbitrary	5000.0	Y	Other	At the Intermediary's discretion	107000.0	2022-05-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002213	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4177800.9	2022-05-30	3	235073	14995	229200	8577	0	0	42263	53302	134556	155025	0	530	0	0	0	0	-409622	-443948
0001670254-21-001390	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	20120	0	20120	0	0	0	0	0	94882	0	19	0	95	0	0	0	-74762	0
0001746059-21-000611	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2022-02-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001388	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0		50000.0	Y	Other	As determined by the issuer	225000.0	2022-04-30	1	90568.86	0	33839.01	0	0	0	19773.57	0	15884	0	0	0	0	0	0	0	-35558.89	0
0001805081-21-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold	Debt				Determine in conjunction with broker-dealer	25000.0	Y	First-come, first-served basis		535000.0	2022-03-12	2	183876	100115	131776	71185	44600	28930	242871	6909	411208	160000	759732	228720	328719	124914	0	0	-403409	-46179
0001670254-21-001386	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2022-04-30	3	2493.65	0	1494.65	0	999	0	0	0	0	0	1146	0	0	0	0	0	-441.77	0
0001665160-21-002210	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	23255	0.43	N/A	9999.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-07-29	2	328997	244094	128914	71675	0	0	145520	84500	312954	316254	726891	349595	472060	229879	0	0	6244	-31647
0001665160-21-002209	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2750000.0	2021-09-15	2	148559	126717	56099	65860	0	0	143776	110317	1418330	883411	2000	0	0	0	0	0	-546534	-840076
0001665160-21-002207	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1715	5.83	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069991.56	2022-03-16	5	1876001	750818	514724	178501	1273830	495197	21175	38022	508550	1109232	883228	372191	722612	432612	0	0	-742879	-432194
0001702607-21-000001	intermediary will receive 8% success fee.	None	Common Stock		10000	1.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-12-31	3	156071	93493	5	1	0	0	73564	9482	0	0	0	0	0	0	0	0	-1504	-589
0001866542-21-000003	The issuer shall pay to the intermediary a fee consisting of eight percent (8%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of each closing.	None	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	10000	1.0		10000.0	Y	Other	At the issuer's discretion	1070000.0	2022-03-16	0	28142	26296	8964	26296	0	0	12985	0	267622	0	58322	0	89633	0	0	0	-278761	-54704
0001746059-21-000610	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	7500.0	Y	First-come, first-served basis		15000.0	2021-12-10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002204	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1934	5.17	N/A	9998.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.54	2022-03-21	5	63159	74263	15973	10566	0	0	95184	70459	809034	752464	23893	25684	17019	19273	0	0	-203937	-222692
0001746059-21-000607	Mainvest will be paid Three (3) Percent of the amount raised by First Time Users of the Platform plus Nine (9) Percent of the amount raised by all other investors on all amounts below $500,000 in aggregate raised as part of the Offering.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-25	3	102142	101103	24398	80090	0	0	0	0	2142	1103	0	0	0	0	0	0	0	0
0001670254-21-001382	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	400000	1.0	Pro-rated portion of the total principal value of $400,000; interests will be sold in increments of $1; each investment is convertible to shares of stock as described under Item 13.	400000.0	Y	Other	As determined by the issuer	900000.0	2022-04-30	4	232643	66018	232643	66018	0	0	66988	22501	731896	142000	0	0	0	0	0	0	-467758	-108483
0001670254-21-001384	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	4	101986	20000	44936	17250	0	0	50000	20000	0	0	0	0	0	0	0	0	-103314	-150
0001833027-21-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		4882	6.4		25000.0	Y	First-come, first-served basis		5000000.0	2021-12-29	5	405224	88326	405224	88326	0	0	61263	0	517489	0	0	35000	0	0	0	0	-261856	-128129
0001746059-21-000608	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-12-10	5	0	0	0	0	0	0	0	0	0	0	178304	103194	0	0	10728	2217	57699	15695
0001746059-21-000609	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		60000.0	2021-12-10	1	0	0	0	0	0	0	0	0	0	0	56445	40403	0	0	0	0	-959	-78772
0001665160-21-002202	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15384	0.65	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.45	2022-03-16	4	104845	73516	104845	73516	0	0	388	2848	300000	100000	0	0	0	0	0	0	-166212	-58032
0001669191-21-001248	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-02-15	3	9000	0	0	0	0	0	0	0	10713	0	0	0	0	0	0	0	-1713	0
0001665160-21-002201	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3246	3.08	N/A	9997.68	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.08	2021-12-09	6	82188	75977	38725	15977	0	0	31984	79278	338748	24930	347158	133794	325624	35930	0	0	-260312	-13842
0001665160-21-002199	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A 1 Preferred Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-21	1	132467	210170	2467	70170	0	0	39412	0	323859	308438	0	0	0	0	0	0	-134787	-210843
0001665160-21-002198	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-08-31	2	16620	0	9636	0	0	0	10560	0	0	0	0	0	0	0	0	0	-96875	0
0001665160-21-002196	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12345	0.81	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.47	2022-04-30	5	7942	0	7942	0	0	0	30466	0	0	0	211903	0	160734	0	0	0	-27523	0
0001665160-21-002192	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8264	1.21	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2022-03-15	16	431724	187690	112515	157292	3000	0	1485206	230897	540000	775000	130063	31000	16314	3685	0	0	-785275	-714224
0001665160-21-002190	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8130	1.23	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	966704.97	2022-01-14	9	1154	0	0	0	0	0	1398	0	0	0	0	0	0	0	0	0	-252	0
0001746059-21-000606	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		250000.0	2022-03-11	5	84594	58409.63	29523	12123.42	1038	0	2332	6678.42	0	0	0	142	0	63	0	0	-19665	-29232
0001665160-21-002187	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2597	3.85	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4267686.5	2022-04-19	13	1886	0	656	0	0	0	29913	0	0	0	0	0	0	0	0	0	-193028	-2500
0001669191-21-001244	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach	10000.0	Y	First-come, first-served basis		2000000.0	2022-02-15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-002185	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2499999.95	2021-12-14	4	2983300	0	2699060	0	284240	0	0	0	0	0	0	0	0	0	0	0	-1349492	0
0001665160-21-002184	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	200	50.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-13	4	118372.24	32562.93	31788.27	3197.75	4521	0	3983.59	0	114388.65	32652.93	83949.68	0	36527.75	0	0	0	-103714.28	-26937.07
0001746059-21-000605	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2021-12-10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001895196-21-000001	Intermediary to be paid a fee equal to 7.5% of successful raise with a minimum payable of $5000.	No	Preferred Stock		100000	1.0	Pro-rata valuation of the company.	100000.0	Y	First-come, first-served basis		950000.0	2022-07-01	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001781955-21-000011	3.5% of final raise amount paid to PicMii Crowdfunding LLC.	No.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-01-01	5	12437	16296	12676	5651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000604																																
0001781955-21-000009	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 3.5% of the value of the securities sold through Regulation CF. PicMii will receive 1,965 shares of Gypsee Common Stock identical to those being offered.	PicMii will receive 1,965 shares of Gypsee Common Stock identical to those being offered.	Common Stock		35715	0.28	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-01-15	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001896763-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		100000.0	2022-01-31	1	25250	27100	2750	800	0	0	0	0	17500	15000	6636	16991	319	5662	0	0	-19492	-19315
0001670254-21-001380														12	2289	9493	1364	7998	0	0	0	0	84791	80462	11970	7494	0	0	0	0	-11533	-11908
0001670254-21-001379	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	2000000.0	2022-04-30	15	256501	30550	110512	30550	0	0	724764	489238	0	75000	132987	1902	0	0	450	450	-424366	-248051
0001665160-21-002182														2	187102	244094	128914	71675	0	0	145520	84500	312954	316254	726891	349595	472060	229879	0	0	6244	-31647
0001670254-21-001377	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		75758	0.73171	Dividing pre-money valuation $9,003,691.55 (or $8,121,300 for investors in the first $100,000.56) by number of units outstanding on fully diluted basis.	50000.28	Y	Other	As determined by the issuer	1069999.97	2022-04-30	9	2475542	2554107	67644	24551	34603	26086	625837	454033	2974153	2727016	625751	869445	432303	508949	0	0	-611769	-708987
0001856027-21-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-12-17	0	66029	25955	6829	24755	59200	1200	142431	22603	11738	5000	244050	139273	179848	66201	0	0	-52777	-7371
0001675390-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary.	25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2022-04-15	1	925528	355608	34727	22394	0	3680	366541	280852	145870	0	584727	279389	53236	10302	-89667	0	338361	10233
0001669191-21-001242	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2022-02-01	5	6375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3345	-2850
0001857848-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-03-28	0	569863	289237	41409	21343	6310	0	112876	79218	515259	157567	680196	262723	355530	117797	0	0	-110724	-37309
0001669191-21-001240	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		15385	0.65	At issuers' discretion.	10000.25	Y	First-come, first-served basis		1069999.45	2022-02-18	10	108129	0	51484	0	4208	0	0	0	220000	0	116494	0	0	0	0	0	-4236634	0
0001746059-21-000603	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		75000.0	2021-12-10	6	9540	0	0	0	0	0	0	0	0	0	90426	0	15800	0	5363	0	-16785	0
0001747584-21-000029	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.	None	Debt			1.0		100000.0	Y	Other	See language in Offering Memorandum under Terms of the Offering, for Allocation Methodology.	250000.0	2022-01-14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001375	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2022-04-30	2	178094	0	178094	0	0	0	-30	0	200000	0	0	0	0	0	0	0	-16416	0
0001665160-21-002179	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2645	3.78	N/A	9998.1	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.04	2021-12-13	7	15804	36302	14033	15626	0	0	950494	38508	77111	715396	468683	154313	0	0	0	0	-312203	-884511
0001669191-21-001237	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3704	2.7	At the issuer's discretion.	10000.8	Y	First-come, first-served basis		1069999.2	2022-02-14	5	103802	21574	102940	21574	862	0	2000	0	0	0	119291	47450	56242	0	0	0	-396217	-6
0001802152-21-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		30742	0.8132		25000.0	Y	First-come, first-served basis		4999999.2	2022-03-26	8	1017884	325538	554495	185367	0	0	215996	2907263	427858	0	490991	903898	67339	126010	0	0	-1475057	-1060028
0001857547-21-000004	The issuer shall pay a $500 onboarding fee; $500 per month licensing and portal fee until the offering is concluded (with such amount credited toward the commission); and 8% commission on the gross amount raised	None	Debt			500.0	Face Value of Revenue Share Interest	50000.0	Y	First-come, first-served basis		250000.0	2021-12-07	2	28859	0	3336	0	0	0	0	0	0	0	0	0	0	0	0	0	-8641	0
0001670254-21-001371	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	75000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	4	98213	2827	21724	921	13942	1906	357129	204519	877900	297900	21099	26189	8171	58722	0	0	-637224	-317501
0001670254-21-001369	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		3969	14.0	Dividing pre-money valuation $37,387,238.00 (or $33,648,514.20 for investors in the first $499,993.20) by number of shares outstanding on fully diluted basis.	50009.4	Y	Other	As determined by the issuer	4526197.2	2022-04-30	5	500513	565193	16920	167760	0	0	279199	299302	0	0	0	0	0	0	0	0	-666864	-931872
0001670254-21-001373	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	2	15662	0	10619	0	0	0	0	0	0	0	0	0	0	0	0	0	-25113	0
0001665160-21-002178	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		238	42.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4801104.0	2022-02-09	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-664402	0
0001670254-21-001367	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		385	130.0	Dividing pre-money valuation $34,391,370.00 by number of shares outstanding on fully diluted basis.	50050.0	Y	Other	As determined by the issuer	742690.0	2021-04-30	5	565192	196212	167760	115594	0	0	299301	242925	0	0	0	0	0	0	0	0	-931872	-309553
0001665160-21-002176	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		962	10.39	N/A	9995.18	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.37	2022-03-02	10	192029	67990	77694	186	24098	13929	372620	411369	26902	0	121994	214897	49089	132396	0	0	-389113	-327791
0001665160-21-002173														4	43954	202677	27704	7064	0	0	44455.61	28010	0	0	133099	211392	81672	123480	0	0	948	-92603
0001746059-21-000602	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		74000.0	2022-02-11	4	5900	0	3100	0	0	0	0	0	0	0	9000	0	4000	0	0	0	-10000	0
0001665160-21-002171	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B (non-voting) Common Stock	2049	4.88	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.56	2022-02-12	2	170048	78108	5390	527	4844	10549	236361	172767	0	300000	128418	118410	44047	96966	0	0	-8379	-285913
0001670254-21-001365	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	55896	18806	55896	18806	0	0	563	5304	15000	0	7714	1931	0	0	0	0	-220847	-147084
0001665160-21-002170	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5714	1.75	N/A	9999.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-02-07	7	470827	13199	37310	13199	40548	0	323180	739071	1389716	1000000	0	0	0	0	399	221	-1942347	-1174321
