ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001889699-21-000003	12	HI
0001889699-21-000003	13	ID
0001889699-21-000003	14	IL
0001889699-21-000003	15	IN
0001889699-21-000003	42	SC
0001889699-21-000003	43	SD
0001889699-21-000003	44	TN
0001889699-21-000003	45	TX
0001889699-21-000003	46	UT
0001889699-21-000003	47	VT
0001889699-21-000003	48	VA
0001889699-21-000003	49	WA
0001889699-21-000003	50	WV
0001889699-21-000003	51	WI
0001889699-21-000003	52	WY
0001889699-21-000003	16	IA
0001889699-21-000003	17	KS
0001889699-21-000003	18	KY
0001889699-21-000003	19	LA
0001889699-21-000003	20	ME
0001889699-21-000003	21	MD
0001889699-21-000003	22	MA
0001889699-21-000003	23	MI
0001889699-21-000003	24	MN
0001889699-21-000003	25	MS
0001889699-21-000003	26	MO
0001889699-21-000003	27	MT
0001889699-21-000003	28	NE
0001889699-21-000003	29	NV
0001889699-21-000003	30	NH
0001889699-21-000003	31	NJ
0001889699-21-000003	33	NY
0001889699-21-000003	34	NC
0001889699-21-000003	35	ND
0001889699-21-000003	36	OH
0001889699-21-000003	37	OK
0001889699-21-000003	38	OR
0001889699-21-000003	39	PA
0001889699-21-000003	40	PR
0001889699-21-000003	41	RI
0001889699-21-000003	32	NM
0001670254-21-001334	46	VT
0001670254-21-001334	47	VA
0001670254-21-001334	48	WA
0001670254-21-001334	49	WV
0001670254-21-001334	50	WI
0001670254-21-001334	51	WY
0001670254-21-001334	52	B5
0001670254-21-001334	53	GU
0001670254-21-001334	54	PR
0001670254-21-001334	55	VI
0001670254-21-001334	56	1V
0001842838-21-000003	1	AL
0001842838-21-000003	2	AK
0001842838-21-000003	3	AZ
0001842838-21-000003	4	AR
0001842838-21-000003	5	CA
0001842838-21-000003	6	CO
0001842838-21-000003	7	CT
0001842838-21-000003	8	DE
0001842838-21-000003	9	DC
0001842838-21-000003	10	FL
0001842838-21-000003	11	GA
0001842838-21-000003	12	HI
0001842838-21-000003	13	ID
0001864603-21-000005	34	NC
0001864603-21-000005	35	ND
0001864603-21-000005	36	OH
0001864603-21-000005	37	OK
0001864603-21-000005	38	OR
0001864603-21-000005	39	PA
0001864603-21-000005	40	PR
0001864603-21-000005	41	RI
0001864603-21-000005	42	SC
0001864603-21-000005	43	SD
0001864603-21-000005	44	TN
0001864603-21-000005	45	TX
0001864603-21-000005	46	UT
0001864603-21-000005	47	VT
0001864603-21-000005	48	VA
0001864603-21-000005	49	WA
0001864603-21-000005	50	WV
0001864603-21-000005	51	WI
0001864603-21-000005	52	WY
0001670254-21-001334	1	AL
0001670254-21-001334	2	AK
0001670254-21-001334	3	AZ
0001670254-21-001334	4	AR
0001670254-21-001334	5	CA
0001669191-21-001174	4	AR
0001669191-21-001174	5	CA
0001669191-21-001174	6	CO
0001669191-21-001174	7	CT
0001669191-21-001174	8	DE
0001669191-21-001174	9	DC
0001669191-21-001174	10	FL
0001669191-21-001174	11	GA
0001669191-21-001174	12	HI
0001669191-21-001174	13	ID
0001669191-21-001174	14	IL
0001669191-21-001174	15	IN
0001669191-21-001174	16	IA
0001669191-21-001174	17	KS
0001669191-21-001174	18	KY
0001669191-21-001174	19	LA
0001669191-21-001174	20	ME
0001669191-21-001174	21	MD
0001669191-21-001174	22	MA
0001669191-21-001174	23	MI
0001669191-21-001174	24	MN
0001669191-21-001174	25	MS
0001669191-21-001174	26	MO
0001669191-21-001174	27	MT
0001669191-21-001174	28	NE
0001669191-21-001174	29	NV
0001669191-21-001174	30	NH
0001669191-21-001174	31	NJ
0001669191-21-001174	32	NM
0001669191-21-001174	33	NY
0001669191-21-001174	1	AL
0001669191-21-001174	2	AK
0001669191-21-001174	3	AZ
0001842838-21-000003	50	WV
0001842838-21-000003	51	WI
0001842838-21-000003	52	WY
0001670254-21-001334	42	SD
0001670254-21-001334	43	TN
0001670254-21-001334	44	TX
0001670254-21-001334	45	UT
0001746059-21-000579	22	MA
0001746059-21-000579	23	MI
0001746059-21-000579	24	MN
0001746059-21-000579	25	MS
0001746059-21-000579	26	MO
0001746059-21-000579	27	MT
0001746059-21-000579	28	NE
0001746059-21-000579	29	NV
0001746059-21-000579	30	NH
0001746059-21-000579	31	NJ
0001746059-21-000579	32	NM
0001746059-21-000579	33	NY
0001746059-21-000579	34	NC
0001746059-21-000579	35	ND
0001746059-21-000579	36	OH
0001746059-21-000579	37	OK
0001746059-21-000579	38	OR
0001746059-21-000579	39	PA
0001746059-21-000579	40	PR
0001746059-21-000579	41	RI
0001746059-21-000579	42	SC
0001746059-21-000579	43	SD
0001746059-21-000579	44	TN
0001746059-21-000579	45	TX
0001842838-21-000003	14	IL
0001842838-21-000003	15	IN
0001842838-21-000003	16	IA
0001842838-21-000003	17	KS
0001842838-21-000003	18	KY
0001842838-21-000003	19	LA
0001842838-21-000003	20	ME
0001842838-21-000003	21	MD
0001842838-21-000003	22	MA
0001842838-21-000003	23	MI
0001842838-21-000003	24	MN
0001842838-21-000003	25	MS
0001842838-21-000003	26	MO
0001842838-21-000003	27	MT
0001842838-21-000003	28	NE
0001842838-21-000003	29	NV
0001842838-21-000003	30	NH
0001842838-21-000003	31	NJ
0001842838-21-000003	32	NM
0001842838-21-000003	33	NY
0001842838-21-000003	34	NC
0001842838-21-000003	35	ND
0001842838-21-000003	36	OH
0001842838-21-000003	37	OK
0001842838-21-000003	38	OR
0001842838-21-000003	39	PA
0001842838-21-000003	40	PR
0001842838-21-000003	41	RI
0001842838-21-000003	42	SC
0001842838-21-000003	43	SD
0001842838-21-000003	44	TN
0001842838-21-000003	45	TX
0001842838-21-000003	46	UT
0001842838-21-000003	47	VT
0001842838-21-000003	48	VA
0001842838-21-000003	49	WA
0001864603-21-000005	30	NH
0001864603-21-000005	31	NJ
0001864603-21-000005	32	NM
0001864603-21-000005	33	NY
0001864603-21-000002	10	FL
0001864603-21-000002	11	GA
0001864603-21-000002	12	HI
0001864603-21-000002	13	ID
0001864603-21-000002	14	IL
0001864603-21-000002	15	IN
0001864603-21-000002	16	IA
0001864603-21-000002	17	KS
0001864603-21-000002	18	KY
0001864603-21-000002	19	LA
0001864603-21-000002	20	ME
0001864603-21-000002	21	MD
0001864603-21-000002	22	MA
0001864603-21-000002	23	MI
0001864603-21-000002	24	MN
0001864603-21-000002	25	MS
0001864603-21-000002	26	MO
0001864603-21-000002	27	MT
0001864603-21-000002	28	NE
0001864603-21-000002	29	NV
0001864603-21-000002	30	NH
0001864603-21-000002	31	NJ
0001864603-21-000002	32	NM
0001864603-21-000002	33	NY
0001670254-21-001334	6	CO
0001670254-21-001334	7	CT
0001670254-21-001334	8	DE
0001670254-21-001334	9	DC
0001670254-21-001334	10	FL
0001670254-21-001334	11	GA
0001670254-21-001334	12	HI
0001670254-21-001334	13	ID
0001670254-21-001334	14	IL
0001670254-21-001334	15	IN
0001670254-21-001334	16	IA
0001670254-21-001334	17	KS
0001670254-21-001334	18	KY
0001670254-21-001334	19	LA
0001670254-21-001334	20	ME
0001670254-21-001334	21	MD
0001670254-21-001334	22	MA
0001670254-21-001334	23	MI
0001670254-21-001334	24	MN
0001670254-21-001334	25	MS
0001670254-21-001334	26	MO
0001670254-21-001334	27	MT
0001670254-21-001334	28	NE
0001670254-21-001334	29	NV
0001670254-21-001334	30	NH
0001670254-21-001334	31	NJ
0001670254-21-001334	32	NM
0001670254-21-001334	33	NY
0001670254-21-001334	34	NC
0001670254-21-001334	35	ND
0001670254-21-001334	36	OH
0001670254-21-001334	37	OK
0001670254-21-001334	38	OR
0001670254-21-001334	39	PA
0001670254-21-001334	40	RI
0001670254-21-001334	41	SC
0001746059-21-000579	18	KY
0001746059-21-000579	19	LA
0001746059-21-000579	20	ME
0001746059-21-000579	21	MD
0001669191-21-001174	54	1V
0001669191-21-001174	55	PR
0001669191-21-001174	56	VI
0001665160-21-002133	1	AL
0001665160-21-002133	2	AK
0001665160-21-002133	3	AZ
0001665160-21-002133	4	AR
0001665160-21-002133	5	CA
0001665160-21-002133	6	CO
0001665160-21-002133	7	CT
0001665160-21-002133	8	DC
0001665160-21-002133	9	DE
0001665160-21-002133	10	FL
0001665160-21-002133	11	GA
0001665160-21-002133	12	HI
0001665160-21-002133	13	ID
0001665160-21-002133	14	IL
0001665160-21-002133	15	IN
0001665160-21-002133	16	IA
0001665160-21-002133	17	KS
0001665160-21-002133	18	KY
0001665160-21-002133	19	LA
0001665160-21-002133	20	ME
0001665160-21-002133	21	MD
0001746059-21-000579	46	UT
0001746059-21-000579	47	VT
0001746059-21-000579	48	VA
0001746059-21-000579	49	WA
0001746059-21-000579	50	WV
0001746059-21-000579	51	WI
0001746059-21-000579	52	WY
0001864603-21-000005	1	AL
0001864603-21-000005	2	AK
0001864603-21-000005	3	AZ
0001864603-21-000005	4	AR
0001864603-21-000005	5	CA
0001864603-21-000005	6	CO
0001864603-21-000005	7	CT
0001864603-21-000005	8	DE
0001864603-21-000005	9	DC
0001864603-21-000005	10	FL
0001864603-21-000005	11	GA
0001864603-21-000005	12	HI
0001864603-21-000005	13	ID
0001864603-21-000005	14	IL
0001864603-21-000005	15	IN
0001864603-21-000005	16	IA
0001864603-21-000005	17	KS
0001864603-21-000005	18	KY
0001864603-21-000005	19	LA
0001864603-21-000005	20	ME
0001864603-21-000005	21	MD
0001864603-21-000005	22	MA
0001864603-21-000005	23	MI
0001864603-21-000005	24	MN
0001864603-21-000005	25	MS
0001864603-21-000005	26	MO
0001864603-21-000005	27	MT
0001864603-21-000005	28	NE
0001864603-21-000005	29	NV
0001864603-21-000002	6	CO
0001864603-21-000002	7	CT
0001864603-21-000002	8	DE
0001864603-21-000002	9	DC
0001665160-21-002133	50	WV
0001665160-21-002133	51	WI
0001665160-21-002133	52	WY
0001864603-21-000002	1	AL
0001864603-21-000002	2	AK
0001864603-21-000002	3	AZ
0001864603-21-000002	4	AR
0001864603-21-000002	5	CA
0001669191-21-001174	34	NC
0001669191-21-001174	35	ND
0001669191-21-001174	36	OH
0001669191-21-001174	37	OK
0001669191-21-001174	38	OR
0001669191-21-001174	39	PA
0001669191-21-001174	40	RI
0001669191-21-001174	41	SC
0001669191-21-001174	42	SD
0001669191-21-001174	43	TN
0001669191-21-001174	44	TX
0001669191-21-001174	45	UT
0001669191-21-001174	46	VT
0001669191-21-001174	47	VA
0001669191-21-001174	48	WA
0001669191-21-001174	49	WV
0001864603-21-000002	34	NC
0001864603-21-000002	35	ND
0001864603-21-000002	36	OH
0001864603-21-000002	37	OK
0001864603-21-000002	38	OR
0001864603-21-000002	39	PA
0001864603-21-000002	40	PR
0001864603-21-000002	41	RI
0001864603-21-000002	42	SC
0001864603-21-000002	43	SD
0001864603-21-000002	44	TN
0001864603-21-000002	45	TX
0001864603-21-000002	46	UT
0001864603-21-000002	47	VT
0001864603-21-000002	48	VA
0001864603-21-000002	49	WA
0001864603-21-000002	50	WV
0001864603-21-000002	51	WI
0001864603-21-000002	52	WY
0001746059-21-000579	1	AL
0001746059-21-000579	2	AK
0001746059-21-000579	3	AZ
0001746059-21-000579	4	AR
0001746059-21-000579	5	CA
0001746059-21-000579	6	CO
0001746059-21-000579	7	CT
0001746059-21-000579	8	DE
0001746059-21-000579	9	DC
0001746059-21-000579	10	FL
0001746059-21-000579	11	GA
0001746059-21-000579	12	HI
0001746059-21-000579	13	ID
0001746059-21-000579	14	IL
0001746059-21-000579	15	IN
0001746059-21-000579	16	IA
0001746059-21-000579	17	KS
0001669191-21-001174	50	WI
0001669191-21-001174	51	WY
0001669191-21-001174	52	B5
0001669191-21-001174	53	GU
0001670254-21-001333	31	NJ
0001670254-21-001333	32	NM
0001842838-21-000005	10	FL
0001842838-21-000005	11	GA
0001842838-21-000005	12	HI
0001842838-21-000005	13	ID
0001842838-21-000005	14	IL
0001842838-21-000005	15	IN
0001842838-21-000005	16	IA
0001842838-21-000005	17	KS
0001842838-21-000005	18	KY
0001842838-21-000005	19	LA
0001842838-21-000005	20	ME
0001842838-21-000005	21	MD
0001842838-21-000005	22	MA
0001842838-21-000005	23	MI
0001842838-21-000005	24	MN
0001842838-21-000005	25	MS
0001842838-21-000005	26	MO
0001842838-21-000005	27	MT
0001842838-21-000005	28	NE
0001842838-21-000005	29	NV
0001842838-21-000005	30	NH
0001842838-21-000005	31	NJ
0001842838-21-000005	32	NM
0001842838-21-000005	33	NY
0001842838-21-000005	34	NC
0001842838-21-000005	1	AL
0001842838-21-000005	2	AK
0001842838-21-000005	3	AZ
0001842838-21-000005	4	AR
0001842838-21-000005	5	CA
0001842838-21-000005	6	CO
0001842838-21-000005	7	CT
0001842838-21-000005	8	DE
0001842838-21-000005	9	DC
0001665160-21-002133	22	MA
0001665160-21-002133	23	MI
0001665160-21-002133	24	MN
0001665160-21-002133	25	MS
0001665160-21-002133	26	MO
0001665160-21-002133	27	MT
0001665160-21-002133	28	NE
0001665160-21-002133	29	NV
0001665160-21-002133	30	NH
0001665160-21-002133	31	NJ
0001665160-21-002133	32	NM
0001665160-21-002133	33	NY
0001665160-21-002133	34	NC
0001665160-21-002133	35	ND
0001665160-21-002133	36	OH
0001665160-21-002133	37	OK
0001665160-21-002133	38	OR
0001665160-21-002133	39	PA
0001665160-21-002133	40	PR
0001665160-21-002133	41	RI
0001665160-21-002133	42	SC
0001665160-21-002133	43	SD
0001665160-21-002133	44	TN
0001665160-21-002133	45	TX
0001665160-21-002133	46	UT
0001665160-21-002133	47	VT
0001665160-21-002133	48	VA
0001665160-21-002133	49	WA
0001670254-21-001333	41	SC
0001670254-21-001333	42	SD
0001670254-21-001333	43	TN
0001670254-21-001333	44	TX
0001670254-21-001333	45	UT
0001670254-21-001333	46	VT
0001670254-21-001333	47	VA
0001670254-21-001333	48	WA
0001670254-21-001333	49	WV
0001670254-21-001333	50	WI
0001670254-21-001333	51	WY
0001670254-21-001333	52	B5
0001670254-21-001333	53	GU
0001670254-21-001333	54	PR
0001670254-21-001333	55	VI
0001670254-21-001333	56	1V
0001670254-21-001331	1	AL
0001670254-21-001331	2	AK
0001670254-21-001331	3	AZ
0001670254-21-001331	4	AR
0001670254-21-001331	5	CA
0001670254-21-001331	6	CO
0001670254-21-001331	7	CT
0001670254-21-001331	8	DE
0001670254-21-001331	9	DC
0001670254-21-001331	10	FL
0001670254-21-001331	11	GA
0001670254-21-001331	12	HI
0001670254-21-001331	13	ID
0001670254-21-001331	14	IL
0001670254-21-001331	15	IN
0001670254-21-001331	16	IA
0001670254-21-001331	17	KS
0001670254-21-001331	18	KY
0001670254-21-001331	19	LA
0001670254-21-001331	20	ME
0001670254-21-001331	21	MD
0001670254-21-001331	22	MA
0001670254-21-001331	23	MI
0001670254-21-001331	24	MN
0001670254-21-001331	25	MS
0001670254-21-001333	8	DE
0001670254-21-001333	9	DC
0001670254-21-001333	10	FL
0001670254-21-001333	11	GA
0001670254-21-001333	12	HI
0001670254-21-001333	13	ID
0001670254-21-001333	14	IL
0001670254-21-001333	15	IN
0001670254-21-001333	16	IA
0001670254-21-001333	17	KS
0001670254-21-001333	18	KY
0001670254-21-001333	19	LA
0001670254-21-001333	20	ME
0001670254-21-001333	21	MD
0001670254-21-001333	22	MA
0001670254-21-001333	23	MI
0001670254-21-001333	24	MN
0001670254-21-001333	25	MS
0001670254-21-001333	26	MO
0001670254-21-001333	27	MT
0001670254-21-001333	28	NE
0001670254-21-001333	29	NV
0001670254-21-001333	30	NH
0001842838-21-000005	35	ND
0001842838-21-000005	36	OH
0001842838-21-000005	37	OK
0001842838-21-000005	38	OR
0001842838-21-000005	39	PA
0001842838-21-000005	40	PR
0001842838-21-000005	41	RI
0001842838-21-000005	42	SC
0001842838-21-000005	43	SD
0001842838-21-000005	44	TN
0001842838-21-000005	45	TX
0001842838-21-000005	46	UT
0001842838-21-000005	47	VT
0001842838-21-000005	48	VA
0001842838-21-000005	49	WA
0001842838-21-000005	50	WV
0001842838-21-000005	51	WI
0001842838-21-000005	52	WY
0001670254-21-001331	26	MO
0001670254-21-001331	27	MT
0001670254-21-001331	28	NE
0001670254-21-001331	29	NV
0001670254-21-001331	30	NH
0001670254-21-001331	31	NJ
0001670254-21-001331	32	NM
0001670254-21-001331	33	NY
0001670254-21-001331	34	NC
0001670254-21-001331	35	ND
0001670254-21-001331	36	OH
0001670254-21-001331	37	OK
0001670254-21-001331	38	OR
0001670254-21-001331	39	PA
0001670254-21-001331	40	RI
0001670254-21-001331	41	SC
0001670254-21-001331	42	SD
0001670254-21-001331	43	TN
0001670254-21-001331	44	TX
0001670254-21-001331	45	UT
0001670254-21-001331	46	VT
0001670254-21-001331	47	VA
0001670254-21-001331	48	WA
0001670254-21-001331	49	WV
0001670254-21-001331	50	WI
0001670254-21-001331	51	WY
0001670254-21-001331	52	B5
0001670254-21-001331	53	GU
0001670254-21-001331	54	PR
0001670254-21-001331	55	VI
0001670254-21-001331	56	1V
0001670254-21-001333	1	AL
0001670254-21-001333	2	AK
0001670254-21-001333	3	AZ
0001670254-21-001333	4	AR
0001670254-21-001333	5	CA
0001670254-21-001333	6	CO
0001670254-21-001333	7	CT
0001670254-21-001333	33	NY
0001670254-21-001333	34	NC
0001670254-21-001333	35	ND
0001670254-21-001333	36	OH
0001670254-21-001333	37	OK
0001670254-21-001333	38	OR
0001670254-21-001333	39	PA
0001670254-21-001333	40	RI
0001670254-21-001329	1	AL
0001670254-21-001329	56	1V
0001670254-21-001329	3	AZ
0001670254-21-001329	4	AR
0001670254-21-001329	5	CA
0001670254-21-001329	6	CO
0001670254-21-001329	7	CT
0001670254-21-001329	8	DE
0001670254-21-001329	9	DC
0001670254-21-001329	10	FL
0001670254-21-001329	11	GA
0001670254-21-001329	12	HI
0001670254-21-001329	13	ID
0001670254-21-001329	14	IL
0001670254-21-001329	15	IN
0001670254-21-001329	16	IA
0001670254-21-001329	17	KS
0001670254-21-001329	18	KY
0001670254-21-001329	19	LA
0001670254-21-001329	20	ME
0001670254-21-001329	21	MD
0001670254-21-001329	22	MA
0001670254-21-001329	23	MI
0001670254-21-001329	24	MN
0001670254-21-001329	25	MS
0001670254-21-001329	26	MO
0001670254-21-001329	27	MT
0001670254-21-001329	28	NE
0001670254-21-001329	29	NV
0001670254-21-001329	30	NH
0001670254-21-001329	31	NJ
0001670254-21-001329	32	NM
0001670254-21-001329	33	NY
0001670254-21-001329	34	NC
0001670254-21-001329	35	ND
0001670254-21-001329	36	OH
0001670254-21-001329	37	OK
0001670254-21-001329	38	OR
0001670254-21-001329	39	PA
0001670254-21-001329	40	RI
0001670254-21-001329	41	SC
0001670254-21-001329	42	SD
0001670254-21-001329	43	TN
0001670254-21-001329	44	TX
0001670254-21-001329	45	UT
0001670254-21-001329	46	VT
0001670254-21-001329	47	VA
0001670254-21-001329	48	WA
0001670254-21-001329	49	WV
0001670254-21-001329	50	WI
0001670254-21-001329	51	WY
0001670254-21-001329	52	B5
0001670254-21-001329	53	GU
0001670254-21-001329	54	PR
0001670254-21-001329	55	VI
0001670254-21-001329	2	AK
0001644600-21-000135	4	AR
0001644600-21-000135	50	WV
0001644600-21-000135	6	CO
0001644600-21-000135	7	CT
0001644600-21-000135	8	DE
0001644600-21-000135	9	DC
0001644600-21-000135	10	FL
0001644600-21-000135	11	GA
0001644600-21-000135	12	HI
0001644600-21-000135	13	ID
0001644600-21-000135	14	IL
0001644600-21-000135	15	IN
0001644600-21-000135	16	IA
0001644600-21-000135	17	KS
0001644600-21-000135	18	KY
0001644600-21-000135	19	LA
0001644600-21-000135	20	ME
0001644600-21-000135	21	MD
0001644600-21-000135	22	MA
0001644600-21-000135	23	MI
0001644600-21-000135	24	MN
0001644600-21-000135	25	MS
0001644600-21-000135	26	MO
0001644600-21-000135	27	MT
0001644600-21-000135	28	NE
0001644600-21-000135	29	NV
0001644600-21-000135	30	NH
0001644600-21-000135	31	NJ
0001644600-21-000135	32	NM
0001644600-21-000135	33	NY
0001644600-21-000135	34	NC
0001644600-21-000135	35	ND
0001644600-21-000135	36	OH
0001644600-21-000135	37	OK
0001644600-21-000135	38	OR
0001644600-21-000135	39	PA
0001644600-21-000135	40	PR
0001644600-21-000135	41	RI
0001644600-21-000135	42	SC
0001644600-21-000135	43	SD
0001644600-21-000135	44	TN
0001644600-21-000135	45	TX
0001644600-21-000135	46	UT
0001644600-21-000135	47	VT
0001644600-21-000135	48	VA
0001644600-21-000135	51	WI
0001644600-21-000135	52	WY
0001644600-21-000135	1	AL
0001644600-21-000135	2	AK
0001644600-21-000135	3	AZ
0001644600-21-000135	49	WA
0001644600-21-000135	5	CA
0001895723-21-000001	44	TN
0001895723-21-000001	45	TX
0001895723-21-000001	46	UT
0001895723-21-000001	47	VT
0001895723-21-000001	48	VA
0001895723-21-000001	49	WA
0001895723-21-000001	50	WV
0001895723-21-000001	51	WI
0001895723-21-000001	52	WY
0001895723-21-000001	25	MS
0001895723-21-000001	26	MO
0001895723-21-000001	27	MT
0001895723-21-000001	28	NE
0001895723-21-000001	29	NV
0001895723-21-000001	30	NH
0001895723-21-000001	31	NJ
0001895723-21-000001	32	NM
0001895723-21-000001	33	NY
0001895723-21-000001	34	NC
0001895723-21-000001	35	ND
0001895723-21-000001	36	OH
0001895723-21-000001	37	OK
0001895723-21-000001	38	OR
0001895723-21-000001	39	PA
0001895723-21-000001	40	PR
0001895723-21-000001	41	RI
0001895723-21-000001	42	SC
0001895723-21-000001	43	SD
0001895723-21-000001	1	AL
0001895723-21-000001	2	AK
0001895723-21-000001	3	AZ
0001895723-21-000001	4	AR
0001895723-21-000001	5	CA
0001895723-21-000001	6	CO
0001895723-21-000001	7	CT
0001895723-21-000001	8	DE
0001895723-21-000001	9	DC
0001895723-21-000001	10	FL
0001895723-21-000001	11	GA
0001895723-21-000001	12	HI
0001895723-21-000001	13	ID
0001895723-21-000001	14	IL
0001895723-21-000001	15	IN
0001895723-21-000001	16	IA
0001895723-21-000001	17	KS
0001895723-21-000001	18	KY
0001895723-21-000001	19	LA
0001895723-21-000001	20	ME
0001895723-21-000001	21	MD
0001895723-21-000001	22	MA
0001895723-21-000001	23	MI
0001895723-21-000001	24	MN
0001665160-21-002131	1	AL
0001665160-21-002131	52	WY
0001665160-21-002131	3	AZ
0001665160-21-002131	4	AR
0001665160-21-002131	5	CA
0001665160-21-002131	6	CO
0001665160-21-002131	7	CT
0001665160-21-002131	8	DC
0001665160-21-002131	9	DE
0001665160-21-002131	10	FL
0001665160-21-002131	11	GA
0001665160-21-002131	12	HI
0001665160-21-002131	13	ID
0001665160-21-002131	14	IL
0001665160-21-002131	15	IN
0001665160-21-002131	16	IA
0001665160-21-002131	17	KS
0001665160-21-002131	18	KY
0001665160-21-002131	19	LA
0001665160-21-002131	20	ME
0001665160-21-002131	21	MD
0001665160-21-002131	22	MA
0001665160-21-002131	23	MI
0001665160-21-002131	24	MN
0001665160-21-002131	25	MS
0001665160-21-002131	26	MO
0001665160-21-002131	27	MT
0001665160-21-002131	28	NE
0001665160-21-002131	29	NV
0001665160-21-002131	30	NH
0001665160-21-002131	31	NJ
0001665160-21-002131	32	NM
0001665160-21-002131	33	NY
0001665160-21-002131	34	NC
0001665160-21-002131	35	ND
0001665160-21-002131	36	OH
0001665160-21-002131	37	OK
0001665160-21-002131	38	OR
0001665160-21-002131	39	PA
0001665160-21-002131	40	PR
0001665160-21-002131	41	RI
0001665160-21-002131	42	SC
0001665160-21-002131	43	SD
0001665160-21-002131	44	TN
0001665160-21-002131	45	TX
0001665160-21-002131	46	UT
0001665160-21-002131	47	VT
0001665160-21-002131	48	VA
0001665160-21-002131	49	WA
0001665160-21-002131	50	WV
0001665160-21-002131	51	WI
0001665160-21-002131	2	AK
0001862075-21-000001	16	IA
0001862075-21-000001	15	IN
0001862075-21-000001	18	KY
0001862075-21-000001	19	LA
0001862075-21-000001	20	ME
0001862075-21-000001	21	MD
0001862075-21-000001	22	MA
0001862075-21-000001	23	MI
0001862075-21-000001	24	MN
0001862075-21-000001	25	MS
0001862075-21-000001	26	MO
0001862075-21-000001	27	MT
0001862075-21-000001	28	NE
0001862075-21-000001	29	NV
0001862075-21-000001	30	NH
0001862075-21-000001	31	NJ
0001862075-21-000001	32	NM
0001862075-21-000001	33	NY
0001862075-21-000001	34	NC
0001862075-21-000001	35	ND
0001862075-21-000001	36	OH
0001862075-21-000001	37	OK
0001862075-21-000001	38	OR
0001862075-21-000001	39	PA
0001862075-21-000001	40	PR
0001862075-21-000001	41	RI
0001862075-21-000001	42	SC
0001862075-21-000001	43	SD
0001862075-21-000001	44	TN
0001862075-21-000001	45	TX
0001862075-21-000001	46	UT
0001862075-21-000001	47	VT
0001862075-21-000001	48	VA
0001862075-21-000001	49	WA
0001862075-21-000001	50	WV
0001862075-21-000001	51	WI
0001862075-21-000001	52	WY
0001862075-21-000001	1	AL
0001862075-21-000001	2	AK
0001862075-21-000001	3	AZ
0001862075-21-000001	4	AR
0001862075-21-000001	5	CA
0001862075-21-000001	6	CO
0001862075-21-000001	7	CT
0001862075-21-000001	8	DE
0001862075-21-000001	9	DC
0001862075-21-000001	10	FL
0001862075-21-000001	11	GA
0001862075-21-000001	12	HI
0001862075-21-000001	13	ID
0001862075-21-000001	14	IL
0001862075-21-000001	17	KS
0001665160-21-002129	30	NH
0001665160-21-002129	10	FL
0001665160-21-002129	32	NM
0001665160-21-002129	33	NY
0001665160-21-002129	36	OH
0001665160-21-002129	37	OK
0001665160-21-002129	38	OR
0001665160-21-002129	39	PA
0001665160-21-002129	40	PR
0001665160-21-002129	41	RI
0001665160-21-002129	42	SC
0001665160-21-002129	43	SD
0001665160-21-002129	44	TN
0001665160-21-002129	45	TX
0001665160-21-002129	46	UT
0001665160-21-002129	47	VT
0001665160-21-002129	48	VA
0001665160-21-002129	49	WA
0001665160-21-002129	50	WV
0001665160-21-002129	51	WI
0001665160-21-002129	52	WY
0001665160-21-002129	1	AL
0001665160-21-002129	2	AK
0001665160-21-002129	3	AZ
0001665160-21-002129	4	AR
0001665160-21-002129	5	CA
0001665160-21-002129	6	CO
0001665160-21-002129	7	CT
0001665160-21-002129	8	DE
0001665160-21-002129	28	NE
0001665160-21-002129	29	NV
0001665160-21-002129	11	GA
0001665160-21-002129	12	HI
0001665160-21-002129	13	ID
0001665160-21-002129	14	IL
0001665160-21-002129	15	IN
0001665160-21-002129	16	IA
0001665160-21-002129	17	KS
0001665160-21-002129	18	KY
0001665160-21-002129	19	LA
0001665160-21-002129	20	ME
0001665160-21-002129	21	MD
0001665160-21-002129	22	MA
0001665160-21-002129	23	MI
0001665160-21-002129	24	MN
0001665160-21-002129	25	MS
0001665160-21-002129	26	MO
0001665160-21-002129	27	MT
0001665160-21-002129	34	NC
0001665160-21-002129	35	ND
0001665160-21-002129	9	DC
0001665160-21-002129	31	NJ
0001874824-21-000007	51	WI
0001874824-21-000007	31	NJ
0001874824-21-000007	53	A0
0001874824-21-000007	54	A1
0001874824-21-000007	55	A2
0001874824-21-000007	56	A3
0001874824-21-000007	57	A4
0001874824-21-000007	58	A5
0001874824-21-000007	59	A6
0001874824-21-000007	60	A7
0001874824-21-000007	61	A8
0001874824-21-000007	62	A9
0001874824-21-000007	63	B0
0001874824-21-000007	64	Z4
0001874824-21-000007	1	AL
0001874824-21-000007	2	AK
0001874824-21-000007	3	AZ
0001874824-21-000007	4	AR
0001874824-21-000007	5	CA
0001874824-21-000007	6	CO
0001874824-21-000007	7	CT
0001874824-21-000007	8	DE
0001874824-21-000007	9	DC
0001874824-21-000007	10	FL
0001874824-21-000007	11	GA
0001874824-21-000007	12	HI
0001874824-21-000007	32	NM
0001874824-21-000007	33	NY
0001874824-21-000007	34	NC
0001874824-21-000007	35	ND
0001874824-21-000007	36	OH
0001874824-21-000007	37	OK
0001874824-21-000007	38	OR
0001874824-21-000007	39	PA
0001874824-21-000007	40	PR
