ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001747807-23-000001																																
0001796106-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2023-02-28	9	1547848	2069171	337233	516897	0	0	9761500	9110917	0	155400	0	0	0	0	-110221	51772	-2007144	-790983
0001746059-23-000063	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-05-12	6	63672.12	82687.85	12131.24	34757.97	0	0	0	0	569734.8	352000	174345	42942	3625	1022	0	0	-243336	-269235
0001963991-23-000002	$500.00 setup fee plus 5% on 1st $25,000; 4% on $1 Million - $2 Million; 3% on $2 Million - $3 Million; 2% on $3 Million - $10 Million	None.	Common Stock		2000	50.0		100000.0	N				2024-03-10	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000226	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2024-04-29	1	279.64	0	279.64	0	0	0	0	0	0	0	1931	0	675	0	0	0	-16833	0
0001665160-23-000392	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	7142	2.1	N/A	14998.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1299998.7	2023-04-30	5	1197817	297391	1077424	218623	0	0	446995	417880	350000	250000	14160	0	0	0	0	0	-1096114	-420149
0001919014-23-000001																																
0001670254-23-000224	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		10000000	0.01	Dividing pre-money valuation $5,243,750.00 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	1	58020	2479	715	225	0	0	186892	78238	0	-29325	0	0	0	0	0	0	-121789	-122345
0001062993-23-006451	Dealmaker Securities LLC shall receive a fee equal to a three percent (3%) commission based on the dollar amount of the Securities sold in the Offering.	Dealmaker Securities LLC shall be entitled to a securities fee equal to one percent (1%) of the Securities issued in the Offering.	Other	Non-Voting Preferred Stock	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	4400000.0	2023-04-30	8	1159577	1785637	420340	1169761	51415	231547	3502510	1454761	6468	129803	4837485	2640095	1651201	877575	0	0	-3036566	-413281
0001670254-23-000225	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	185000	1.0	Pro-rated portion of the total principal value of $185,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	185000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	8	877926	267729	712911	141748	16543	11619	39277	75823	0	725000	72690	42877	43118	1937	200	204	-741679	-159223
0001670254-23-000221	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	"Non-Voting preferred Shares of membership interest (each a ""Share"" and, collectively, the ""Shares"")"	50000	1.2	Dividing pre-money valuation $4,204,752.00 (or $3,802,606.00 for investors in the first $165,000.00) by number of units outstanding on fully diluted basis.	55000.0	Y	Other	As determined by the issuer	345000.0	2023-04-30	1	57500	65990	0	2490	0	0	0	0	0	0	0	0	0	0	0	0	-15844	-9010
0001746059-23-000062	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		124000.0	2023-04-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000239	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		6135	1.63	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.05	Y	First-come, first-served basis		1234998.84	2023-04-28	5	447877	253788	108906	98533	11792	0	630486	523887	54125	0	665355	1175727	351215	550940	0	0	-75010	52755
0001669191-23-000238	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		8334	1.2	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.8	Y	First-come, first-served basis		423750.0	2023-04-28	0	192	119	192	119	0	0	60779	1379	0	44900	0	0	0	0	0	0	-28798	-111134
0001669191-23-000237	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		1000	10.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1235000.0	2023-05-12	1	21576	30396	12392	20535	990	0	0	0	50035	50035	25500	0	4183	0	0	0	-11345	-19393
0001665160-23-000389	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1333	11.25	N/A	14996.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432315.0	2023-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001864047-23-000002	5%	N/A	Common Stock		3030303	0.33	In August 2022, Texture Capital, our broker, appraised the company for $8,930,000.00 when we were working on Reg D, with $0.33 per share. Elixicure has a total of 26,036,691 shares total. Texture. capital based the valuation on financials (specifically the	1070725.12	Y	Pro-rata basis		5000000.0	2024-04-30	4	231297.53	470554.32	462500	355000	46086.05	23179.17	0	0	0	0	211742.82	244156.47	15254.41	17278.15	5117	0	-351114.92	-16333.15
0001669191-23-000233	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		1000	10.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1235000.0	2023-05-12	1	21576	30396	12392	20535	990	0	0	0	50035	50035	25500	0	4183	0	0	0	-11345	-19393
0001665160-23-000388	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Simple Agreement for Future Equity	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-03-17	46	9083070	7760032	5809264	6197295	98259	195861	36614	204273	25000	24669	3709966	2103090	3128272	1527018	36889	28333	-4703384	-3845456
0001670254-23-000219																																
0001815481-23-000002														2	325101.15	285485.01	235306.14	285485.01	64190	150364.22	0	0	500000	50000	1540501.92	951772.69	1712414.7	775727.64	152731.9	29639.67	-219641.49	174647.32
0001665160-23-000387	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3745	2.67	N/A	9999.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234992.48	2023-04-24	1	616087	88873	174319	11246	141384	0	540300	238062	0	0	1238	0	1111	0	0	0	-658495	-201486
0001967939-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $3,375 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2023. The yield is fixed and determined upfront at 10.00%.	25000.0	Y	First-come, first-served basis		75000.0	2023-04-18	2	34636	36233	38085	36233	0	0	8158	3311	0	0	145411	73174	46374	23437	0	0	61687	30854
0001665160-23-000383	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	83333	0.18	N/A	14999.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	426943.26	2023-04-30	7	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000381	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		12345	0.81	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.85	2023-04-30	4	4026	25364	1630	25364	1746	0	0	0	0	0	1241	0	375	0	0	0	-205829	-149169
0001665160-23-000380	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-04-30	6	301344	328797	219624	87219	591	3446	272049	764859	385500	0	1529915	632519	687327	358332	150	150	79858	-402644
0001670254-23-000217	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1500000.0	2023-04-30	5	896127	740440	42652	84241	0	0	103980	251395	341840	0	0	0	0	0	0	0	-516506	-651687
0001903596-23-000173																																
0001670254-23-000215	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	25000	1.0	Pro-rated portion of the total principal value of $25,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	25000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	10	1495019.02	215495.89	1480359.34	200836.21	0	0	23154.73	25820.24	227212.86	236558.11	1013060.05	467712.65	178697.07	101386.26	100	100	-406123.13	-141960.46
0001670254-23-000213																																
0001968591-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2023-04-24	6	76796	0	3080	0	0	0	0	0	44304	0	110007	0	31535	0	0	0	-52622	0
0001665160-23-000379																																
0001665160-23-000378	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Nonvoting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234986.0	2023-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000377																																
0001665160-23-000375																																
0001665160-23-000376	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Nonvoting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234986.0	2023-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-23-000061	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-03-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5000
0001966323-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-30	2	4496	0	2957	0	0	0	131058	0	0	0	168044	0	117047	0	0	0	-126561	0
0001665160-23-000373	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		8196	1.22	N/A	9999.12	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.9	2023-04-30	3	98020	0	21290	0	0	0	130474	0	0	0	0	0	0	0	0	0	-33254	0
0001665160-23-000371	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4444	2.25	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.0	2023-03-06	14	75983	73308	73503	68328	2480	4980	172224	170806	41000	41000	252313	204150	0	0	0	0	-74835	-133946
0001477932-23-001346	7.5% of all capital raised from investors	Equity in the company in the amount of 2% multiplied by the capital raise divided by the post-money valuation at closing	Common Stock		1500000	1.0		1500000.0	Y	First-come, first-served basis		1500000.0	2024-02-15	3	373158	777424	255192	504740	0	0	54799	44589	55216	47850	0	0	0	0	0	0	556034	952954
0001665160-23-000370	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-04-30	5	865169	949490	658633	753657	0	0	12294	8422	1737758	1112351	0	0	0	0	0	0	-674770	-332240
0001938502-23-000003	DealMaker Securities LLC will receive a 3% commission based on the dollar amount of the securities sold. The issuer paid a one-time $15,000 service fee, a $2,000 monthly maintenance fee, and must reimburse certain expenses related to the Offering.	The Intermediary is entitled to a securities fee equal to 1% of the Securities issued in the Offering.	Common Stock		9615	26.0	N/A	250000.0	Y	Other	Oversubscriptions will be allocated at the Issuer's discretion.	1235000.0	2023-02-28	9	493105	295597	223915	58743	140859	64353	382252	137393	655638	662232	1395139	601546	731307	360664	0	0	52543	-157736
0001746059-23-000060	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-05-12	6	63672.12	82687.85	12131.24	34757.97	0	0	0	0	569734.8	352000	174345	42942	3625	1022	0	0	-243336	-269235
0001951723-23-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	3000000.0	2023-02-28	6	18508	3764	18508	3764	0	0	5896	2728	198687	167322	60778	38508	2387	650	0	0	-19790	7267
0001951723-23-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-02-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001917980-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-04-30	1	1196852	1238276	6367	12496	0	0	586386	463833	184500	0	150815	48604	-9035	-4549	0	0	-358476	-420368
0001665160-23-000368	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed 1 Preferred Stock	4000	2.48	N/A	9920.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3930137.84	2023-03-03	8	257362	0	202393	0	0	0	34924	0	0	0	0	0	0	0	0	0	-78223	-19567
0001938973-23-000001																																
0001665160-23-000367	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-03-02	2	398088	280182	531	5221	0	0	0	0	0	0	41916	0	54485	0	0	0	-144855	-3122
0001670254-23-000210	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	94	14077087	9335778	7629012	4913713	132842	36000	5300129	5744197	2422340	717703	53223084	59095865	37758580	41762490	182942	264602	-975287	2553757
0001665160-23-000366	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1230000.0	2023-03-02	2	14416.81	0	9417	0	5000	0	14417	0	14416.81	0	5850	0	10773.97	0	0	0	-14583.19	0
0001952295-23-000001														0	3383.98	0	2383.98	0	0	0	13394.38	0	0	0	0	0	0	0	0	0	-22069.64	0
0001670254-23-000208	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	500000.0	2023-04-30	24	29559034	4227136	9777362	2593155	15783	0	15369581	1078235	157897	35944	19666531	1835734	18178945	1804909	57299	15082	-2910410	-479577
0001718275-23-000001														3	131589	664910	131589	664910	0	0	19000	9100	1292000	1165000	151000	4100	165000	12000	0	0	-533321	-420090
0001213900-23-017885	The Intermediary received a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary received a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		20000	1.0	NA	20000.0	Y	Other	At the company's discretion	3000000.0	2023-09-30	37	8211126	7383407	237371	399586	2591693	1776393	3280522	2687006	3531983	5833822	28378261	17106626	19515182	12890406	2636	2101	2468891	-2948589
0001670254-23-000206														37	29559034	4227136	9777362	2593155	15783	0	15369581	1078235	157897	35944	19666531	1835734	18178945	1804909	57299	15082	-2910410	-479577
0001967861-23-000001	SMBX will be charging a capital raise fee of 4.50% (up to $3,600 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of March 2023. The yield is fixed and determined upfront at 9.5%.	30000.0	Y	First-come, first-served basis		80000.0	2023-04-21	1	35523	56735	1324	28136	23343	0	2460	43159	0	0	120540	96924	90363	67461	0	0	20310	24900
0001665160-23-000363														4	1347092	1752467	1350541	1736320	0	0	4836	4023	0	0	12111	115325	28147	256455	30	860	-406187	-453914
0001665160-23-000365														11	539656	724602	414344	615364	60000	24218	1218500	3145772	141228	141228	479933	869326	762584	507569	2973	1262	-3201325	-2454298
0001968224-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-04-21	2	3674	-1421	62	921	0	0	0	0	0	0	16818	1913	788	0	0	0	4520	-899
0001669191-23-000230	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 1,700,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2023-04-28	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000229	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Membership Units	14706	0.68	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2023-04-28	3	488	140488	488	140488	0	0	1363	140000	138637	0	0	0	0	0	0	0	-945250	-1841
0001669191-23-000228	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Other	Class C units	7875	1.27	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.25	Y	First-come, first-served basis		375358.66	2023-04-28	2	174388	0	151471	0	0	0	0	0	0	0	0	0	0	0	0	0	-173952	0
0001669191-23-000227	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		14706	0.68	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2023-04-28	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000226	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		527	19.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10013.0	Y	First-come, first-served basis		450300.0	2023-04-28	1	1067	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	-24356	0
0001669191-23-000225	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		25000	0.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		107000.0	2023-04-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000224	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by our management and bears no relation to traditional measures of valuation such as book value or price-to-earnings... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		1235000.0	2023-04-28	0	490170	580597	170	40597	0	0	1063933	0	500	0	49713	0	0	0	0	0	-1155235	-419403
0001665160-23-000362	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3144	3.18	N/A	9997.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.52	2023-04-10	3	1018176	953823	23113	10808	0	0	0	10045	0	16666	0	0	0	0	0	0	-63936	-71918
0001665160-23-000360	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-voting Common Stock	20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-05-15	15	1404294	2769557	1007261	2549130	356976	146277	622985	465365	0	0	3090690	3280014	835764	865404	800	1664	-1981929	-1554407
0001665160-23-000357														15	1404294	2769557	1007261	2549130	356976	146277	622985	465365	0	0	3090690	3280014	835764	865404	800	1664	-1981929	-1554407
0001831250-23-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion.	1000000.0	2023-04-30	4	524207	182599	524207	182599	0	0	21473	14586	750479	234000	8185	42	3197	0	0	0	262272	66002
0001746059-23-000059	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	200000.0	Y	First-come, first-served basis		400000.0	2023-05-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001964020-23-000001	At the conclusion of the offering, the Issuer shall pay a fee of five percent (5%) of the amount raised in the offering to the intermediary.	Andes Capital will take a one percent (1%) fee in equity.	Other	Class B Common Stock	10000	10.0		100000.0	Y	First-come, first-served basis		1235000.0	2024-02-28	2	1640	0	1639.98	0	0	0	68500	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-000355														4	540952	704644	159703	557438	18312	16068	29423	10229	0	0	433207	389436	83783	59655	140773	40750	-540921	-353751
0001670254-23-000205	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2023-04-30	3	133337.96	105335	20404.49	97696.25	49300.5	0	4819.15	0	0	0	49300.5	0	27188.8	0	0	0	-93796.19	0
0001665160-23-000353																																
