ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-22-000895	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-11-28	8	1527684	687780	915790	6152	0	0	2162959	2769438	0	0	0	0	0	0	0	0	-2396126	-538637
0001669191-22-000894	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		8929	1.12	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.48	Y	First-come, first-served basis		1069999.84	2022-11-24	8	238569	27684	183024	16073	0	0	0	0	807290	0	0	0	0	0	0	0	-703308	-89949
0001670254-22-000956	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2023-11-28	1	84409.79	63347.79	12374.61	3827.99	8033.69	-820.74	47222.27	13853.98	116300	69600	122756.18	68307.14	89505.47	54302.29	1350	2197.4	-64954.51	-55722.74
0001670254-22-000955	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	1	162332	67306	83862	6087	0	60410	0	0	186462	60410	31797	4521	23959	2264	695	0	-72433	-29437
0001670254-22-000957	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Units	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	700000.0	2023-04-30	3	0	0	0	0	0	0	2130	0	0	0	0	0	0	0	0	0	-2130	0
0001665160-22-002393	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series Seed-1 Stock	17543	0.57	N/A	9999.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534999.72	2022-10-19	2	187144	59082	147494	18529	33816	40349	265574	323222	557000	44802	429438	261786	408174	229623	0	0	-320506	-229207
0001096906-22-002230	$500 and 3.0% of the amount of the offering successfully sold by the end of the closing date, or 12-months after the offer has been issued through the portal.	None	Preferred Stock		25	1000.0		25000.0	Y	First-come, first-served basis		1070000.0	2023-08-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002391	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-14	6	31504	257849	31504	257849	0	0	570438	530000	0	0	14945	0	1881	0	0	0	-343664	-288696
0001746059-22-000337	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	400000.0	Y	First-come, first-served basis		1070000.0	2022-12-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000953														1	162332	67306	83862	6087	0	60410	0	0	186462	60410	31797	4521	23959	2264	695	0	-72433	-29437
0001670254-22-000952	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	4000000.0	2023-04-30	5	177895	12376	165419	10835	0	0	70499	21309	1192369	92929	5000	135281	3821	303544	0	0	-983111	-210638
0001670254-22-000951														7	177895	12376	165419	10835	0	0	70499	21309	1192369	92929	5000	135281	3821	303544	0	0	-983111	-210638
0001670254-22-000948														2	389726	468079	309782	141822	0	0	6190	48392	1170011	565931	6044	300	0	0	0	0	-640844	-136649
0001670254-22-000946	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	1	13760.41	75382.13	13749.66	66820.26	0	0	3182.42	0	99990	99990	4092.53	12059.81	855.43	1589.84	3244.84	1071	-64804.14	-49707.87
0001670254-22-000944	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2023-04-30	3	146496	0	93946	0	0	0	9060	0	0	0	280	0	22	0	0	0	-37729	0
0001665160-22-002390	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Stock	7407	1.35	N/A	9999.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069200.0	2022-12-12	2	64146	78520	9307	2727	0	0	62849	45752	162942	142727	0	0	0	0	0	0	-51686	-31361
0001937967-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		75000.0	2022-09-30	1	10968	25600	6900	19900	0	0	0	0	7000	1000	13911	23352	5263	8011	0	0	2885	-1084
0001213900-22-055412																																
0001942787-22-000001	$2,500 onboarding + 5% of first $1M raised + 4% of next $500,000 raised.	None	Preferred Stock		200	1000.0		200000.0	Y	First-come, first-served basis		1500000.0	2023-07-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000942	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2023-04-30	3	24335.85	0	1805.9	0	12000	0	0	0	25000	0	0	0	0	0	0	0	-9425.71	0
0001665160-22-002388	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class CF	5128	1.95	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.15	2022-11-21	8	291770	308584	1292	110917	120	11432	365844	197943	0	47500	412162	456001	349111	163969	0	0	-137215	-46704
0001665160-22-002387	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		22222	0.45	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3608621.1	2022-11-14	6	73020	72284	66748	66815	2300	2300	225644	239822	149900	149900	0	0	0	0	0	0	-658073	-595649
0001665160-22-002386	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-09	2	468700	486827	130972	126718	10403	0	14811	8228	1349320	922312	39974	4622	19253	803	0	0	-451719	-260404
0001746059-22-000336	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		70000.0	2022-11-18	1	31708	0	3644	0	0	0	0	0	0	0	2664.96	0	452.72	0	0	0	-18706	-77
0001665160-22-002385	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-09-09	12	406232	251987	38358	75551	0	0	269941	321	83483	81414	11468	5291	0	0	0	0	-467445	-183559
0001937967-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		75000.0	2022-09-12	1	10968	25600	6900	19900	0	0	0	0	7000	1000	13911	23352	5263	8011	0	0	2885	-1084
0001665160-22-002383	Up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	CF Common Stock	5376	1.86	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.48	2022-12-13	50	910923	873257	454526	704907	102300	0	72454	121638	2303159	687426	326830	0	456724	149579	0	0	-1559061	-2572405
0001670254-22-000941	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	4000000.0	2023-04-30	4	954991	1235965	271432	578258	37797	27284	129643	213864	961401	518642	845415	637002	564591	428710	0	0	-872603	-777159
0001669191-22-000891	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class B Units	10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-11-14	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	0	0	0	-53396	0
0001669191-22-000890	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	14706	0.68	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.08	Y	First-come, first-served basis		106999.36	2022-11-18	3	488	140488	488	140488	0	0	1363	140000	138637	0	0	0	0	0	0	0	-945250	-1841
0001669191-22-000889	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-10-31	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000888	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2500	4.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		500000.0	2022-11-01	7	169799	164744	24783	5882	0	0	0	65356	62255	0	0	0	0	0	3184	1250	-314585	-188407
0001669191-22-000887	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		770	13.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10010.0	Y	First-come, first-served basis		1001000.0	2023-01-12	2	1325	1371	1325	1371	0	0	0	0	0	0	0	0	0	0	0	0	-2250	-1280
0001669191-22-000886	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	2,850,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	At issuers discretion.	10000.0	Y	First-come, first-served basis		250000.0	2022-11-18	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000885	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2353	4.25	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.25	Y	First-come, first-served basis		3044972.0	2022-11-10	10	1546904	245279	1479904	178279	0	0	0	20832	0	0	0	0	0	0	0	0	-3808826	-724839
0001669191-22-000884	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-11-14	0	1013	0	1013	0	0	0	3729	150	0	0	0	0	0	0	0	0	-2716	-10002
0001683168-22-006315	5% of the amount raised	None	Debt			1000.0	Per Note	500000.0	Y	First-come, first-served basis		5000000.0	2023-01-31	2	321956	218437	101600	25	220356	218452	116	116	99807	98810	16180	16896	11042	9081	116	116	5022	7699
0001943410-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-10-24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000874	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-11-14	0	1013	0	1013	0	0	0	3729	150	0	0	0	0	0	0	0	0	-2716	-10002
0001670254-22-000939	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	7	116892	11308	48399	11156	0	0	20923	6652	521458	10213	586675	159666	325102	81152	0	0	-407800	17433
0001670254-22-000937	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2023-11-28	1	84409.79	63348	12374.61	3827.99	8033.69	-820.74	47222.27	13853.98	116300	69600	122756.18	68307.14	89505.47	54302.29	800	800	-64954.51	-55722.74
0001670254-22-000935	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		106383	0.56	Dividing pre-money valuation $6,029,725.52 (or $5,060,662.49 for investors in the first $100,000.02) by number of shares outstanding on fully diluted basis.	50000.01	Y	Other	As determined by the issuer	999999.54	2023-04-30	1	4395	2552	499	2552	0	0	55686	104907	8428	48	328551	191066	29354	11411	1239	6434	42684	75161
0001946263-22-000002	The Company will compensate BaseNote LLC as follows: An administrative fee of $0; plus A success fee equal to 8% of the amount raised; plus A raise advance repayment of $11,000	BaseNote LLC owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for BaseNote LLC to acquire an interest.	Common Stock		11000	1.0		11000.0	Y	First-come, first-served basis		44000.0	2023-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000934	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2022-04-30	8	925088	695184	63927	382108	40798	32808	95976	85508	1660729	685607	41140	32808	0	0	0	0	-913199	-53088
0001670254-22-000933	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	125000.0	2023-04-30	4	22267	3900	21631	3900	0	0	16719	0	0	0	160	0	4800	0	0	0	-64994	-500
0001747584-22-000034																																
0001747584-22-000033																																
0001665160-22-002381	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-10-12	2	3598	644	3598	644	0	0	7869	0	0	0	446747	35970	0	0	0	0	20408	6011
0001670254-22-000930	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	4	91487	20451	1277	20451	0	0	45001	0	75000	25000	0	0	0	0	0	0	-23965	-4799
0001747584-22-000032	5% of raised amount.	Raise Green holds $9,900 of debt securities from the previous Reg CF offering on Raise Green. Raise Green intends to take 1% in the securities sold in this Offering.	Debt			1.0		25000.0	Y	First-come, first-served basis		1000000.0	2022-03-22	0	1257033	0	1047975	0	2245	0	0	0	886194	0	3393	0	2824	0	0	0	-6713	0
0001943430-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2022-10-31	4	190651	179095	14921	17479	0	0	0	0	0	0	151501	199083	50774	96326	0	0	28150	-49747
0001670254-22-000928	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	6	544099	289356	103329	15831	7351	38546	588558	258846	0	0	2187316	1629376	1029295	863459	0	0	-419149	-120590
0001665160-22-002380	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-3 Preferred Stock	6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3249999.0	2022-12-08	5	1258	90804	1258	90804	0	0	27999	19444	5434	411	1000	0	0	0	0	0	-554067	-96130
0001665160-22-002379														5	1258	90804	1258	90804	0	0	27999	19444	5434	411	1000	0	0	0	0	0	-554067	-96130
0001790674-22-000006	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	4000000.0	2022-12-16	0	253337	455488	75402	344289	0	0	76086	9896	0	0	0	0	0	0	0	0	-444284	-714442
0001917224-22-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion.	1070000.0	2023-04-07	10	606344	587053	123338	79311	2650	700	41829	45620	914000	839000	705365	185057	251546	76132	0	0	-27160	-231023
0001665160-22-002376	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	non-voting common stock	52631	0.19	N/A	9999.89	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.82	2022-12-22	2	41	272	41	272	0	0	34064	4588	0	18000	0	0	0	0	0	0	-11076	-9299
0001665160-22-002374	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Shares	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-12-12	1	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	-171749	0
0001746059-22-000335	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2022-10-15	5	128307	0	0	0	0	0	145085	0	0	0	217949	172241	68553	54750	0	0	-32497	-15588
0001493152-22-025455														15	1366535	385644	666742	223472	39955	34990	416540	382157	3360205	993888	1290744	557388	994000	422179	0	885	-1419809	-514199
0001943410-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	N				2022-10-24	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-002373	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Shares	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-12-12	1	0	0	0	0	0	0	0	0	100000	0	0	0	0	0	0	0	-171749	0
0001851385-22-000005	The issuer will shall pay to the Intermediary at the conclusion of the Offering a fee consisting of 5% commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The Intermediary will receive a number of Shares of Series Seed Preferred Stock of the issuer that is equal to 2% of the total number of Shares of Series Seed Preferred Stock sold by the issuer in the Offering.	Preferred Stock		903	27.68		24995.04	Y	Other	At the discretion of the Company	1069998.08	2022-08-29	7	392115	5064	320039	5064	0	0	247719	213723	0	137250	0	0	0	0	0	0	-751696	-50171
0001757687-22-000002	For Boichik Bagel LLC's raise, SMBX will be charging a capital raise fee of 3.75% (up to $40,125 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7.5%.	200000.0	Y	First-come, first-served basis		1070000.0	2022-09-26	33	2028882	933381	1556923	600216	49285	10953	42666	12654	42201	159035	4218827	2539753	1765552	450436	0	0	1796107	774648
0001669191-22-000871	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6994	1.43	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10001.42	Y	First-come, first-served basis		1069998.93	2022-11-08	1	217281	219893	1957	13594	0	0	0	0	35100	0	0	0	0	0	0	0	-160450	-541762
0001665160-22-002371	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999998.4	2022-12-07	6	723820.41	629037.84	745.95	23129.57	0	0	41921.34	30402.68	2212328.39	1544968.39	80654	463.14	95830.91	6573.46	0	0	-642848.93	-851467.67
0001670254-22-000927																																
0001746059-22-000334	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2022-11-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-62030	-66465
0001665160-22-002368	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		583	17.14	N/A	9992.62	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.02	2022-12-07	1	256329	11525	256329	11525	256329	11525	129910	86215	647000	262000	0	0	0	0	0	0	-183893	-44480
0001669191-22-000868	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		770	13.0	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10010.0	Y	First-come, first-served basis		1001000.0	2022-12-12	2	1325	1371	1325	1371	0	0	0	0	0	0	0	0	0	0	0	0	-2250	-1280
0001665160-22-002366	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-07	4	292740	106768	133042	15443	4826	41427	704462	527886	717607	550983	222542	163564	44542	64499	1600	800	19349	-47175
