ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-23-001365	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Common Stock	7246	2.07	N/A	14999.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.26	2023-09-06	4	21556	398878	10868	385711	0	0	138603	11121	560964	592760	2778	7522	0	0	0	0	-473009	-329503
0001670254-23-000621	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2024-04-29	1	279.64	0	279.64	0	0	0	0	0	0	0	1931	0	675	0	0	0	-16833	0
0001746059-23-000148	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		124000.0	2023-10-06	2	0	0	0	0	0	0	0	0	0	0	68736	3124	17375	5572	0	0	-73725	-36703
0001665160-23-001362														5	1669654	5205282	252441	2350678	123909	133151	438774	496479	106659	549737	247208	338643	573805	477995	0	0	-3709376	-3141666
0001953427-23-000004																																
0001979165-23-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		124000.0	2023-07-21	68	1988909	1523611	33149	233549	12538	0	64323	286404	632493	252158	1440467	1743609	442987	1123779	0	0	125811	151631
0001821982-23-000006	Company shall pay to Vicinity at each closing a fee consisting of 6% commission based on the dollar amount received from US investors.	Vicinity will also receive securities, the same offered to the public, equal to 2% of the total number of securities sold in the offering.	Other	Class C Units of the Company's membership interests. The Company is using a crowdfunding vehicle, North Cove Crowdfunding SPV, LLC to own the Class C Units.	10000	10.0		100000.0	Y	Other	TBD by Company	1070000.0	2023-04-28	7	1041992	0	4501	0	0	0	63451	0	907209	0	78194	0	20208	0	0	0	-125168	-125
0001665160-23-001358	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-3 Preferred Stock	5000	3.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4000002.0	2023-08-07	2	1570161	2980140	1458412	2793870	0	0	49913	47364	2524	4476	0	0	859420	563628	3442	3376	-1433220	-1062543
0001979200-23-000002	$2000.00 setup fee plus 5% on 1st $1 Million; 4% up to $2 Million; 3% up to $10 Million and 1% thereafter	None	Other	Class B Membership Interest Units	200	500.0	$500 per unit	50000.0	N				2023-12-06	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001968645-23-000003	3.0% of the amount raised	None	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	at the Company's discretion	450000.0	2024-05-10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000614	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1004375.0	2024-04-29	3	132108	34471	84097	9189	6517	1867	15039	37689	0	0	31800	4000	29065	9516	1573	1275	-559713	-740345
0001665160-23-001357	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5917	1.69	N/A	9999.73	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249996.63	2023-06-05	7	313863	849171	145107	818972	0	0	5191	0	0	0	193588	13710	33314	850	0	0	-456757	-168017
0001980112-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		124000.0	2023-07-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001391267-23-000005	5% of the amount actually raised for the first $400,000 raised and 3% for all additional funds raised, to be paid in cash, and reimbursement for any expenses incurred by the intermediary for third-party service providers in connection with the offering.	The intermediary holds an equity ownership of 30,237 Non-Development Preferred Units in the issuer that were received from the issuer in the previous Reg CF offering and are the same class of equity sold in that offering.	Preferred Stock		100000	1.0		100000.0	Y	First-come, first-served basis		4395000.0	2023-06-28	2	2202859	787750	836164	226954	5000	0	1031922	250223	0	0	0	0	0	0	0	0	-1582	-2430
0001669191-23-000555	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		33334	0.3	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		582999.9	2023-08-25	5	77291	58868	15177	22067	0	0	72401	0	39599	85000	0	0	0	0	0	0	-13187	-51707
0001213900-23-046248	6.5% of raise	None	Preferred Stock		7028	7.114		50000.0	Y	Other	Oversubscriptions up to $5,000,000 accepted	5000000.0	2024-04-29	82	7653369	493843	228118	32271	50000	0	228282	200000	583041	0	0	0	0	0	0	0	-3061256	-692310
0001746059-23-000147	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-02	2	4090	9321	2924	8065	795	795	8191	8551	74800	28593	74800	28593	32134	9704	0	0	-38562	-44540
0001746059-23-000146	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-06-02	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-23-000553	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	Up to 1,700,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		124000.0	2023-06-30	5	21248	0	21248	0	0	0	0	0	0	0	0	0	0	0	0	0	-540400	0
0001665160-23-001355	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3194	3.13	N/A	9997.22	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.84	2023-08-07	3	27606	0	3	0	0	0	28276	0	0	0	75000	0	39424	0	0	0	-11062	0
0001979200-23-000001	$2500.00 setup fee plus 7% on 1st $1 Million; 6% up to $2 Million; 5% up to $10 Million and 1% thereafter	None	Other	Class B Membership Interest Units	100	500.0	$500 per unit	50000.0	N				2023-12-06	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001354	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting, Non-Dividend Common Stock	1786	8.4	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234984.8	2023-09-03	48	2308727	1471533	51637	161791	114702	1972	1796055	543146	550624	426105	6276167	4965537	2439660	2219361	-398490	184401	-428421	138096
0001665160-23-001352	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non Voting Common Stock	3937	2.54	N/A	9999.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.8	2023-05-31	1	133	33	133	33	0	0	0	0	0	0	0	0	0	0	0	0	-69748	-5326
0001665160-23-001351	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.95	2023-05-31	3	576138	1008408	11667	253062	0	0	0	0	315000	315000	0	0	0	0	0	0	-1056603	-714424
0001746059-23-000145	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		124000.0	2023-07-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001350	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		15000	1.0	N/A	15000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-06-01	22	1233743	1221140	243120	347297	127257	128876	764364	776810	377713	0	3937387	5843237	1782680	2904204	0	0	-512271	119595
0001665160-23-001349	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1333	11.25	N/A	14996.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	432315.0	2023-06-01	2	16029	0	14279	0	0	0	0	0	175047	0	0	0	0	0	0	0	-162055	0
0001746059-23-000144	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		124000.0	2023-08-04	2	16352	16352	139.17	256.11	0	0	69606	90255	0	0	181231	26056	4745	18490	0	0	20531	-90000
0001875078-23-000002																																
0001980058-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		60000.0	2023-07-05	1	31597	25495	31709	25495	0	0	0	0	0	0	13345	54393	1010	14683	0	0	6279	26610
0001670254-23-000610	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2024-04-29	4	162485	77393	32515	32288	349	3163	127114	50041	68201	15647	1299106	825548	695639	467873	0	0	-44535	-29127
0001670254-23-000605	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	124000.0	2024-04-29	1	7915	8827	230	0	0	0	635	0	18000	0	4339	0	0	0	0	0	-16277	-9268
0001665160-23-001346	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3558	2.81	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4492695.44	2023-08-31	2	649150	618613	268588	259930	87809	85430	45130	65803	98475	95596	0	0	0	0	0	0	-698316	-653386
0001665160-23-001348	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-07-20	5	454522	368099	31203	19639	4395	10000	5157434	1496119	1050000	2942000	74140	269597	0	0	0	0	-4952594	-3422933
0001875078-23-000001														6	28332.94	57187.92	28332.94	57188	0	0	161279.78	210271	2557519.96	2371499.32	118432.2	155749.27	0	0	0	0	-240781.36	-262008
0001670254-23-000612	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	448000.0	2024-04-29	0	520877	0	8828	0	0	0	40931	0	0	0	0	0	0	0	0	0	-2500	0
0001670254-23-000608	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	5	117618	122264	915	7530	36201	36168	329712	62807	155624	134824	162331	116266	96332	37727	0	0	-292351	-110914
0001670254-23-000603	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2024-04-29	6	400137.72	0	371890.71	0	0	0	21000	0	0	0	307.63	0	0	0	0	0	-65862.28	0
0001670254-23-000601	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	4	345422	729274	46631	707998	0	0	170931	16347	2659970	1549970	1135797	55277	361080	164204	0	0	-1648437	-837143
0001665160-23-001344														4	321842	218198	0	0	0	0	0	0	16581	0	50790	311106	440	32794	0	0	-380321	-160740
0001975925-23-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		50000.0	2023-06-16	6	38265	23172	30210	19345	0	0	5414	0	0	0	217924	14094	2812	8017	0	0	15392	-15391
0001670254-23-000600	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		69445	0.9	Dividing pre-money valuation $12,583,238.40 (or $10,066,590.72 for investors in the first $249,999.84) by number of shares outstanding on fully diluted basis.	50000.4	Y	Other	As determined by the issuer	1069999.74	2023-04-30	4	159610	58600	122458	39131	3990	0	53913	21447	251640	392059	12787	8042	41578	5448	0	0	-715595	-378404
0001665160-23-001342	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series C Preferred Stock (PENDING)	3649	4.11	N/A	14997.39	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234997.46	2023-08-03	21	1307402	1549781	422004	964243	11736	1522	1687464	1788103	1556686	988015	9689835	9602231	8098060	7664686	0	0	-2010521	-1390257
0001942790-23-000002	At the conclusion of the Offering, the Issuer shall pay a fee of three percent (3%) of the amount raised in the Offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the Offering.	Other	Class C Common Stock	1500000	1.0		1500000.0	Y	First-come, first-served basis		5000000.0	2024-06-01	1	0	0	21762	0	5	0	-16243	0	0	0	0	0	0	0	0	0	0	0
0001979883-23-000001	$2,000 onboarding fee 5% from 0-$1MM-$2MM; 3% from $2MM-$5MM	0	Other	membership interests	1000000	1.0	1.00 per unit	1000000.0	N				2023-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001341														5	44774	51018	35872	39938	0	0	0	0	354990	330000	66	0	175	175	0	0	-245146	-216408
0001747584-23-000029	7% of the final funds raised	None.	Other	Convertible Note	10000	1.0		10000.0	Y	First-come, first-served basis		1235000.0	2023-10-27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001338	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series Seed-1 Preferred Stock	14851	1.01	N/A	14999.51	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.72	2023-08-31	2	1567140	306650	1403657	186098	35727	6268	17350	0	0	0	2257591	1404889	593719	401591	0	0	-530114	-144105
0001665160-23-001335	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3558	2.81	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4492695.44	2023-08-31	2	649150	618613	268588	259930	87809	85430	45130	65803	98475	95596	0	0	0	0	0	0	-698316	-653386
0001665160-23-001333	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	5988	1.67	N/A	9999.96	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234998.4	2023-08-01	2	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001963576-23-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1235000.0	2023-05-26	0	78	0	78	0	0	0	0	0	66000	0	0	0	0	0	0	0	-66357	0
0001979165-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		124000.0	2023-07-17	12	1427299	366755	12299	58895	10000	0	60000	130520	485000	265498	1019435	858507	322500	368189	0	0	20664	-56148
0001979165-23-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	60000.0	Y	First-come, first-served basis		124000.0	2023-07-17	68	1988909	1523611	33149	233549	12538	0	64323	286404	632493	252158	1440467	1743609	442987	1123779	0	0	125811	151631
0001670254-23-000598	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	3000000.0	2024-04-29	5	663018	560194	181148	64694	0	0	1992097	47033	170896	857159	0	0	0	0	0	0	-3983709	-417348
0001978339-23-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2023-07-17	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-23-000597														3	508211	548835	21976	25244	54874	86400	383570	388570	0	0	61200	58780	48000	37000	0	0	-123705	-69469
0001746059-23-000143	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		56500.0	2023-06-12	3	130710	7839	46510	5676	0	0	75197	0	33912	0	814912	100736	110097	16548	0	0	13762	6412
0001974512-23-000003	SMBX will be charging a capital raise fee of 6.00% (up to $24,000 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of April 2023. The yield is fixed and determined upfront at 9.50%.	20000.0	Y	First-come, first-served basis		400000.0	2023-06-26	12	186505	283797	14893	5735	0	0	276502	311293	0	0	1829031	1372562	830938	784740	0	0	-17500	-157050
0001945032-23-000002	Dealmaker Securities LLC shall receive a fee equal to a three percent (3%) commission based on the dollar amount of the Securities sold in the Offering.	Dealmaker Securities LLC shall be entitled to a securities fee equal to one percent (1%) of the Securities issued in the Offering.	Other	Non-Voting Preferred Stock	25000	1.0		25000.0	Y	Other	At the Intermediary's discretion	4400000.0	2023-04-30	8	1159577	1785637	420340	1169761	51415	231547	3502510	1454761	6468	129803	4837485	2640095	1651201	877575	0	0	-3036566	-413281
0001747584-23-000028	7% of the final funds raised		Other	Simple Agreement for Future Equity	10000	1.0		10000.0	Y	First-come, first-served basis		124000.0	2023-05-25	20	350557	369201	103717	191296	7871	5500	3444	1626	87802	87802	7781	9581	7819	0	0	0	-686251	-277951
0001665160-23-001331	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		402	37.29	N/A	14990.58	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234970.22	2023-08-02	3	296596	349663	7	7178	0	0	322844	92112	895717	445068	0	20800	602013	0	0	0	-734449	-110506
0001062993-23-012589	As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of a three percent (3%) commission based on the dollar amount of the Securities sold in the Offering.	The Intermediary is entitled to a securities fee equal to one percent (1%) of the Securities issued in the Offering. The Securities issued to DealMaker Securities LLC, if any, will be of the same class and have the same terms, conditions, and rights.	Other	Membership Units	255000	1.0		255000.0	Y	Other	At the Intermediary's discretion	550000.0	2023-09-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-23-001329	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		9174	1.09	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534998.16	2023-08-30	2	18852	99932	12899	57564	5952	42368	928553	883063	0	0	26019	18601	0	0	0	0	-130377	-368159
0001746059-23-000142	"MainVest will be paid Four and one half (4.5) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		100000.0	2023-08-04	2	0	0	0	0	0	0	0	0	0	0	0	0	18900	0	0	0	-27088	0
0001835500-23-000004														11	917.58	11935	917.58	14815	0	0	208850.47	178975	61366	46453	0	0	0	0	0	0	-19897.91	-107558
0001193125-23-158645	At the conclusion of the Offering, the issuer shall pay a fee of five and one-half percent (5.5%) of any amounts raised in the Offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to three percent (3.0%) of the number of Shares sold in this Offering (excluding any Bonus Shares), or up to 18,963 Shares.	Common Stock		3161		$7.91 per share.	25003.51	N				2023-09-01	1123	119804800	45463083	3710831	5631687	1266009	2788712	5718443	4856000	46363354	29241818	99562204	55342152	32743731	20695570	40000	20000	-32669781	-18772265
0001670254-23-000596	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	800000.0	2024-04-29	2	108883	0	38469	0	0	0	136371	0	20000	0	0	0	0	0	0	0	-47568	0
0001670254-23-000595	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2024-04-29	4	278196	524440	277825	522194	0	0	33496	8229	0	0	22294	28739	0	0	0	0	-771511	-443418
0001670254-23-000593	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1235000.0	2024-04-29	5	272719	0	272719	0	0	0	175610	0	200000	0	463500	0	506627	0	0	0	-102891	0
0001775767-23-000004																																
0001665160-23-001326														1	118483	99124	6255	4894	0	0	0	0	27962	0	1335	3900	45313	2766	800	800	-103293	-60324
0001665160-23-001324																																
