ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001783015-20-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Membership units	10000	4.9		49000.0	Y	First-come, first-served basis		245000.0	2020-03-10	0	44500	0	0	0	0	0	44500	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000215	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	4	374701	147494	26724	14145	0	0	537252	142658	0	0	0	0	0	0	800	800	-190140.15	-83990
0001669191-20-000113	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-05-12	4	100937	0	10789	0	0	0	807	0	0	0	208018	0	65045	0	0	0	130	0
0001795289-20-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	100.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-30	4	986	81247	986	81247	0	0	0	0	0	0	47110	99256	126740	83751	3989	1	-83619	15504
0001669191-20-000108	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2020-05-11	2	116530	24494	65685	19436	49650	1471	158088	177835	150000	0	360823	19436	276127	150578	0	0	-246117	-195946
0001806281-20-000001	Success fee applied at a marginal-rate based on amount raised: $10K - $50,000: 8.0%, $50,001 - $100,000: 7.0%, $100,001+: 6.0%. +$250 posting fee. Investor fee of 2.85% of investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		60000.0	2020-05-04	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001780439-20-000009	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Common Stock		62500	0.4		25000.0	Y	First-come, first-served basis		100000.0	2020-07-09	3	96317	56642	1877	38858	137	0	143646	3000	64849	64849	8008	0	2093	0	0	0	-101015	-59284
0001746059-20-000073	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-04-11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000102	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1183	8.46	At the Issuer's discretion.	10008.18	Y	First-come, first-served basis		1069995.42	2020-04-21	1	718557	0	715307	0	3250	0	20240	0	700000	0	0	0	0	0	0	0	-172317	0
0001722138-20-000001	7.5% of the amount raised.	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-04-24	2	157181	94799	121755	94799	0	0	55954	42590	496507	175000	647	15	16	0	243	476	-815269	-160284
0001715237-20-000003														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001806194-20-000001	Success fee applied at a marginal-rate based on amount raised: $10K - $50,000: 8.0%, $50,001 - $100,000: 7.0%, $100,001+: 6.0%. +$250 posting fee. Investor fee of 2.85% of investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	41000.0	Y	First-come, first-served basis		107000.0	2020-05-12	3	48836	66253	14304	27566	-12210	475	60792	30266	89383	106591	226084	202800	116622	107589	0	0	-11121	-21885
0001789922-20-000001														6	273769	80504	207623	69773	0	0	0	0	0	0	237056	125551	36661	38492	0	0	-578602	-52776
0001684004-20-000002																																
0001804661-20-000001	Compensation to be paid to the intermediary is 3% + 2% equity split of the successful raise.		Common Stock		4280	25.0	After repair value is used to offer shares in Adams and Vista LLC at 25 per share.	107000.0	Y	First-come, first-served basis		1070000.0	2020-10-31	2	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000213	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-05-11	6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001702371-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-03-09	13	152444	42568	146985	13773	0	0	44516	216295	1825843	1455837	2038139	1630783	930600	1174046	0	0	203578	1223918
0001780439-20-000008	6.0% of the offering amount raised upon a successful fundraise comprised of 4.0% of funds raised and 2% of securities issued.	None	Preferred Stock		250000	0.2		50000.0	Y	First-come, first-served basis		325000.0	2020-07-01	4	38	0	38	0	0	0	66566	0	0	0	0	0	0	0	0	0	-70257	0
0001767504-20-000001														0	2244717.19	0	194717.19	0	0	0	24523.07	0	829673.79	0	15000	0	242343.62	0	0	0	-291100.23	0
0001767504-20-000002																																
0001665160-20-000212	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1059720.65	2020-04-29	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001665160-20-000207	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1021709.35	2020-04-29	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001665160-20-000209	7.0 percent	N/A	Common Stock		17857	0.56	N/A	9999.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2020-04-29	5	21531	40701	117	23605	0	0	0	0	129083	115663	0	0	0	0	0	0	-54805	-86418
0001665160-20-000211	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	1	63982	0	0	0	0	0	0	0	3262	0	2368	0	0	0	0	0	-9108	0
0001701378-20-000001																																
0001669191-20-000100	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-05-14	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001669191-20-000098	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		106955.8	2020-04-15	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001665160-20-000205	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001465818-20-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion.	1070000.0	2020-04-29	11	135405	166847	57655	21867	69500	136730	849486	2191355	2157388	258372	418213	590652	68709	98998	0	0	-842689	-614156
0001670254-20-000176	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-07-10	1	24594.2	24195.69	1990.2	1845.69	0	0	303.98	350.52	0	0	1790.96	1497.38	0	0	0	0	-16961.24	-20714.63
0001465818-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion.	1070000.0	2020-04-29	11	135405	166847	57655	21867	69500	136730	849486	2191355	2157388	258372	418213	590652	68709	98998	0	0	-842689	-614156
0001794603-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At Company's discretion	1070000.0	2020-05-31	4	16176	11230	5	906	13119	8249	1762	4889	0	0	43635	58040	0	2176	0	0	7457	2738
0001746059-20-000072																																
0001665160-20-000204	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-03	6	315506.47000000003	293472	8781.47	84182.09	0	0	0	0	0	0	0	0	0	0	0	0	-49693.53	-6728
0001794485-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		750000.0	2020-05-15	0	33674	55314	27424	25936	0	29378	206197	157288	50000	0	26610	9284	0	0	0	0	-137327	-172582
0001665160-20-000202	7.0 percent	N/A	Other	Series D-3 Preferred Non-Voting Stock	1428	7.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2020-03-05	11	2285987	2952734	1007895	1340960	101486	170352	269448	293378	13919	17889	4642737	4871832	2784088	2946797	10322	2350	-717811	-1405143
0001665160-20-000201	6 percent	N/A	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069997.16	2020-03-03	10	772786	483629	30823	92786	163850	67243	868182	788420	265323	49477	1051970	119467	31081	162432	0	0	-263201	-728885
0001669191-20-000096	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.8	At issuers discretion.	10000.800000000001	Y	First-come, first-served basis		902952.0	2020-03-13	2	230378	0	65613	0	646	0	0	0	0	0	2293	0	31425	0	0	0	-60585	0
0001665160-20-000200	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-03-03	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001665160-20-000199	7.0 percent	N/A	Common Stock		24390	0.41000000000000003	N/A	9999.9	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	253016.74000000002	2020-03-02	5	18803	0	3803	0	5000	0	0	0	0	0	8676	0	26373	0	0	0	-35782	0
0001800037-20-000001	6% of the amount raised in the offering.	The intermediary will receive a security-compensation amount equal to 2% of the total number of the securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-06-30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000198	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.45	2020-04-29	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001665160-20-000197	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001665160-20-000196	7.0 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-04-29	2	91919	76290	30410	9591	0	0	216870	142883	74625	0	334811	225111	158253	118446	0	0	-132982	-59136
0001670254-20-000174	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1000000.0	2020-05-29	3	1559892	1708898	1046	347076	148730	67245	176126	54000	607489	625893	27916	2624	13870	7078	0	0	-382746	-130018
0001670254-20-000172	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	3000	92.0	Dividing pre-money valuation ($283,176) by number of shares outstanding on fully diluted basis.	276000.0	Y	Other	As determined by the issuer	1069960.0	2020-07-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001800525-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		3334	7.5		25000.0	Y	First-come, first-served basis		300000.0	2020-04-29	1	59070	45090	6980	2950	0	0	25710	48318	0	0	273788	324340	-139977	-200648	0	0	36588	34814
0001665160-20-000195	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-28	2	479780	0	13233	0	0	0	17145	0	0	0	9450	0	0	0	0	0	-237365	0
0001746059-20-000070	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		60000.0	2020-03-04	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000069	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		100000.0	2020-03-04	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000068																																
0001746059-20-000067																																
0001792640-20-000003	The funding portal will get paid a success fee of 8.5% of funds raised, up to a maximum success fee of $71,400.	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-05-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-170	0
0001793655-20-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		107000.0	2020-02-18	36	47837	31928	46285	31928	0	0	2461	0	268228	52883	65422	46050	0	0	0	0	-115043	-26498
0001802740-20-000002	10% of the total offering amount; provided that only 5% will be charged on the amount raised from investors introduced to the NextSeed website by Issuer.	None.	Debt				Face value of the security	200000.0	Y	First-come, first-served basis		500000.0	2020-06-04	3	19333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000190	7.0 percent	N/A	Other	Class B Common Stock	8474	1.18	N/A	9999.32	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.22	2020-04-29	20	1246284	1806961	132574	416366	292841	318153	825929	372026	748237	806198	3896701	3647718	2226329	2014995	0	0	-957618	-558039
0001665160-20-000189	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-04-03	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001736283-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion.	295836.0	2020-04-29	3	835359	641338	439314	307993	0	0	944884	964592	0	0	2908021	1445639	2454496	1477826	0	0	-2703391	-1636050
0001805177-20-000004	6.5%		Common Stock		1070000	1.0	Comparables	250000.0	N				2020-12-31	2	1100904	0	18979.24	0	297259	0	28559	0	567257.54	0	1390927	0	442459	0	108240	0	22110	0
0001736283-20-000001	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion.	295836.0	2020-04-29	3	835359	641338	439314	307993	0	0	944884	964592	0	0	2908021	1445639	2454496	1477826	0	0	-2703391	-1636050
0001805177-20-000003	6.5%		Common Stock		1070000	1.0	Comparables	250000.0	N				2020-12-31	2	1100904	0	18979.24	0	297259	0	28559	0	567257.54	0	1390927	0	442459	0	108240	0	22110	0
0001666102-20-000005	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Membership Units	3250	20.0		65000.0	Y	First-come, first-served basis		300000.0	2020-06-30	3	840	0	840	0	0	0	0	0	0	0	44270	0	34728	0	0	0	-11399	0
0001665160-20-000188	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001790424-20-000003	The intermediary will get paid a 10% success fee.	NONE	Other	Units of revenue participation	1000	10.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-07-31	0	246048	197096	470	0	13835	0	14557	5469	0	0	121205	0	0	0	0	0	30784	-13069
0001746059-20-000066	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-04-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000094	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		106000.0	2020-03-02	4	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790674-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	75000	1.0		75000.0	Y	Other	At the Company's discretion.	1070000.0	2020-04-24	15	644162	814285	160873	646306	163877	649285	-1333	1333	750	2057	0	0	114149.57	309441	1200	0	-168816	-382462
0001782185-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2020-05-01	2	87831	0	83691	0	0	0	19797	0	0	0	261	0	82227	0	0	0	-81966	0
0001805103-20-000001	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		68000.0	2020-04-23	3	36472	27858	5405	1526	0	0	28117	16922	0	0	299339	287258	95421	105014	0	0	40622	27017
0001670254-20-000168	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		641026	0.39	Dividing pre-money valuation ($7,850,052.21) by number of shares outstanding on fully diluted basis.	250000.14	Y	Other	As determined by the issuer	1069999.71	2020-04-30	6	2369835	2304001	42650	35109	38388	41086	298862	215142	1646122	1646112	857229	767457	400991	382706	0	0	-17886	-30084
0001665160-20-000187	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2020-04-28	1	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42	0
0001669191-20-000092	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200000	0.05	At issuer discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2020-03-31	5	1920	2259	1920	2259	0	0	0	0	0	0	0	0	0	0	0	0	-29582	-30042
0001783004-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities (as defined below) sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-02-29	4	31535	29923	31535	29923	0	0	22414	14626	977602	475045	256648	12387	366437	4697	18264	18431	-528733	-424957
0001805177-20-000001	6.5%		Common Stock		1070000	1.0	Comparables	250000.0	N				2020-12-31	2	1100904	0	18979.24	0	297259	0	28559	0	567257.54	0	1390927	0	442459	0	108240	0	22110	0
0001746059-20-000065																																
0001669191-20-000090	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2000	5.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-02-28	7	35000	17000	12000	2500	15000	7500	0	0	0	0	15000	7500	3000	2200	0	0	11400	4500
0001670254-20-000163	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	107000.0	2020-07-03	1	262180.86	57538.17	3056.51	0	0	0	7181.650000000001	2892.84	216805	41200	30060.04	15000	0	0	0	0	24748.88	13445.33
0001665160-20-000186	7.0 percent	N/A	Common Stock		348	28.68	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28	1	229578	62172	215078	62172	0	0	257844	92630	0	0	0	0	0	0	0	0	-344335	-1051898
0001670254-20-000159	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		40984	1.22	Dividing pre-money valuation ($20,022,099.50) by number of shares outstanding on fully diluted basis.	50000.48	Y	Other	As determined by the issuer	1069999.78	2020-04-30	11	1356725	349326	578172	11714	0	0	358708	176231	425356	51201	1804523	383749	298523	174540	0	0	-30543	-336556
0001739109-20-000001																																
0001706429-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee of six percent (6%) of the amount raised in the offering.	The intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the offering.	Other	Crowd Safe units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	500000.0	2020-04-03	4	71342	21903	30401	17505	17612	1080	1304	0	21310	0	75515	4880	34487	8168	0	0	3875	-59854
0001665160-20-000184	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-04-29	3	49104	7512	36977	3497	0	0	0	16	0	0	413527	9679	308132	12478	0	0	28539	-54524
0001665160-20-000181	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001690474-20-000004																																
0001690474-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFEs (Simple Agreement for Future Equity)	60000	1.0	Arbitrary	60000.0	Y	Other	At the Company's discretion	1070000.0	2020-05-31	11	1801	13213	203	12482	0	0	12272	359	275413	207283	0	0	0	0	1200	2219	-122168	-179381
0001780439-20-000007	6.0% of the offering amount raised upon a successful fundraise comprised of4.0% of funds raised and 2.0% of securities issued.	None	Common Stock		67568	0.37		25000.0	Y	First-come, first-served basis		100000.0	2020-03-18	10	10534	11981	10534	11981	0	0	0	0	15000	0	17130	500	14235	0	0	0	-19525	-48019
0001765975-20-000003	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		350000.0	2020-03-19	2	1000	0	0	0	0	0	0	0	35474	0	0	0	0	0	0	0	-35474	0
0001742131-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		8117	3.08		25000.0	Y	First-come, first-served basis		1070000.0	2020-04-29	3	513457	0	510446	0	0	0	533948	0	0	0	0	0	0	0	0	0	-621491	0
0001797667-20-000004	The SMBX will not receive compensation for this offering.	N/A	Debt			10.0	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	250000.0	N				2020-03-31	13	162485	136023	13634	5106	55621	19437	0	0	220496	237981	1035654	432977	870503	445135	5809	5745	16527	-249814
0001665160-20-000180	7.0 percent	N/A	Other	Non-Voting Common Stock	3921	2.5500000000000003	N/A	9998.550000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106992.90000000001	2020-04-29	9	122757	119633	27141.89	7387.26	12113.95	14281.1	110596	85155	234167	179367	369421.75	389385.98	227276.1	222681.89	0	0	-77120.93000000001	-85582.54000000001
