ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-22-000636														12	338976	405847	174771	50225	0	0	0	0	150000	494900	19328	42255	0	0	0	0	-2442457	-245347
0001669191-22-000634	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		1070000.0	2022-09-30	3	9000	9000	0	0	0	0	0	0	15455	10713	0	0	0	0	0	0	-4742	-1713
0001669191-22-000633	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7143	1.4	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.2	Y	First-come, first-served basis		700000.0	2022-08-31	1	42360	3000	42360	3000	0	0	0	0	0	0	0	0	0	0	0	0	-109766	-10296
0001669191-22-000632	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10870	0.92	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.4	Y	First-come, first-served basis		1069999.56	2022-07-14	8	2774	0	2774	0	0	0	0	0	0	0	0	0	0	0	0	0	-16726	0
0001665160-22-001804	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common - Class 2022-1	7299	1.37	N/A	9999.63	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999999.95	2022-09-13	23	1446337	1043230	347806	239267	308417	385198	1547962	1357073	315030	350000	6045089	4780045	2423723	1805106	0	0	-3801661	-1545650
0001934034-22-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		100000.0	2022-08-01	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001830549-22-000001														4	518205	252833	233819	7101	88066	43975	423691	82382	378650	214030	428036	114394	2000	15064	0	0	-333653	-384987
0001905434-22-000002	$2500 + 5% of funds raised	None	Preferred Stock		400	250.0		100000.0	Y	First-come, first-served basis		1000000.0	2022-06-12	2	487255	324969	153363	19969	123631	0	0	0	0	0	208892	0	188208	0	0	0	-392263	-31
0001665160-22-001800	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B	4975	2.01	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.38	2022-09-14	9	298431	208863	1659	80695	11672	0	666442	42513	211058	220524	975003	782389	902915	416829	0	0	-524894	2509
0001903596-22-000385														1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000660	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class B Membership Units	7340	100.0	Dividing pre-money valuation $1,714,285.71 by number of units outstanding and units reserved for later issuance, on a fully diluted basis.	734000.0	Y	Other	As determined by the issuer	1070000.0	2021-04-01	0	915433	915433	101647	101647	0	0	89727	89727	0	0	0	0	0	0	0	0	-154722	-154722
0001746059-22-000237	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the target amount; interests will be sold in increments of $1.00; each investment is convertible to equity subject to the terms described in 227.201(m) of the offering memorandum.	50000.0	Y	First-come, first-served basis		535000.0	2022-08-19	2	503950	483211	82250	93011	0	0	0	0	0	0	592438	336194	0	0	0	0	-51536	-233129
0001665160-22-001797	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-09-12	2	3598	644	3598	644	0	0	7869	0	0	0	446747	35970	0	0	0	0	20408	6011
0001670254-22-000658	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	81000	1.0	Pro-rated portion of the total principal value of $81,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	81000.0	Y	Other	As determined by the issuer	400000.0	2023-04-30	4	90414	0	90414	0	0	0	0	0	121870	0	0	0	0	0	0	0	-31456	0
0001665160-22-001796	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Non-voting Common Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069000.0	2022-08-16	3	514696	622957	98523	17654	53772	28305	127720	33137	507376	234421	690774	848780	346089	393286	0	0	-377210	-625704
0001665160-22-001793	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-09-12	2	3598	644	3598	644	0	0	7869	0	0	0	446747	35970	0	0	0	0	20408	6011
0001665160-22-001792	9 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class C Shares	20833	0.48	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2022-08-22	5	324136	192990	10053	2539	121881	74669	201446	138940	0	0	7091	0	67024	0	0	0	-268470	102102
0001897616-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-10-12	2	458516	256205	458516	253662	0	0	145	768	116787	110787	55401	182968	84600	177684	0	0	-203066	-103864
0001913453-22-000005	At the conclusion of the offering, the issuer shall pay a fee of three percent (3%) of the amount raised in the offering to the intermediary.	The intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of securities sold through the offering.	Other	Class B Membership Interests	6666	1.5		9999.0	Y	Other	At the discretion of the issuer or intermediary.	1069995.0	2023-05-12	2	0	0	171133	180000	0	0	0	0	0	0	27090	2497	99570	49666	0	0	-72480	-47169
0001719122-22-000005	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		125430	0.1993		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-01	6	3367288	4980894	2728163	4560759	70654	12227	731531	253194	731531	396850	525067	397920	535928	283762	0	0	-3887773	-2954729
0001822801-22-000002	The intermediary will get paid a success fee of 5.5% on the first $50,000 raised, as well as a flat $750 out of the first closing. Any funds raised after the first $50,000 will be assessed a success fee of 9%	None	Common Stock		7519	1.33	Arbitrarily	10000.27	Y	First-come, first-served basis		249998.77	2022-12-30	0	2110650	0	38391	0	0	0	0	0	40941	0	0	0	0	0	0	0	-123186	0
0001930002-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-11-30	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001932786-22-000003	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		250000.0	2022-08-08	10	13327	0	13327	0	0	0	0	0	8327	0	0	0	0	0	0	0	0	0
0001932786-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		80000.0	2022-08-01	1	1665	0	1665	0	0	0	0	0	0	0	1665	0	1345	0	0	0	320	0
0001670254-22-000655	6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	5000000.0	2023-04-30	2	1335202	55000	1294113	5000	1089	0	162677	35238	2128103	0	9797	0	0	0	0	0	-975340	-30238
0001920911-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-09-25	0	1074279	186450	260047	147631	0	0	227710	3928	17021	37358	332138	0	295892	0	0	0	-361020	-74946
0001670254-22-000656	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	2	292218	122030	13752	63	0	0	520086	157043	861936	531943	5	0	15466	0	2588	0	-988204	-1021526
0001670254-22-000654	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		43479	1.3	Dividing pre-money valuation $1,537,194.10 (or $1,359,825.55 for investors in the first $99,999.40) by number of shares outstanding on fully diluted basis.	50000.85	Y	Other	As determined by the issuer	534979.4	2023-04-30	0	157619	141490	25230	5984	0	0	24571	17573	136000	136000	5724	6245	3117	0	0	0	-52790	-11606
0001746059-22-000236	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		50000.0	2022-06-10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001915356-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	400000.0	2022-10-16	3	106910	34481	55505	4679	7474	5438	175976	102987	99500	65000	436476	80021	358464	79087	0	0	-35060	-53983
0001916053-22-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-11-29	4	323042	934653	107131	659189	6861	0	251655	54125	1978764	966664	877010	74097	635766	18911	0	0	-1836181	-766392
0001821982-22-000005	Company shall pay to Vicinity at each closing of the offering a fee consisting of a 4% commission based on the dollar amount received from US investors in the Offering for all payments received.	Company shall pay to Vicinity a fee consisting of 2% in the form of shares offered to the public based on the dollar amount received from US investors in the Offering for all payments received.	Other	Class C LLC / Membership Interests	3000	100.0		300000.0	Y	Other	TBD by issuer	1070000.0	2022-08-31	0	480348	435348	0	0	0	0	336870	332000	0	0	0	0	0	0	6507	5929	-42039	-25077
0001746059-22-000235	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	LLC Membership Units	50000	1.0	The Units are being valued at $1 per unit.  The price of the Unit was set by Company management at the time of filing of this Form C. The determination of the price per Unit was made by the management on an arbitrary basis	50000.0	Y	First-come, first-served basis		430000.0	2022-07-29	11	81017	50864	52949	32977	0	0	0	0	0	0	0	0	92917	52336	8678	3432	-58980	12704
0001746059-22-000234	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		250000.0	2022-06-03	2	141789	178268	29101	39483	0	0	11328	12018	90620	78428	0	0	49197	0	0	0	-58064	-13598
0001746059-22-000233																																
0001746059-22-000232																																
0001746059-22-000231																																
0001868902-22-000005	4%		Common Stock		2000000		80% discount rate.	10000.0	Y	First-come, first-served basis		250000.0	2022-09-30	2	4195.41	5106.48	0	0	0	0	0	0	0	0	0	0	0	0	815	800	0	0
0001421744-22-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 2.5% of the number of securities sold.	Preferred Stock		10870	2.3		25000.0	Y	First-come, first-served basis		5000000.0	2022-10-28	2	1756758	1466746	967757	537354	341193	283676	554929	2400661	0	107502	307500	591056	2205358	503906	0	0	-2544189	-995850
0001716974-22-000003														8	92214.47	50867.82	1370.67	2448.5	0	-28200	323187.44	133165	854900	254900	643508	150038.6	1200	900	35433.73	27115.54	145496.14	146601.92
0001665160-22-001791	9 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B-2A Preferred Stock	34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1699999.72	2022-09-08	23	3913641	3879002	59661	153801	31329	56737	124337	6858760	7661111	549069	9823712	11123917	4401034	5591662	800	807	-2731787	-6720662
0001746059-22-000230	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		150000.0	2022-09-15	8	0	0	0	0	0	0	0	0	0	0	83446	0	41400	0	0	0	-17501	0
0001930889-22-000003	PicMii is a FINRA/SEC registered funding portal and will receive cash compensation equal to 5.0% of the value of the securities sold through Regulation CF.	No.	Common Stock		23810	2.1	At issuer's discretion.	50001.0	Y	First-come, first-served basis		249998.7	2022-12-01	10	133100.94	0	116776.62	0	0	0	0	0	0	0	256344.76	0	0	0	9751	0	72188.33	0
0001868902-22-000004	4%		Common Stock		2000000		80% discount rate.	10000.0	Y	First-come, first-served basis		250000.0	2022-09-30	2	4195.41	5106.48	0	0	0	0	0	0	0	0	0	0	0	0	815	800	0	0
0001931426-22-000001	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	750000.0	2022-11-07	9	485101	287897	72060	3396	0	0	45756	1971	0	33800	518750	269582	363593	169455	0	0	-338849	-288840
0001876863-22-000002																																
0001746059-22-000229														5	128307.73	0	0	0	0	0	145085	0	0	0	217949	172241	68553	54750	0	0	-32497	-15588
0001876863-22-000001														2	91018	8473	65317	7973	0	0	0	1793	90489	0	106513	26443	46764	11700	0	207	17614	-3373
0001746059-22-000228	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		250000.0	2022-06-24	11	81017	50864	52949	32977	0	0	0	0	0	0	0	0	92917	52336	8678	3432	-58980	12704
0001931678-22-000003	The Company will compensate PicMii by paying an intermediary fee equivalent to one and a half percent (1.5%) of the gross proceeds raised by the Company in this Offering.	None.	Other	Class A Investor Shares, which represent limited liability company interests in the Company.	1000	10.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		5000000.0	2022-06-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001922407-22-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering	Other	Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the intermediary's discretion	1070000.0	2022-10-31	0	224690	103033	89554	63797	0	0	198011	73534	21718	21718	1153746	523519	799279	412006	0	0	-17871	-25938
0001928576-22-000003	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The intermediary will not receive any other direct or indirect compensation.	Other	Convertible Callable Promissory Note	1		The Issuer determines the price based on review of comparable offerings.	1000000.0	Y	First-come, first-served basis		3000000.0	2023-06-06	2	324571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001888739-22-000001																																
0001669191-22-000628	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		7576	1.32	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.32	Y	First-come, first-served basis		501600.0	2022-08-09	3	471866	321721	26517	77952	0	0	100000	0	125000	176070	9969	4409	4139	2323	0	0	140177	172734
0001746059-22-000227	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		200000.0	2022-08-19	2	0	0	0	0	56760	0	0	0	0	0	136428	0	65000	0	13624	0	14752	0
0001922306-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	70000.0	Y	First-come, first-served basis		120000.0	2022-06-06	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001788														6	73020	72284	66748	66815	2300	2300	225644	239822	149900	149900	0	0	0	0	0	0	0	0
0001670254-22-000652	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	150000.0	Y	Other	As determined by the issuer	1070000.0	2023-04-30	5	314857	0	314857	0	0	0	3974	0	0	0	0	0	0	0	0	0	-114117	0
0001922407-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-09-26	2	457584	1205051	344770	1199416	55748	5635	572051	520010	1259707	1200007	434862	20644	191595	21242	0	145	-859251	-526273
0001665160-22-001785														10	1283034	581588	345259	39433	154169	39290	-221456	509668	785469	1426280	1204284	491122	398996	170675	5967	7211	-666197	-627052
0001670254-22-000649														3	230333	158203	51301	1432	0	0	178932	156771	0	0	0	0	0	0	3421	2711	-49673	-3493
0001670254-22-000650	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		20000	2.5	Dividing pre-money valuation $2,502,500.00 by number of shares outstanding on fully diluted basis.	50000.0	Y	Other	As determined by the issuer	250000.0	2023-04-30	4	142734.24	0	29107.24	0	0	0	1086.7	0	0	0	21195.49	0	527.73	0	0	0	-68352.46	0
0001902674-22-000002	7% Cash	$0	Other	SAFE (Simple Agreement for Future Equity)	10000	1.0		10000.0	Y	First-come, first-served basis		107000.0	2023-06-08	2	0	0	4800	0	0	0	0	0	0	0	25000	0	9400	0	0	0	12300	0
0001665160-22-001781														4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-22-001779														10	405836	266973	33673	113618	329717	122843	459019	172243	267869	0	1254693	779395	650076	592247	0	0	36820	-779395
0001665160-22-001777	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class E Common Stock	1250	8.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-07	4	2761568	2049694	63487	268991	43078	0	1225464	2247742	0	0	595844	0	294504	0	0	0	-1313008	-203954
0001665160-22-001776	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-09	2	61551	0	7742	0	5069	0	75338	0	0	0	5109	0	2239	0	0	0	-13872	0
0001665160-22-001775	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Non-Voting Common Stock	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-08-22	1	113075	0	111846	0	0	0	7295	0	2100	0	60359	0	13456	0	0	0	10933	0
0001670254-22-000648																																
0001855042-22-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-10-09	0	498755	16523	498755	15195	0	1328	421368	1537	0	0	196306	30890	25441	2083	0	0	-40956	14986
0001096906-22-001355														2	48347	2371	9880	2323	0	0	427719	226028	0	0	51599	1873	1815	9861	0	0	-160666	-172805
0001665160-22-001774	7 - 13 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-09-06	9	1909635	1448145	246812	87861	0	0	1785189	1054539	224500	279500	4728455	4134466	1747142	1586789	0	7068	41189	124209
0001665160-22-001772	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		3460	2.89	N/A	9999.4	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000009.36	2022-09-06	2	1563583.17	212125	1038737.26	1500	215000	80000	434731	20569	34155	34155	135000	80000	0	0	0	0	-74289	58312
0001665160-22-001771	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Preferred Stock		4651	2.15	N/A	9999.65	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.1	2022-09-06	5	131669	62600	12769	7500	103800	40000	152219	34585	872500	712500	123970	102470	0	0	0	0	-208566	-446479
0001665160-22-001768														4	2679080	383101	1923450	240134	0	0	407243	531029	0	0	0	100000	0	0	0	189	80073	-63415
0001665160-22-001766	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		7194	1.39	N/A	9999.66	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.36	2022-06-20	6	51018	90106	39938	79416	0	0	31721	4004	330000	180500	0	0	0	0	0	0	-216408	-147115
0001665160-22-001764	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.0	2022-05-31	21	2182601	1810260	534201	256485	208192	389263	843914	816471	9285857	8504611	4567535	4032334	1681375	1585985	0	0	-765524	-919145
0001746059-22-000226	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2022-08-19	6	9540	0	0	0	0	0	0	0	0	0	90426	0	15800	0	5363	0	-16785	0
0001104659-22-068900														107	35207723	25290934	21000367	18539383	1477887	751633	7239089	2320312	0	0	29078030	12574218	5888893	3406397	90863	18612	-1066429	-2584360
0001921426-22-000001	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	1000000	1.0	Arbitrary	1000000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-08-07	32	1897470	1926763	192267	654773	434808	371088	1104377	962906	7412131	4618620	2922061	2242690	2851959	2251094	0	0	-2964275	-1787767
