ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-000933	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16667	0.6	At issuer's discretion.	10000.2	Y	First-come, first-served basis		4999999.8	2021-10-25	4	144534	0	144366	0	168	0	0	0	0	0	0	0	0	0	0	0	-244131	0
0001864316-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2021-12-31	7	329486	236551	319820	234815	0	0	174505	87181	0	0	0	0	0	0	0	0	-79389	-2484
0001871266-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	750000.0	2022-01-20	0	42384	46540	2173	16371	14876	6804	47126	65828	36708	3702	65391	135220	50753	95166	0	0	-18460	3375
0001883302-21-000001	For the Sticky Fingers Sweets & Eats, Inc. offering, as these bonds are being issued as part of the DC Rebuild Bond Program, SMBX will not be charging a capital raise fee for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2021. The yield is fixed and determined upfront at 7.0%.	100000.0	Y	First-come, first-served basis		500000.0	2022-01-11	20	563930	344739	143041	-19232	698	0	79029	131617	640828	562391	1017274	1971455	300467	592707	1000	2088	193343	25747
0001871266-21-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	1070000.0	2022-03-21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001882854-21-000003	5.0%	5% commission plus 2% SAFE Equity for a total of 7%	Other	safe	500	100.0		50000.0	Y	Pro-rata basis		1070000.0	2022-04-15	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001884060-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		250000.0	2021-11-23	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001674	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-11-22	5	37157	0	2975	0	0	0	292830	0	0	0	0	0	0	0	0	0	-270845	0
0001746059-21-000459	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	95000.0	Y	First-come, first-served basis		145000.0	2021-11-01	3	0	0	0	0	0	0	0	0	0	0	18820	16328	11693	3442	0	0	-6403	-5535
0001746059-21-000458	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.0	Y	First-come, first-served basis		30000.0	2021-09-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001883343-21-000001	For the Chaia LLC offering, SMBX will not be charging a capital raise fee as this offering is part of the DC Rebuild Bond Program.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2021.  The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		25000.0	2021-11-09	12	1692455	1383092	293464	13945	80307	13757	284666	1497107	1179337	625550	1147991	2210024	380801	791972	97092	146505	228453	-512720
0001670254-21-001076	<p>$50,000.00 upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		485265	2.19862	Dividing pre-money valuation of $160,000,000.00 by number of shares outstanding on fully diluted basis (as of prior to the first closing of our Series A Preferred Stock financing under Regulation D in March 2020).	1000000.0	Y	Other	As determined by the issuer	5000000.0	2021-06-04	26	1625220	1697615	1567778	1595842	0	0	79896	152067	0	0	4243105	2373669	214120	108827	0	0	-1122515	-957073
0001774003-21-000002																																
0001746059-21-000457	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2021-12-03	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000456	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	8000.0	Y	First-come, first-served basis		25000.0	2021-10-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000931														4	18888.22	0	18888.22	0	372.67	0	20937.94	0	0	0	0	0	144114.25	0	0	0	-167646.83	0
0001665160-21-001672	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	750000.0	2022-03-22	1	212125	76125	1500	1500	80000	0	54724	77036	0	0	80000	0	0	0	0	0	58312	-911
0001017386-21-000407	Eight percent (8%) of funds raised.	None	Common Stock		25000	2.0		50000.0	Y	Other	At issuer's discretion	100000.0	2022-03-15	1	0	0	0	0	0	0	38664	38664	0	0	0	0	0	0	0	0	0	0
0001670254-21-001071														6	211553	166894	150122	49586	8977	20574	2458507	1663095	1123188	281745	372537	202250	102739	161459	0	0	-1706244	-2844277
0001817343-21-000005	The intermediary will get paid a success fee of 8%	none	Preferred Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-12-31	0	10562	22044	10562	22044	0	0	0	0	0	0	0	0	0	0	0	0	-33339	-39160
0001665160-21-001670	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001669191-21-000930	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-12-17	4	698174	829491	11661	27962	0	0	41326	0	12302	0	172546	284416	27054	139460	0	0	159197	-596018
0001669191-21-000928	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		9091	1.1	At issuers discretion.	10000.1	Y	First-come, first-served basis		1069999.7	2021-12-16	2	0	0	0	0	0	0	82922	0	0	0	0	0	0	0	0	0	-83022	0
0001669191-21-000926	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1916	5.22	At issuers discretion.	10001.52	Y	First-come, first-served basis		534997.8	2022-01-24	7	78122	116326	31501	114302	8672	0	63596	58796	0	0	15382	0	12824	0	0	0	-43004	-65124
0001669191-21-000924	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2000	5.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		249995.0	2021-12-31	8	1354332	1384430	148677	102214	695896	772457	0	0	1225000	1296022	519070	844014	445339	768102	0	0	-1654752	47075
0001665160-21-001668	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	750000.0	2022-03-22	1	212125	76125	1500	1500	80000	0	54724	77036	0	0	80000	0	0	0	0	0	58312	-911
0001665160-21-001666	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	15625	0.64	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-20	4	103625	40056	64234	3552	0	0	20173	10153	124433	0	107664.12	33665	54045	9678	0	0	-130884	-136613
0001882217-21-000001	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		35000.0	2021-11-09	4	3595	-796	1095	-796	0	0	0	0	0	0	29809	376	14824	626	0	0	2677	-592
0001669191-21-000922	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		977	10.24	At issuer's discretion.	10004.48	Y	First-come, first-served basis		1064960.0	2021-10-18	4	352069	83321	350608	81442	0	0	0	0	0	0	0	0	0	0	0	0	-111252	-48743
0001669191-21-000919	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	"At the issuer's discretion.  Please reference #43  under ""Risk Factors""  for more information."	10000.0	Y	First-come, first-served basis		900000.0	2021-09-27	3	239845	229756	182289	69388	1883	4000	84626	80567	607551	1047441	2500	29500	88504	83139	0	0	-886206	-763214
0001670254-21-001061	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2022-04-30	3	26583.43	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001058	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001663	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Units	3472	2.88	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	999999.36	2021-09-22	10	92412	0	92412	0	0	0	183863	60	0	0	1553	1184	0	0	0	0	-1020518	-125060
0001670254-21-001055	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	11861	3142	11861	3142	0	0	40682	22802	109601	109451	0	0	0	0	0	0	-9311	-27430
0001665160-21-001665	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	2750000.0	2021-09-15	2	148559	126717	56099	65860	0	0	143776	110317	1418330	883411	2000	0	0	0	0	0	-546534	-840076
0001670254-21-001064	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2022-04-30	4	47835	71181	8867	66372	2100	0	3763	0	0	0	16032	0	13266	0	0	0	-63199	-13874
0001746059-21-000455	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		60000.0	2021-11-26	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001662	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-voting Units	52	188.68	N/A	9811.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069815.6	2021-11-30	35	7964000	7917000	432000	302000	2868000	3584000	8531000	8374000	1064000	1186000	30522000	30151000	14536000	17673000	0	0	41000	-779000
0001665160-21-001660	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1893	5.28	N/A	9995.04	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2022-03-16	3	246358	5165	209867	365	0	0	9677	0	0	0	0	0	0	0	0	0	-239369	-87515
0001080368-21-000033																																
0001665160-21-001657	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-12-18	3	426619	52539	382744	24729	0	0	729	65377	968399	0	8983	32100	0	0	19282	14575.67	-439103	-740029
0001746059-21-000454	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		250000.0	2021-10-18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000916	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-12-17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001882997-21-000001	As these bonds are being issued as part of the DC Rebuild Bond Program, SMBX will not be charging a capital raise fee for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2021. The yield is fixed and determined upfront at 7.5%.	50000.0	Y	First-come, first-served basis		250000.0	2021-12-31	33	1816325	1844114	53800	-3105	309	12066	1756808	1641053	149900	0	1482087	2452070	602063	731504	51579	44019	-293021	-273448
0001665160-21-001655	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	6993	1.43	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.93	2021-12-23	3	1106252	102374	122249	11184	3015	38	242990	82124	53123	0	115997	41839	62530	27471	0	0	-313595	-88432
0001878343-21-000002	At the conclusion of the offering, the issuer shall pay to the Intermediary a fee of (a) 6% of any amounts up to $0.00-$2,000,000.00, (b) 4% of amounts raised $2,000,000.01-$4,000,000.00, (c) 3% on $4,000,000.01-$5,000,000.00	The Intermediary will also receive compensation in the form of Securities equal to (a) 2% of of any amounts raised up to $2,000,000, (b) 1% of amount raised $2,000,000.01-$4,000,000.00, (c) 0.5% of the amount raised 4,000,000.01-$5,000,000.00	Common Stock		12500	2.0	Arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-01-14	0	431003	127365	190765	2204	0	0	0	0	0	15000	156	871	139	814	0	0	-44191	-41716
0001669191-21-000913	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		8000	1.25	At issuer's discretion.	10000.0	Y	First-come, first-served basis		2500000.0	2021-09-10	14	11500	0	377	0	0	0	0	0	0	0	0	0	0	0	0	0	-39641	0
0001669191-21-000910	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1053	9.5	At issuer's discretion.	10003.5	Y	First-come, first-served basis		1069994.5	2021-12-07	0	1087	1186	1087	1186	0	0	0	0	0	0	0	0	0	0	0	0	-6183	-2451
0001669191-21-000908	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		19608	0.51	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249999.96	2021-10-18	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22106	-1389
0001491281-21-000001	As these bonds are being issued as part of the DC Rebuild Bond Program, SMBX will not be charging a capital raise fee for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2021. The yield is fixed and determined upfront at 6.5%.	500000.0	Y	First-come, first-served basis		2000000.0	2022-02-28	35	4431167	4623424	110128	220463	66492	116698	751446	450363	2466905	2285131	3807307	4292144	1435297	1363824	151439	106157	-675113	-396413
0001665160-21-001653	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2021-11-01	5	489685	273064	371328	105220	42700	14158	722827	390639	0	0	1046879	442248	758050	313174	800	44	-115567	-2785
0001746059-21-000453	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		15000.0	2021-09-13	2	17450	0	398	0	0	0	1550	0	9300	0	7669	0	3467	0	653	0	0	0
0001746059-21-000452	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25.0	Y	First-come, first-served basis		40000.0	2021-09-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000451																																
0001746059-21-000450	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	90000.0	Y	First-come, first-served basis		105000.0	2021-11-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001054	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	2	150	0	150	0	0	0	4594	0	0	0	0	0	0	0	0	0	-4494	0
0001879724-21-000005	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Debt			1.0		25000.0	Y	First-come, first-served basis		250000.0	2022-01-06	3	66731	0	16731	0	50000	0	9800	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000905	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class C	20000	0.5	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2021-11-17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001852331-21-000003																																
0001643014-21-000008	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0		50000.0	Y	Other	As determined by the Issuer.	250000.0	2021-09-10	1	774398	776054	979	2636	0	0	0	0	81745	81745	0	0	0	0	1650	1650	5832	84074
0001670254-21-001052	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0		200000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	4	243618	348307	238346	339823	2249	5117	146877	318223	867336	489945	532970	886300	191233	442771	0	0	-322569	-119799
0001670254-21-001050	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	267500.0	2022-04-30	3	22692	0	22692	0	0	0	0	0	0	0	0	0	0	0	0	0	-17658	0
0001665160-21-001651	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1333	7.5	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2022-03-02	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001649	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		26728	1.8707	Dividing pre-money valuation of $2.5M for investors in the first $500K and $3M for remaining by the number of shares outstanding of a fully-diluted basis (inclusive of options being considered exercised and convertible debt converted at its valuation cap).	50000.07	Y	Other	As determined by the issuer	1070000.0	2020-12-02	2	34594	23620	5740	13536	0	0	76631	23498	0	0	0	0	0	0	0	0	-93109	-122616
0001670254-21-001047	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	19653	25508	1100	5009	0	0	15313	0	467599	213162	25000	0	22860	19820	1200	1200	-275604	-340061
0001875081-21-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	No financial interest in the campaigns.	Debt			1.0	Prorated portion of the total principal.	50000.0	Y	First-come, first-served basis		100000.0	2021-09-30	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-21-001045	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	500000	1.0	Pro-rated portion of the total principal value of $500,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	500000.0	Y	Other	As determined by the issuer	2500000.0	2022-04-30	4	66	0	0	0	0	0	1200	0	0	0	0	0	0	0	0	0	-1200	0
0001879211-21-000001	The issuer shall pay to the intermediary at the  conclusion of the offering a fee consisting of 5% commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of crowd notes of the issuer that is equal to two percent (2%) of the total number of crowd notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	400000.0	2022-02-14	2	59453	3308	10037	3308	10630	0	0	0	0	0	98266	4158	48313	9456	0	0	-77030	-62483
0001747807-21-000003	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2021-09-15	3	313311	59897	135391	59208	1274	689	104984	408539	78729	0	909155	358160	404993	190650	0	0	-23924	-135628
0001746059-21-000449	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		107000.0	2021-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
